Timestamp,Orbit Mean Density (kg/m^3)
2011-07-05 18:14:30,2.600783275312185e-13
2011-07-05 18:24:30,2.601342146100071e-13
2011-07-05 18:34:30,2.61680410609034e-13
2011-07-05 18:44:30,2.599853266482924e-13
2011-07-05 18:54:30,2.5876145800903666e-13
2011-07-05 19:04:30,2.61644952703116e-13
2011-07-05 19:14:30,2.624220829487534e-13
2011-07-05 19:24:30,2.6107175247333225e-13
2011-07-05 19:34:30,2.604746780795552e-13
2011-07-05 19:44:30,2.611509725649831e-13
2011-07-05 19:54:30,2.6202401786030573e-13
2011-07-05 20:04:30,2.634389150103548e-13
2011-07-05 20:14:30,2.651781851448894e-13
2011-07-05 20:24:30,2.696853264508402e-13
2011-07-05 20:34:30,2.720202861864635e-13
2011-07-05 20:44:30,2.719256517950736e-13
2011-07-05 20:54:30,2.7357917588961266e-13
2011-07-05 21:04:30,2.735147007846052e-13
2011-07-05 21:14:30,2.7246363610638683e-13
2011-07-05 21:24:30,2.721410937027849e-13
2011-07-05 21:34:30,2.718597032852266e-13
2011-07-05 21:44:30,2.7319976511590376e-13
2011-07-05 21:54:30,2.737821649694587e-13
2011-07-05 22:04:30,2.688693341273903e-13
2011-07-05 22:14:30,2.6440249849039265e-13
2011-07-05 22:24:30,2.649253096915028e-13
2011-07-05 22:34:30,2.683205464304681e-13
2011-07-05 22:44:30,2.7111655416614295e-13
2011-07-05 22:54:30,2.71716726036564e-13
2011-07-05 23:04:30,2.703717227895228e-13
2011-07-05 23:14:30,2.679899745440752e-13
2011-07-05 23:24:30,2.662918038908291e-13
2011-07-05 23:34:30,2.6639908922506274e-13
2011-07-05 23:44:30,2.688345369464171e-13
2011-07-05 23:54:30,2.716015340987957e-13
2011-07-06 00:04:30,2.717442463645592e-13
2011-07-06 00:14:30,2.717724405867982e-13
2011-07-06 00:24:30,2.722531078363354e-13
2011-07-06 00:34:30,2.71965843870948e-13
2011-07-06 00:44:30,2.700799768082312e-13
2011-07-06 00:54:30,2.66755508650925e-13
2011-07-06 01:04:30,2.649979075124108e-13
2011-07-06 01:14:30,2.62721683823724e-13
2011-07-06 01:24:30,2.582329211033268e-13
2011-07-06 01:34:30,2.573592172392764e-13
2011-07-06 01:44:30,2.574973556033616e-13
2011-07-06 01:54:30,2.573845200081125e-13
2011-07-06 02:04:30,2.5807077340229643e-13
2011-07-06 02:14:30,2.581782816780795e-13
2011-07-06 02:24:30,2.577938356238317e-13
2011-07-06 02:34:30,2.585640828545059e-13
2011-07-06 02:44:30,2.626375486200935e-13
2011-07-06 02:54:30,2.671117646374133e-13
2011-07-06 03:04:30,2.666066100986484e-13
2011-07-06 03:14:30,2.641859576421859e-13
2011-07-06 03:24:30,2.64208376348224e-13
2011-07-06 03:34:30,2.652380904195208e-13
2011-07-06 03:44:30,2.663779318299104e-13
2011-07-06 03:54:30,2.679078459569771e-13
2011-07-06 04:04:30,2.6652919968086774e-13
2011-07-06 04:14:30,2.6366238234631524e-13
2011-07-06 04:24:30,2.635676833877596e-13
2011-07-06 04:34:30,2.674885288326516e-13
2011-07-06 04:44:30,2.716711243974405e-13
2011-07-06 04:54:30,2.7068947303760193e-13
2011-07-06 05:04:30,2.691131061252805e-13
2011-07-06 05:14:30,2.6878649991954453e-13
2011-07-06 05:24:30,2.6752394340712456e-13
2011-07-06 05:34:30,2.673063667652191e-13
2011-07-06 05:44:30,2.674551924728174e-13
2011-07-06 05:54:30,2.646014533890259e-13
2011-07-06 06:04:30,2.631828054240548e-13
2011-07-06 06:14:30,2.649686430705612e-13
2011-07-06 06:24:30,2.649486394197556e-13
