Timestamp,Orbit Mean Density (kg/m^3)
2003-05-11 16:53:00,1.7054704651819965e-12
2003-05-11 17:03:00,1.680594682718107e-12
2003-05-11 17:13:00,1.647635425805428e-12
2003-05-11 17:23:00,1.6455927007370977e-12
2003-05-11 17:33:00,1.6621092503266362e-12
2003-05-11 17:43:00,1.6716910629721845e-12
2003-05-11 17:53:00,1.673747350256123e-12
2003-05-11 18:03:00,1.6651778279766994e-12
2003-05-11 18:13:00,1.6630743758217236e-12
2003-05-11 18:23:00,1.6614794423210584e-12
2003-05-11 18:33:00,1.660048029075328e-12
2003-05-11 18:43:00,1.6246733649433085e-12
2003-05-11 18:53:00,1.5956507077480954e-12
2003-05-11 19:03:00,1.5955679772682089e-12
2003-05-11 19:13:00,1.6039613469500121e-12
2003-05-11 19:23:00,1.6013496024063157e-12
2003-05-11 19:33:00,1.602555099545202e-12
2003-05-11 19:43:00,1.5953321928027145e-12
2003-05-11 19:53:00,1.588715244371857e-12
2003-05-11 20:03:00,1.5789487789985329e-12
2003-05-11 20:13:00,1.586385874683036e-12
2003-05-11 20:23:00,1.6016819273973514e-12
2003-05-11 20:33:00,1.5969083312018264e-12
2003-05-11 20:43:00,1.58684998370317e-12
2003-05-11 20:53:00,1.591393836169471e-12
2003-05-11 21:03:00,1.5967134568047336e-12
2003-05-11 21:13:00,1.5979458093661653e-12
2003-05-11 21:23:00,1.5840042834914613e-12
2003-05-11 21:33:00,1.565350702709508e-12
2003-05-11 21:43:00,1.553837898863111e-12
2003-05-11 21:53:00,1.539534919560496e-12
2003-05-11 22:03:00,1.5329527719680028e-12
2003-05-11 22:13:00,1.5220271542709097e-12
2003-05-11 22:23:00,1.5121800838744657e-12
2003-05-11 22:33:00,1.5148724638471068e-12
2003-05-11 22:43:00,1.511313386811982e-12
2003-05-11 22:53:00,1.5092756843631794e-12
2003-05-11 23:03:00,1.501394920312219e-12
2003-05-11 23:13:00,1.5065442161788217e-12
2003-05-11 23:23:00,1.5151341270033208e-12
2003-05-11 23:33:00,1.515478893671665e-12
2003-05-11 23:43:00,1.5030934807678688e-12
2003-05-11 23:53:00,1.492712306595104e-12
2003-05-12 00:03:00,1.4789104284279928e-12
2003-05-12 00:13:00,1.4816449135691953e-12
2003-05-12 00:23:00,1.4796066230562084e-12
2003-05-12 00:33:00,1.4735772764898536e-12
2003-05-12 00:43:00,1.4662277735197718e-12
2003-05-12 00:53:00,1.4788572137349502e-12
2003-05-12 01:03:00,1.4900908129941706e-12
2003-05-12 01:13:00,1.4882280646112764e-12
2003-05-12 01:23:00,1.489839469110492e-12
2003-05-12 01:33:00,1.4804713736813372e-12
2003-05-12 01:43:00,1.4613468772916817e-12
2003-05-12 01:53:00,1.4533086029441553e-12
2003-05-12 02:03:00,1.4539753059760121e-12
2003-05-12 02:13:00,1.4595121969028465e-12
2003-05-12 02:23:00,1.4652840921183506e-12
2003-05-12 02:33:00,1.4749752987876264e-12
2003-05-12 02:43:00,1.485605406478638e-12
2003-05-12 02:53:00,1.4899916803718486e-12
2003-05-12 03:03:00,1.5032496795831465e-12
2003-05-12 03:13:00,1.5193179563800108e-12
2003-05-12 03:23:00,1.5409839523704117e-12
2003-05-12 03:33:00,1.541653908340464e-12
2003-05-12 03:43:00,1.5462991348066566e-12
2003-05-12 03:53:00,1.5363714217409636e-12
2003-05-12 04:03:00,1.500905665726982e-12
2003-05-12 04:13:00,1.497019746341975e-12
2003-05-12 04:23:00,1.4896668151079581e-12
2003-05-12 04:33:00,1.4843133037468398e-12
2003-05-12 04:43:00,1.4711244076769562e-12
2003-05-12 04:53:00,1.4491386040307853e-12
2003-05-12 05:03:00,1.457745763391953e-12
2003-05-12 05:13:00,1.471347553877228e-12
2003-05-12 05:23:00,1.4730650320281226e-12
2003-05-12 05:33:00,1.4796423326642869e-12
2003-05-12 05:43:00,1.4915804043648382e-12
2003-05-12 05:53:00,1.495455365907492e-12
2003-05-12 06:03:00,1.5004615713663225e-12
2003-05-12 06:13:00,1.4931164967708133e-12
2003-05-12 06:23:00,1.4935085328678669e-12
2003-05-12 06:33:00,1.4954838387162788e-12
2003-05-12 06:43:00,1.497500549556464e-12
2003-05-12 06:53:00,1.4950201544262565e-12
2003-05-12 07:03:00,1.499589473364681e-12
2003-05-12 07:13:00,1.5033781527105294e-12
2003-05-12 07:23:00,1.5031817623523398e-12
2003-05-12 07:33:00,1.494715167348089e-12
2003-05-12 07:43:00,1.4943342301456139e-12
2003-05-12 07:53:00,1.4941089640097934e-12
2003-05-12 08:03:00,1.4826678031891849e-12
2003-05-12 08:13:00,1.4792306282857653e-12
2003-05-12 08:23:00,1.4888572868738613e-12
2003-05-12 08:33:00,1.4942386801615965e-12
2003-05-12 08:43:00,1.4811978290990228e-12
2003-05-12 08:53:00,1.4639352468908262e-12
2003-05-12 09:03:00,1.4651029458363528e-12
2003-05-12 09:13:00,1.4675234398255142e-12
2003-05-12 09:23:00,1.473875962297528e-12
2003-05-12 09:33:00,1.4977607485904145e-12
2003-05-12 09:43:00,1.5100536002096653e-12
2003-05-12 09:53:00,1.507174048931326e-12
2003-05-12 10:03:00,1.508553065709875e-12
2003-05-12 10:13:00,1.542295530388045e-12
2003-05-12 10:23:00,1.5849336744527464e-12
2003-05-12 10:33:00,1.5806957788534545e-12
2003-05-12 10:43:00,1.575717088297953e-12
2003-05-12 10:53:00,1.5795158633269225e-12
2003-05-12 11:03:00,1.5837857305027358e-12
2003-05-12 11:13:00,1.5832279291035109e-12
2003-05-12 11:23:00,1.5836986609704686e-12
2003-05-12 11:33:00,1.5871049953584697e-12
2003-05-12 11:43:00,1.5788687478264357e-12
2003-05-12 11:53:00,1.546679542919164e-12
2003-05-12 12:03:00,1.541576456859659e-12
2003-05-12 12:13:00,1.5411743557222748e-12
2003-05-12 12:23:00,1.5485650566206253e-12
