Timestamp,Orbit Mean Density (kg/m^3)
2006-06-29 17:37:40,1.5017179644790432e-12
2006-06-29 17:47:40,1.5257525381908225e-12
2006-06-29 17:57:40,1.5372828506113472e-12
2006-06-29 18:07:40,1.5228093434672273e-12
2006-06-29 18:17:40,1.5172433102736361e-12
2006-06-29 18:27:40,1.502433510921578e-12
2006-06-29 18:37:40,1.497676465006485e-12
2006-06-29 18:47:40,1.5010541860712538e-12
2006-06-29 18:57:40,1.5068113774445456e-12
2006-06-29 19:07:40,1.526556269373271e-12
2006-06-29 19:17:40,1.5112816345305308e-12
2006-06-29 19:27:40,1.50618482859556e-12
2006-06-29 19:37:40,1.5101660403835372e-12
2006-06-29 19:47:40,1.520219775634885e-12
2006-06-29 19:57:40,1.5321216911899813e-12
2006-06-29 20:07:40,1.5397986977905105e-12
2006-06-29 20:17:40,1.5474050237477309e-12
2006-06-29 20:27:40,1.541564842965591e-12
2006-06-29 20:37:40,1.5306147820341208e-12
2006-06-29 20:47:40,1.510912947572731e-12
2006-06-29 20:57:40,1.5084356127188132e-12
2006-06-29 21:07:40,1.519480310125122e-12
2006-06-29 21:17:40,1.5216562029272902e-12
2006-06-29 21:27:40,1.524109540683467e-12
2006-06-29 21:37:40,1.5185799757261785e-12
2006-06-29 21:47:40,1.5027164804490905e-12
2006-06-29 21:57:40,1.5137516759226645e-12
2006-06-29 22:07:40,1.5118662531883836e-12
2006-06-29 22:17:40,1.5080541140153969e-12
2006-06-29 22:27:40,1.5136110893777564e-12
2006-06-29 22:37:40,1.5006939773130208e-12
2006-06-29 22:47:40,1.4838079894013352e-12
2006-06-29 22:57:40,1.4752570387588e-12
2006-06-29 23:07:40,1.4790062852365952e-12
2006-06-29 23:17:40,1.4769971011980425e-12
2006-06-29 23:27:40,1.4675340087354449e-12
2006-06-29 23:37:40,1.442699852918872e-12
2006-06-29 23:47:40,1.4560328006909666e-12
2006-06-29 23:57:40,1.4723639376738677e-12
2006-06-30 00:07:40,1.4846031535095377e-12
2006-06-30 00:17:40,1.5065117636911821e-12
2006-06-30 00:27:40,1.498842647847805e-12
2006-06-30 00:37:40,1.4874718108490549e-12
2006-06-30 00:47:40,1.4965188803637244e-12
2006-06-30 00:57:40,1.4964139351904838e-12
2006-06-30 01:07:40,1.501065975878214e-12
2006-06-30 01:17:40,1.5126865834062589e-12
2006-06-30 01:27:40,1.5009608946895998e-12
2006-06-30 01:37:40,1.4943085885030485e-12
2006-06-30 01:47:40,1.4992554702965654e-12
2006-06-30 01:57:40,1.5108666182537141e-12
2006-06-30 02:07:40,1.5206998596530373e-12
2006-06-30 02:17:40,1.5216499686639499e-12
