Timestamp,Orbit Mean Density (kg/m^3)
2013-05-16 08:34:20,1.1911565128899104e-12
2013-05-16 08:44:20,1.1946024277578448e-12
2013-05-16 08:54:20,1.202701872736327e-12
2013-05-16 09:04:20,1.206792486026088e-12
2013-05-16 09:14:20,1.201754943189474e-12
2013-05-16 09:24:20,1.1992283833926058e-12
2013-05-16 09:34:20,1.205391782828423e-12
2013-05-16 09:44:20,1.2077142418066009e-12
2013-05-16 09:54:20,1.195087864321191e-12
2013-05-16 10:04:20,1.1892906031175052e-12
2013-05-16 10:14:20,1.1964046665851921e-12
2013-05-16 10:24:20,1.2089318128866938e-12
2013-05-16 10:34:20,1.209807776120034e-12
2013-05-16 10:44:20,1.2094626941777212e-12
2013-05-16 10:54:20,1.2092980223530222e-12
2013-05-16 11:04:20,1.2009231667755925e-12
2013-05-16 11:14:20,1.1916882742950549e-12
2013-05-16 11:24:20,1.1912031494046513e-12
2013-05-16 11:34:20,1.1957007912759093e-12
2013-05-16 11:44:20,1.1966440866710485e-12
2013-05-16 11:54:20,1.188508124894369e-12
2013-05-16 12:04:20,1.1788396530507702e-12
2013-05-16 12:14:20,1.1713626263570509e-12
2013-05-16 12:24:20,1.1650184795340921e-12
2013-05-16 12:34:20,1.1610994609459044e-12
2013-05-16 12:44:20,1.1524708196191725e-12
2013-05-16 12:54:20,1.1494789346362919e-12
2013-05-16 13:04:20,1.154285692071067e-12
2013-05-16 13:14:20,1.154456082613445e-12
2013-05-16 13:24:20,1.1469149427496557e-12
2013-05-16 13:34:20,1.1411228005805738e-12
2013-05-16 13:44:20,1.144599066110872e-12
2013-05-16 13:54:20,1.1533052770073369e-12
2013-05-16 14:04:20,1.1593653148235577e-12
2013-05-16 14:14:20,1.160851500804034e-12
2013-05-16 14:24:20,1.1576869564516862e-12
2013-05-16 14:34:20,1.1485896057998377e-12
2013-05-16 14:44:20,1.1452524340167566e-12
2013-05-16 14:54:20,1.1518343910705565e-12
2013-05-16 15:04:20,1.1562793997245546e-12
2013-05-16 15:14:20,1.1554494062682692e-12
2013-05-16 15:24:20,1.1515919158575776e-12
2013-05-16 15:34:20,1.1514661162364642e-12
2013-05-16 15:44:20,1.1490891572962302e-12
2013-05-16 15:54:20,1.1427197407254984e-12
2013-05-16 16:04:20,1.1394223291260108e-12
2013-05-16 16:14:20,1.1403237369786414e-12
2013-05-16 16:24:20,1.1425376040769042e-12
2013-05-16 16:34:20,1.1486536311782017e-12
2013-05-16 16:44:20,1.1536346446484814e-12
2013-05-16 16:54:20,1.1505621693324633e-12
2013-05-16 17:04:20,1.1473642144877003e-12
2013-05-16 17:14:20,1.1493572818727084e-12
2013-05-16 17:24:20,1.1563139541321773e-12
2013-05-16 17:34:20,1.163892710669234e-12
2013-05-16 17:44:20,1.1703674967619233e-12
2013-05-16 17:54:20,1.1668816307833408e-12
2013-05-16 18:04:20,1.1666824606379246e-12
2013-05-16 18:14:20,1.1783379710697259e-12
2013-05-16 18:24:20,1.18401959703723e-12
2013-05-16 18:34:20,1.1908656228087277e-12
2013-05-16 18:44:20,1.2007365634133128e-12
2013-05-16 18:54:20,1.2077556486828336e-12
2013-05-16 19:04:20,1.2164523869872166e-12
2013-05-16 19:14:20,1.2170432873153969e-12
2013-05-16 19:24:20,1.2055168130119029e-12
2013-05-16 19:34:20,1.2018613729802989e-12
2013-05-16 19:44:20,1.1947994026492097e-12
2013-05-16 19:54:20,1.186680855161378e-12
2013-05-16 20:04:20,1.1897278284881505e-12
2013-05-16 20:14:20,1.1940574299366613e-12
2013-05-16 20:24:20,1.194794114825355e-12
2013-05-16 20:34:20,1.1935012212472653e-12
2013-05-16 20:44:20,1.1919579977318204e-12
2013-05-16 20:54:20,1.191646215181978e-12
2013-05-16 21:04:20,1.194615868724627e-12
2013-05-16 21:14:20,1.2026504160387733e-12
2013-05-16 21:24:20,1.2150194245166081e-12
2013-05-16 21:34:20,1.2277003108838853e-12
2013-05-16 21:44:20,1.2374339713930345e-12
2013-05-16 21:54:20,1.2425390234163865e-12
2013-05-16 22:04:20,1.2452733847379906e-12
2013-05-16 22:14:20,1.2453254319464924e-12
2013-05-16 22:24:20,1.250246808199065e-12
2013-05-16 22:34:20,1.2569772646204349e-12
2013-05-16 22:44:20,1.258871581709427e-12
2013-05-16 22:54:20,1.2584536776608089e-12
2013-05-16 23:04:20,1.2576053403748013e-12
2013-05-16 23:14:20,1.2606883461221785e-12
2013-05-16 23:24:20,1.265291920239797e-12
2013-05-16 23:34:20,1.2592533641024579e-12
2013-05-16 23:44:20,1.255956632254958e-12
2013-05-16 23:54:20,1.255312202017901e-12
2013-05-17 00:04:20,1.2636764860764376e-12
2013-05-17 00:14:20,1.2607795114387686e-12
2013-05-17 00:24:20,1.2519680160186822e-12
2013-05-17 00:34:20,1.2540539261370465e-12
2013-05-17 00:44:20,1.2470632243383864e-12
2013-05-17 00:54:20,1.240789627853131e-12
2013-05-17 01:04:20,1.2374811811730009e-12
2013-05-17 01:14:20,1.2333676992328945e-12
2013-05-17 01:24:20,1.2370950346773165e-12
2013-05-17 01:34:20,1.2398133654190399e-12
2013-05-17 01:44:20,1.2442298645555446e-12
2013-05-17 01:54:20,1.2526449949296778e-12
