Timestamp,Orbit Mean Density (kg/m^3)
2015-04-01 00:00:00,1.1925551814494868e-12
2015-04-01 00:10:00,1.192591271273467e-12
2015-04-01 00:20:00,1.1974041751095565e-12
2015-04-01 00:30:00,1.2030369092507874e-12
2015-04-01 00:40:00,1.2046853384314517e-12
2015-04-01 00:50:00,1.205032299890872e-12
2015-04-01 01:00:00,1.2070775630594596e-12
2015-04-01 01:10:00,1.2068532671009457e-12
2015-04-01 01:20:00,1.2079926665985086e-12
2015-04-01 01:30:00,1.2078023501437692e-12
2015-04-01 01:40:00,1.2009158080774285e-12
2015-04-01 01:50:00,1.190982277147477e-12
2015-04-01 02:00:00,1.1841467745699179e-12
2015-04-01 02:10:00,1.1816381212811619e-12
2015-04-01 02:20:00,1.1787532886914225e-12
2015-04-01 02:30:00,1.172326241748254e-12
2015-04-01 02:40:00,1.1668673825811452e-12
2015-04-01 02:50:00,1.162124883864744e-12
2015-04-01 03:00:00,1.152009703806652e-12
2015-04-01 03:10:00,1.143530759448158e-12
2015-04-01 03:20:00,1.1422399995108632e-12
2015-04-01 03:30:00,1.1431636371182166e-12
2015-04-01 03:40:00,1.142141782239136e-12
2015-04-01 03:50:00,1.1400505880081534e-12
2015-04-01 04:00:00,1.1426025178767552e-12
2015-04-01 04:10:00,1.144281429115777e-12
2015-04-01 04:20:00,1.1353535650364032e-12
2015-04-01 04:30:00,1.126480384001048e-12
2015-04-01 04:40:00,1.128402787437357e-12
2015-04-01 04:50:00,1.129905046711117e-12
2015-04-01 05:00:00,1.1279410132776729e-12
2015-04-01 05:10:00,1.1239824136594473e-12
2015-04-01 05:20:00,1.122608284483854e-12
2015-04-01 05:30:00,1.1183725510805199e-12
2015-04-01 05:40:00,1.1147476087536333e-12
2015-04-01 05:50:00,1.1167002189985536e-12
2015-04-01 06:00:00,1.119783252497374e-12
2015-04-01 06:10:00,1.1215475811139484e-12
2015-04-01 06:20:00,1.1283640327184293e-12
2015-04-01 06:30:00,1.1328875194357127e-12
2015-04-01 06:40:00,1.1343720925067877e-12
2015-04-01 06:50:00,1.141879007239598e-12
2015-04-01 07:00:00,1.1554113625500917e-12
2015-04-01 07:10:00,1.1641216492362637e-12
2015-04-01 07:20:00,1.1643049649220372e-12
2015-04-01 07:30:00,1.1677041085027013e-12
2015-04-01 07:40:00,1.1770152556074718e-12
2015-04-01 07:50:00,1.1819100237880428e-12
2015-04-01 08:00:00,1.1781438078028521e-12
2015-04-01 08:10:00,1.1779369384081665e-12
2015-04-01 08:20:00,1.1794371165438112e-12
2015-04-01 08:30:00,1.1777352860687099e-12
2015-04-01 08:40:00,1.1785625870633729e-12
2015-04-01 08:50:00,1.1810933360529964e-12
2015-04-01 09:00:00,1.1827805881415128e-12
2015-04-01 09:10:00,1.1854491876346486e-12
2015-04-01 09:20:00,1.1922405887983905e-12
2015-04-01 09:30:00,1.1987601066734293e-12
2015-04-01 09:40:00,1.2030652444958844e-12
2015-04-01 09:50:00,1.202823693595154e-12
2015-04-01 10:00:00,1.2021904590871853e-12
2015-04-01 10:10:00,1.1989647795564809e-12
2015-04-01 10:20:00,1.1929386300493645e-12
2015-04-01 10:30:00,1.1954863486374886e-12
2015-04-01 10:40:00,1.2035349371588008e-12
2015-04-01 10:50:00,1.2103896402149958e-12
2015-04-01 11:00:00,1.2168657683364806e-12
2015-04-01 11:10:00,1.2186517908320005e-12
2015-04-01 11:20:00,1.2188756455131105e-12
2015-04-01 11:30:00,1.2235687507345086e-12
2015-04-01 11:40:00,1.229260221603603e-12
2015-04-01 11:50:00,1.2340967380760133e-12
2015-04-01 12:00:00,1.2343133293747532e-12
2015-04-01 12:10:00,1.224339297512537e-12
2015-04-01 12:20:00,1.2101186960852017e-12
