Timestamp,Orbit Mean Density (kg/m^3)
2010-01-04 21:20:10,3.4696592754392333e-12
2010-01-04 21:30:10,3.4892309753729177e-12
2010-01-04 21:40:10,3.5256940770656437e-12
2010-01-04 21:50:10,3.535371992450875e-12
2010-01-04 22:00:10,3.5045788090989695e-12
2010-01-04 22:10:10,3.4806782080556978e-12
2010-01-04 22:20:10,3.4882655476968484e-12
2010-01-04 22:30:10,3.4983851705024337e-12
2010-01-04 22:40:10,3.482610491810689e-12
2010-01-04 22:50:10,3.49366818777942e-12
2010-01-04 23:00:10,3.5027620115199904e-12
2010-01-04 23:10:10,3.501735340648153e-12
2010-01-04 23:20:10,3.504566882788605e-12
2010-01-04 23:30:10,3.4820920552069094e-12
2010-01-04 23:40:10,3.4680093663936162e-12
2010-01-04 23:50:10,3.4952853382482784e-12
2010-01-05 00:00:10,3.552781393224846e-12
2010-01-05 00:10:10,3.573436118487457e-12
2010-01-05 00:20:10,3.579270804411294e-12
2010-01-05 00:30:10,3.6133728820047387e-12
2010-01-05 00:40:10,3.572745616492416e-12
2010-01-05 00:50:10,3.5779563959321824e-12
2010-01-05 01:00:10,3.5947900264716426e-12
2010-01-05 01:10:10,3.582988168625809e-12
2010-01-05 01:20:10,3.561022694070065e-12
2010-01-05 01:30:10,3.543326190284342e-12
2010-01-05 01:40:10,3.556227292019343e-12
2010-01-05 01:50:10,3.524890538933288e-12
2010-01-05 02:00:10,3.4875190678818e-12
2010-01-05 02:10:10,3.4791282672011386e-12
2010-01-05 02:20:10,3.4965747954702894e-12
2010-01-05 02:30:10,3.519013983204201e-12
2010-01-05 02:40:10,3.5056649678325174e-12
2010-01-05 02:50:10,3.487547761507113e-12
2010-01-05 03:00:10,3.4502871079858458e-12
2010-01-05 03:10:10,3.436348356706551e-12
2010-01-05 03:20:10,3.423614306091096e-12
2010-01-05 03:30:10,3.360029591265781e-12
2010-01-05 03:40:10,3.3309547081896438e-12
2010-01-05 03:50:10,3.298727191312888e-12
2010-01-05 04:00:10,3.293467284896749e-12
2010-01-05 04:10:10,3.313252146191156e-12
2010-01-05 04:20:10,3.3153546328170727e-12
2010-01-05 04:30:10,3.3155645812870277e-12
2010-01-05 04:40:10,3.311820140956895e-12
2010-01-05 04:50:10,3.3027190777948088e-12
2010-01-05 05:00:10,3.3154675719353484e-12
2010-01-05 05:10:10,3.324811531555397e-12
2010-01-05 05:20:10,3.3390203160708493e-12
2010-01-05 05:30:10,3.3368575775065925e-12
2010-01-05 05:40:10,3.342791124269683e-12
2010-01-05 05:50:10,3.360243617598603e-12
2010-01-05 06:00:10,3.375381876435884e-12
2010-01-05 06:10:10,3.3692499151378345e-12
2010-01-05 06:20:10,3.350504692705228e-12
2010-01-05 06:30:10,3.3611362722974578e-12
2010-01-05 06:40:10,3.368052654048217e-12
2010-01-05 06:50:10,3.3770652088037187e-12
2010-01-05 07:00:10,3.3705849423310975e-12
2010-01-05 07:10:10,3.3609914627917777e-12
2010-01-05 07:20:10,3.3479458076821823e-12
2010-01-05 07:30:10,3.365490193084119e-12
2010-01-05 07:40:10,3.3670436535106784e-12
2010-01-05 07:50:10,3.358977911837724e-12
2010-01-05 08:00:10,3.3310688532495544e-12
2010-01-05 08:10:10,3.3758596505886306e-12
2010-01-05 08:20:10,3.383081604019302e-12
2010-01-05 08:30:10,3.397784813771188e-12
2010-01-05 08:40:10,3.4118625329226032e-12
2010-01-05 08:50:10,3.459442130864933e-12
2010-01-05 09:00:10,3.470032607104331e-12
2010-01-05 09:10:10,3.4694379038705928e-12
2010-01-05 09:20:10,3.4923934426880148e-12
2010-01-05 09:30:10,3.4444725588479738e-12
2010-01-05 09:40:10,3.433644841217109e-12
2010-01-05 09:50:10,3.496300527250873e-12
2010-01-05 10:00:10,3.4882394650294757e-12
2010-01-05 10:10:10,3.5092638347580854e-12
2010-01-05 10:20:10,3.475959858379372e-12
2010-01-05 10:30:10,3.415563704907615e-12
2010-01-05 10:40:10,3.4181815464318647e-12
2010-01-05 10:50:10,3.4337009466060856e-12
