Timestamp,Orbit Mean Density (kg/m^3)
2008-09-21 06:24:50,6.99031165778478e-14
2008-09-21 06:34:50,6.99787687529822e-14
2008-09-21 06:44:50,6.997822881483847e-14
2008-09-21 06:54:50,6.984514947171742e-14
2008-09-21 07:04:50,6.980379706926173e-14
2008-09-21 07:14:50,6.99626685947528e-14
2008-09-21 07:24:50,6.964409164228271e-14
2008-09-21 07:34:50,6.951724123526777e-14
2008-09-21 07:44:50,6.926321794827997e-14
2008-09-21 07:54:50,6.874739427854065e-14
2008-09-21 08:04:50,6.815081421589964e-14
2008-09-21 08:14:50,6.701805670381617e-14
2008-09-21 08:24:50,6.635742653226715e-14
2008-09-21 08:34:50,6.60273937446817e-14
2008-09-21 08:44:50,6.607736096134561e-14
2008-09-21 08:54:50,6.745944052311907e-14
2008-09-21 09:04:50,6.910154207779917e-14
2008-09-21 09:14:50,6.946729457148378e-14
2008-09-21 09:24:50,6.91585156337887e-14
2008-09-21 09:34:50,6.898640719838226e-14
2008-09-21 09:44:50,6.862695258281008e-14
2008-09-21 09:54:50,6.819036544919102e-14
2008-09-21 10:04:50,6.801511344345903e-14
2008-09-21 10:14:50,6.814125143271301e-14
2008-09-21 10:24:50,6.76332185666478e-14
2008-09-21 10:34:50,6.652906266255674e-14
2008-09-21 10:44:50,6.628451695973515e-14
2008-09-21 10:54:50,6.662098963449759e-14
2008-09-21 11:04:50,6.697494614350037e-14
2008-09-21 11:14:50,6.745015929313697e-14
2008-09-21 11:24:50,6.775276478690527e-14
2008-09-21 11:34:50,6.786284365039461e-14
2008-09-21 11:44:50,6.811278801630634e-14
2008-09-21 11:54:50,6.826362822264686e-14
2008-09-21 12:04:50,6.770905544700173e-14
2008-09-21 12:14:50,6.711131628673109e-14
2008-09-21 12:24:50,6.711801258454194e-14
2008-09-21 12:34:50,6.739692496777093e-14
2008-09-21 12:44:50,6.742484564720304e-14
2008-09-21 12:54:50,6.754438874887063e-14
2008-09-21 13:04:50,6.807335360048365e-14
2008-09-21 13:14:50,6.8234133068897e-14
2008-09-21 13:24:50,6.820639670070903e-14
2008-09-21 13:34:50,6.897713227285526e-14
2008-09-21 13:44:50,6.97247404922839e-14
2008-09-21 13:54:50,6.968172912827124e-14
2008-09-21 14:04:50,6.971651870013907e-14
2008-09-21 14:14:50,6.979099605649079e-14
2008-09-21 14:24:50,6.916224674526127e-14
2008-09-21 14:34:50,6.885879617575639e-14
2008-09-21 14:44:50,6.916978060008559e-14
2008-09-21 14:54:50,7.00063746746221e-14
2008-09-21 15:04:50,7.159633128197966e-14
2008-09-21 15:14:50,7.235756214431019e-14
2008-09-21 15:24:50,7.204156744728815e-14
2008-09-21 15:34:50,7.221083278621793e-14
2008-09-21 15:44:50,7.26167327846623e-14
