Timestamp,Orbit Mean Density (kg/m^3)
2019-01-28 00:00:00,1.4827202159932122e-13
2019-01-28 00:10:00,1.507963635380094e-13
2019-01-28 00:20:00,1.5166993497574773e-13
2019-01-28 00:30:00,1.499061786535751e-13
2019-01-28 00:40:00,1.4973995446518486e-13
2019-01-28 00:50:00,1.5780083856613037e-13
2019-01-28 01:00:00,1.6476274926200928e-13
2019-01-28 01:10:00,1.59786272351296e-13
2019-01-28 01:20:00,1.5446208725469288e-13
2019-01-28 01:30:00,1.537458001015064e-13
2019-01-28 01:40:00,1.5848296233440413e-13
2019-01-28 01:50:00,1.6117961208342116e-13
2019-01-28 02:00:00,1.5674835813703137e-13
2019-01-28 02:10:00,1.5535831444992539e-13
2019-01-28 02:20:00,1.5575591498909337e-13
2019-01-28 02:30:00,1.546468464130758e-13
2019-01-28 02:40:00,1.550515903845034e-13
2019-01-28 02:50:00,1.540617453888351e-13
2019-01-28 03:00:00,1.5417890781339433e-13
2019-01-28 03:10:00,1.4960216255321696e-13
2019-01-28 03:20:00,1.446535365644056e-13
2019-01-28 03:30:00,1.5143808502500605e-13
2019-01-28 03:40:00,1.5544543082614529e-13
2019-01-28 03:50:00,1.5237886522773437e-13
2019-01-28 04:00:00,1.5121640644556249e-13
2019-01-28 04:10:00,1.4891479818820585e-13
2019-01-28 04:20:00,1.4477895685545778e-13
2019-01-28 04:30:00,1.418686548938633e-13
2019-01-28 04:40:00,1.4331392398600828e-13
2019-01-28 04:50:00,1.4538449888677929e-13
2019-01-28 05:00:00,1.4469809665760936e-13
2019-01-28 05:10:00,1.435920743008256e-13
2019-01-28 05:20:00,1.41273656247998e-13
2019-01-28 05:30:00,1.377836868125686e-13
2019-01-28 05:40:00,1.3419284357251373e-13
2019-01-28 05:50:00,1.3522825684392605e-13
2019-01-28 06:00:00,1.3980988183720793e-13
2019-01-28 06:10:00,1.4011701072459942e-13
2019-01-28 06:20:00,1.4017075574931246e-13
2019-01-28 06:30:00,1.4169906153915094e-13
2019-01-28 06:40:00,1.3863831413912168e-13
2019-01-28 06:50:00,1.4092409578797937e-13
2019-01-28 07:00:00,1.4253146072808758e-13
2019-01-28 07:10:00,1.389987721237131e-13
2019-01-28 07:20:00,1.3898492901669714e-13
2019-01-28 07:30:00,1.3720245453961333e-13
2019-01-28 07:40:00,1.34061862357522e-13
2019-01-28 07:50:00,1.332486583357787e-13
2019-01-28 08:00:00,1.3282760416432872e-13
2019-01-28 08:10:00,1.341791117028748e-13
2019-01-28 08:20:00,1.3214674936184668e-13
2019-01-28 08:30:00,1.2966407926263838e-13
2019-01-28 08:40:00,1.3913444932161148e-13
2019-01-28 08:50:00,1.4725841366979137e-13
2019-01-28 09:00:00,1.477614662143595e-13
2019-01-28 09:10:00,1.4574296552018448e-13
2019-01-28 09:20:00,1.4505425904680333e-13
2019-01-28 09:30:00,1.4703585439416057e-13
2019-01-28 09:40:00,1.4811273039109357e-13
2019-01-28 09:50:00,1.506047623501388e-13
2019-01-28 10:00:00,1.5661025538494889e-13
2019-01-28 10:10:00,1.5622440648672886e-13
2019-01-28 10:20:00,1.482890414665948e-13
2019-01-28 10:30:00,1.4321251333769961e-13
2019-01-28 10:40:00,1.4376797827645594e-13
2019-01-28 10:50:00,1.4574289776598764e-13
2019-01-28 11:00:00,1.447060842599163e-13
2019-01-28 11:10:00,1.4461085897562796e-13
2019-01-28 11:20:00,1.438643285564037e-13
2019-01-28 11:30:00,1.4009496507890956e-13
2019-01-28 11:40:00,1.3466985256093816e-13
2019-01-28 11:50:00,1.357939013818295e-13
2019-01-28 12:00:00,1.4127286833483846e-13
2019-01-28 12:10:00,1.4580986778125754e-13
2019-01-28 12:20:00,1.461778335958386e-13
2019-01-28 12:30:00,1.4848643136198797e-13
2019-01-28 12:40:00,1.515634724095766e-13
2019-01-28 12:50:00,1.4664158185333836e-13
2019-01-28 13:00:00,1.4267179938068377e-13
2019-01-28 13:10:00,1.4014534822377317e-13
2019-01-28 13:20:00,1.4002505338926346e-13
2019-01-28 13:30:00,1.384232469620124e-13
2019-01-28 13:40:00,1.3119997323310457e-13
2019-01-28 13:50:00,1.2634728758917037e-13
2019-01-28 14:00:00,1.3329365569947649e-13
2019-01-28 14:10:00,1.3057005314232765e-13
2019-01-28 14:20:00,1.2831984046231046e-13
2019-01-28 14:30:00,1.3267581906395382e-13
2019-01-28 14:40:00,1.4255464023284948e-13
2019-01-28 14:50:00,1.4948557954648688e-13
2019-01-28 15:00:00,1.5038382034614349e-13
2019-01-28 15:10:00,1.5454944369756565e-13
2019-01-28 15:20:00,1.6002821614697192e-13
2019-01-28 15:30:00,1.549384232985229e-13
2019-01-28 15:40:00,1.4426975707772793e-13
2019-01-28 15:50:00,1.4103691178720642e-13
2019-01-28 16:00:00,1.424137425593364e-13
2019-01-28 16:10:00,1.4021649870427254e-13
2019-01-28 16:20:00,1.4017244396215604e-13
