Timestamp,Orbit Mean Density (kg/m^3)
2015-02-14 16:15:00,2.252978778521044e-12
2015-02-14 16:25:00,2.2613082397514495e-12
2015-02-14 16:35:00,2.258970197615536e-12
2015-02-14 16:45:00,2.260062233546867e-12
2015-02-14 16:55:00,2.2542942667755493e-12
2015-02-14 17:05:00,2.249891229809779e-12
2015-02-14 17:15:00,2.2551082843880176e-12
2015-02-14 17:25:00,2.266946658710824e-12
2015-02-14 17:35:00,2.2765161980324507e-12
2015-02-14 17:45:00,2.2731230231919387e-12
2015-02-14 17:55:00,2.257395746403777e-12
2015-02-14 18:05:00,2.239501550706087e-12
2015-02-14 18:15:00,2.2200187495165672e-12
2015-02-14 18:25:00,2.201223610333913e-12
2015-02-14 18:35:00,2.1904366333052918e-12
2015-02-14 18:45:00,2.185281043501173e-12
2015-02-14 18:55:00,2.188601331173804e-12
2015-02-14 19:05:00,2.1891018778029608e-12
2015-02-14 19:15:00,2.1761933530332497e-12
2015-02-14 19:25:00,2.156006586360849e-12
2015-02-14 19:35:00,2.1375287349064743e-12
2015-02-14 19:45:00,2.129527785365593e-12
2015-02-14 19:55:00,2.131229727702072e-12
2015-02-14 20:05:00,2.1363499727650176e-12
2015-02-14 20:15:00,2.132429973500073e-12
2015-02-14 20:25:00,2.1288482731538944e-12
2015-02-14 20:35:00,2.127196716635404e-12
2015-02-14 20:45:00,2.120545933624085e-12
2015-02-14 20:55:00,2.115506629601889e-12
2015-02-14 21:05:00,2.1166753871273e-12
2015-02-14 21:15:00,2.1203911103682706e-12
2015-02-14 21:25:00,2.116771461744706e-12
2015-02-14 21:35:00,2.1064350914618143e-12
2015-02-14 21:45:00,2.0987386144141905e-12
2015-02-14 21:55:00,2.095647657351481e-12
2015-02-14 22:05:00,2.09315698038568e-12
2015-02-14 22:15:00,2.0943515580740348e-12
2015-02-14 22:25:00,2.1045912673558054e-12
2015-02-14 22:35:00,2.1182117674490413e-12
2015-02-14 22:45:00,2.1252698710883443e-12
2015-02-14 22:55:00,2.1200270325039112e-12
2015-02-14 23:05:00,2.105902283786517e-12
2015-02-14 23:15:00,2.0943084703832224e-12
2015-02-14 23:25:00,2.099239963716499e-12
2015-02-14 23:35:00,2.114115856245143e-12
2015-02-14 23:45:00,2.123724721564799e-12
2015-02-14 23:55:00,2.126964850318369e-12
2015-02-15 00:05:00,2.128840546427162e-12
2015-02-15 00:15:00,2.12614920077689e-12
2015-02-15 00:25:00,2.1213041866711148e-12
2015-02-15 00:35:00,2.118519432054739e-12
2015-02-15 00:45:00,2.1206889921844096e-12
2015-02-15 00:55:00,2.135275895516473e-12
2015-02-15 01:05:00,2.152790951725994e-12
2015-02-15 01:15:00,2.164632801959345e-12
2015-02-15 01:25:00,2.1661131487788683e-12
2015-02-15 01:35:00,2.1600072599647805e-12
2015-02-15 01:45:00,2.156938109556029e-12
2015-02-15 01:55:00,2.156171646692436e-12
2015-02-15 02:05:00,2.162681925235448e-12
2015-02-15 02:15:00,2.1769680511805893e-12
2015-02-15 02:25:00,2.1763444578436333e-12
2015-02-15 02:35:00,2.169281738035625e-12
2015-02-15 02:45:00,2.156268370364504e-12
2015-02-15 02:55:00,2.143140640381181e-12
2015-02-15 03:05:00,2.142614160255669e-12
2015-02-15 03:15:00,2.1407830554134264e-12
2015-02-15 03:25:00,2.131824463086464e-12
2015-02-15 03:35:00,2.1287298997135155e-12
2015-02-15 03:45:00,2.132778758225793e-12
2015-02-15 03:55:00,2.1326594101626743e-12
2015-02-15 04:05:00,2.128759347395227e-12
2015-02-15 04:15:00,2.118765822782121e-12
2015-02-15 04:25:00,2.1065240991794002e-12
2015-02-15 04:35:00,2.101695386364637e-12
2015-02-15 04:45:00,2.094029478723276e-12
2015-02-15 04:55:00,2.0893910903915517e-12
2015-02-15 05:05:00,2.0963798089814704e-12
2015-02-15 05:15:00,2.0957531687476613e-12
2015-02-15 05:25:00,2.094620867656798e-12
2015-02-15 05:35:00,2.095303547595378e-12
2015-02-15 05:45:00,2.093854249393534e-12
2015-02-15 05:55:00,2.0958547889430664e-12
2015-02-15 06:05:00,2.095400356007644e-12
2015-02-15 06:15:00,2.090170181408233e-12
2015-02-15 06:25:00,2.0915069766499815e-12
2015-02-15 06:35:00,2.1012814852493665e-12
2015-02-15 06:45:00,2.1159612343677e-12
2015-02-15 06:55:00,2.1206185245705493e-12
2015-02-15 07:05:00,2.104870313669031e-12
2015-02-15 07:15:00,2.097444653576119e-12
2015-02-15 07:25:00,2.108096912171272e-12
2015-02-15 07:35:00,2.1229115023605783e-12
2015-02-15 07:45:00,2.135541875122564e-12
2015-02-15 07:55:00,2.1485456226149443e-12
2015-02-15 08:05:00,2.162276701517407e-12
2015-02-15 08:15:00,2.1646865451723762e-12
2015-02-15 08:25:00,2.184224156371244e-12
2015-02-15 08:35:00,2.197566822412724e-12
2015-02-15 08:45:00,2.190755421252745e-12
2015-02-15 08:55:00,2.1994742599934773e-12
2015-02-15 09:05:00,2.230422488220673e-12
2015-02-15 09:15:00,2.2576762664603893e-12
2015-02-15 09:25:00,2.263596667518711e-12
2015-02-15 09:35:00,2.266523477014837e-12
2015-02-15 09:45:00,2.2725943015582146e-12
2015-02-15 09:55:00,2.275446371396752e-12
2015-02-15 10:05:00,2.277071481299673e-12
2015-02-15 10:15:00,2.2795959422972826e-12
2015-02-15 10:25:00,2.2656114939678893e-12
2015-02-15 10:35:00,2.23475389837447e-12
2015-02-15 10:45:00,2.222296277369697e-12
2015-02-15 10:55:00,2.233965410601758e-12
2015-02-15 11:05:00,2.241255717648256e-12
2015-02-15 11:15:00,2.240860512916406e-12
2015-02-15 11:25:00,2.236106882865068e-12
2015-02-15 11:35:00,2.2341353595323294e-12
2015-02-15 11:45:00,2.2417235852122934e-12
2015-02-15 11:55:00,2.2503434627649965e-12
2015-02-15 12:05:00,2.2591689091223026e-12
2015-02-15 12:15:00,2.272485248181044e-12
2015-02-15 12:25:00,2.2808223284320375e-12
