Timestamp,Orbit Mean Density (kg/m^3)
2009-12-17 13:24:40,1.3958496973062664e-13
2009-12-17 13:34:40,1.3942418145827318e-13
2009-12-17 13:44:40,1.3985249692499713e-13
2009-12-17 13:54:40,1.4004483258082252e-13
2009-12-17 14:04:40,1.396798656440908e-13
2009-12-17 14:14:40,1.3959184078573884e-13
2009-12-17 14:24:40,1.4061394931204561e-13
2009-12-17 14:34:40,1.409964708069807e-13
2009-12-17 14:44:40,1.4014152834657446e-13
2009-12-17 14:54:40,1.3900371214291782e-13
2009-12-17 15:04:40,1.375793291887553e-13
2009-12-17 15:14:40,1.3670208729376253e-13
2009-12-17 15:24:40,1.3711490113656213e-13
2009-12-17 15:34:40,1.3801871705574038e-13
2009-12-17 15:44:40,1.3820385210437058e-13
2009-12-17 15:54:40,1.3836223589297334e-13
2009-12-17 16:04:40,1.3773972795063266e-13
2009-12-17 16:14:40,1.354871971858496e-13
2009-12-17 16:24:40,1.3489216173566005e-13
2009-12-17 16:34:40,1.354146811378168e-13
2009-12-17 16:44:40,1.3388718204970693e-13
2009-12-17 16:54:40,1.3257457523786438e-13
2009-12-17 17:04:40,1.327176244206961e-13
2009-12-17 17:14:40,1.3248578388734705e-13
2009-12-17 17:24:40,1.3199054933548588e-13
2009-12-17 17:34:40,1.3223309997924206e-13
2009-12-17 17:44:40,1.330769458150557e-13
2009-12-17 17:54:40,1.3350919168291838e-13
2009-12-17 18:04:40,1.336231061428327e-13
2009-12-17 18:14:40,1.3400100695987804e-13
2009-12-17 18:24:40,1.3714336489174708e-13
2009-12-17 18:34:40,1.4128092686526828e-13
2009-12-17 18:44:40,1.4233495386877418e-13
2009-12-17 18:54:40,1.4243635413154785e-13
2009-12-17 19:04:40,1.4285089564349733e-13
2009-12-17 19:14:40,1.4391717453207264e-13
2009-12-17 19:24:40,1.4436911298528013e-13
2009-12-17 19:34:40,1.4258931742337934e-13
2009-12-17 19:44:40,1.4234752573266978e-13
2009-12-17 19:54:40,1.4505702632678722e-13
2009-12-17 20:04:40,1.4572148777206617e-13
2009-12-17 20:14:40,1.4446909979769418e-13
2009-12-17 20:24:40,1.4351472635266046e-13
2009-12-17 20:34:40,1.428311633970019e-13
2009-12-17 20:44:40,1.4312607976157477e-13
2009-12-17 20:54:40,1.4370121323064764e-13
2009-12-17 21:04:40,1.442137684979608e-13
2009-12-17 21:14:40,1.440706954852826e-13
2009-12-17 21:24:40,1.4485964448440973e-13
2009-12-17 21:34:40,1.457239468288507e-13
2009-12-17 21:44:40,1.4506989730526591e-13
2009-12-17 21:54:40,1.4426830559047937e-13
2009-12-17 22:04:40,1.4308185120043785e-13
