Timestamp,Orbit Mean Density (kg/m^3)
2006-02-17 08:37:00,1.8293890375817185e-13
2006-02-17 08:47:00,1.8190574456096287e-13
2006-02-17 08:57:00,1.8145615474685558e-13
2006-02-17 09:07:00,1.8262470538356064e-13
2006-02-17 09:17:00,1.8162635722256162e-13
2006-02-17 09:27:00,1.81806001713209e-13
2006-02-17 09:37:00,1.8104474666228349e-13
2006-02-17 09:47:00,1.7962235926740325e-13
2006-02-17 09:57:00,1.805693679963495e-13
2006-02-17 10:07:00,1.8225152134817705e-13
2006-02-17 10:17:00,1.8225613626549573e-13
2006-02-17 10:27:00,1.818765418950259e-13
2006-02-17 10:37:00,1.8079464398645325e-13
2006-02-17 10:47:00,1.8047290941326309e-13
2006-02-17 10:57:00,1.795095612000902e-13
2006-02-17 11:07:00,9.99e+32
2006-02-17 11:17:00,9.99e+32
2006-02-17 11:27:00,9.99e+32
2006-02-17 11:37:00,9.99e+32
2006-02-17 11:47:00,9.99e+32
2006-02-17 11:57:00,9.99e+32
2006-02-17 12:07:00,9.99e+32
2006-02-17 12:17:00,9.99e+32
2006-02-17 12:27:00,9.99e+32
2006-02-17 12:37:00,9.99e+32
2006-02-17 12:47:00,9.99e+32
2006-02-17 12:57:00,9.99e+32
2006-02-17 13:07:00,9.99e+32
2006-02-17 13:17:00,9.99e+32
2006-02-17 13:27:00,9.99e+32
2006-02-17 13:37:00,9.99e+32
2006-02-17 13:47:00,9.99e+32
2006-02-17 13:57:00,9.99e+32
2006-02-17 14:07:00,9.99e+32
2006-02-17 14:17:00,9.99e+32
2006-02-17 14:27:00,1.795940286393241e-13
2006-02-17 14:37:00,1.8103616483827857e-13
2006-02-17 14:47:00,1.8141664590476009e-13
2006-02-17 14:57:00,1.807107128642304e-13
2006-02-17 15:07:00,1.8117761089798728e-13
2006-02-17 15:17:00,1.814883609310508e-13
2006-02-17 15:27:00,1.8160882631930494e-13
2006-02-17 15:37:00,1.8072494957717958e-13
2006-02-17 15:47:00,1.8161565057353141e-13
2006-02-17 15:57:00,1.862426868482041e-13
2006-02-17 16:07:00,1.8615364374520757e-13
2006-02-17 16:17:00,1.856084210445241e-13
2006-02-17 16:27:00,1.83619849944334e-13
2006-02-17 16:37:00,1.8355851002196093e-13
2006-02-17 16:47:00,1.8307691128632694e-13
2006-02-17 16:57:00,1.8174763839358012e-13
2006-02-17 17:07:00,1.8022538293583954e-13
2006-02-17 17:17:00,1.7931783562515867e-13
2006-02-17 17:27:00,1.7861808067246517e-13
2006-02-17 17:37:00,1.793614039238155e-13
2006-02-17 17:47:00,1.821696174810725e-13
2006-02-17 17:57:00,1.8338363265632319e-13
2006-02-17 18:07:00,1.843165794885748e-13
2006-02-17 18:17:00,1.863298501902517e-13
2006-02-17 18:27:00,1.8803584372261491e-13
2006-02-17 18:37:00,1.8906031879909945e-13
