Timestamp,Orbit Mean Density (kg/m^3)
2002-10-06 15:47:00,4.180604476103714e-12
2002-10-06 15:57:00,4.1848726406804004e-12
2002-10-06 16:07:00,4.196225239358664e-12
2002-10-06 16:17:00,4.2029456686900966e-12
2002-10-06 16:27:00,4.216634941253692e-12
2002-10-06 16:37:00,4.232759878018081e-12
2002-10-06 16:47:00,4.2294745376934055e-12
2002-10-06 16:57:00,4.22250420480528e-12
2002-10-06 17:07:00,4.227369491565457e-12
2002-10-06 17:17:00,4.224245700511619e-12
2002-10-06 17:27:00,4.214106073712906e-12
2002-10-06 17:37:00,4.210740492522149e-12
2002-10-06 17:47:00,4.210790705921571e-12
2002-10-06 17:57:00,4.217448851998478e-12
2002-10-06 18:07:00,4.218478650779116e-12
2002-10-06 18:17:00,4.226541574680286e-12
2002-10-06 18:27:00,4.244251957409229e-12
2002-10-06 18:37:00,4.2493999269265545e-12
2002-10-06 18:47:00,4.282528542624617e-12
2002-10-06 18:57:00,4.332623960035803e-12
2002-10-06 19:07:00,4.368068007885212e-12
2002-10-06 19:17:00,4.404067758866897e-12
2002-10-06 19:27:00,4.4132728130204326e-12
2002-10-06 19:37:00,4.3994762079587195e-12
2002-10-06 19:47:00,4.3998699982072014e-12
2002-10-06 19:57:00,4.415189367471327e-12
2002-10-06 20:07:00,4.444920953136991e-12
2002-10-06 20:17:00,4.471146110685402e-12
2002-10-06 20:27:00,4.495567701523388e-12
2002-10-06 20:37:00,4.534767063339355e-12
2002-10-06 20:47:00,4.5900697129938356e-12
2002-10-06 20:57:00,4.62392746579411e-12
2002-10-06 21:07:00,4.6292364219064985e-12
2002-10-06 21:17:00,4.647976125687699e-12
2002-10-06 21:27:00,4.691958017363328e-12
2002-10-06 21:37:00,4.716029445431309e-12
2002-10-06 21:47:00,4.757316167137731e-12
2002-10-06 21:57:00,4.775384229502836e-12
2002-10-06 22:07:00,4.782392235470584e-12
2002-10-06 22:17:00,4.813782564211688e-12
2002-10-06 22:27:00,4.836585586969511e-12
2002-10-06 22:37:00,4.870692789171913e-12
2002-10-06 22:47:00,4.895409978245947e-12
2002-10-06 22:57:00,4.894716845693768e-12
2002-10-06 23:07:00,4.894306282079852e-12
2002-10-06 23:17:00,4.896456052162287e-12
2002-10-06 23:27:00,4.899371864322264e-12
2002-10-06 23:37:00,4.894056297120378e-12
2002-10-06 23:47:00,4.8453506516266354e-12
2002-10-06 23:57:00,4.7955793819542985e-12
2002-10-07 00:07:00,4.818990067810189e-12
2002-10-07 00:17:00,4.873059024903559e-12
2002-10-07 00:27:00,4.860493219261856e-12
2002-10-07 00:37:00,4.808816878589042e-12
2002-10-07 00:47:00,4.762432130984611e-12
2002-10-07 00:57:00,4.751058511366183e-12
2002-10-07 01:07:00,4.7773003107174375e-12
2002-10-07 01:17:00,4.801236389914008e-12
2002-10-07 01:27:00,4.8373738688247015e-12
2002-10-07 01:37:00,4.869364234562694e-12
2002-10-07 01:47:00,4.896578051711137e-12
2002-10-07 01:57:00,4.912169775628124e-12
2002-10-07 02:07:00,4.940484320367812e-12
2002-10-07 02:17:00,4.976089077152405e-12
2002-10-07 02:27:00,5.002846124869653e-12
2002-10-07 02:37:00,5.007207861875062e-12
2002-10-07 02:47:00,5.051545453973092e-12
2002-10-07 02:57:00,5.103499354199213e-12
2002-10-07 03:07:00,5.156235969934408e-12
2002-10-07 03:17:00,5.1439936272983474e-12
2002-10-07 03:27:00,5.138104435058162e-12
2002-10-07 03:37:00,5.156877923069922e-12
2002-10-07 03:47:00,5.184275895515373e-12
2002-10-07 03:57:00,5.2633149031049716e-12
2002-10-07 04:07:00,5.271256787832107e-12
2002-10-07 04:17:00,5.295710277866676e-12
2002-10-07 04:27:00,5.341949610049684e-12
2002-10-07 04:37:00,5.356371002712673e-12
2002-10-07 04:47:00,5.343468660778579e-12
2002-10-07 04:57:00,5.337007320316073e-12
2002-10-07 05:07:00,5.339118443693981e-12
2002-10-07 05:17:00,5.334580260238028e-12
2002-10-07 05:27:00,5.300035908882595e-12
2002-10-07 05:37:00,5.291312017457085e-12
2002-10-07 05:47:00,5.313157860964963e-12
2002-10-07 05:57:00,5.310407512099029e-12
2002-10-07 06:07:00,5.299033440064793e-12
2002-10-07 06:17:00,5.310316185632898e-12
2002-10-07 06:27:00,5.336371097394367e-12
2002-10-07 06:37:00,5.355194614384601e-12
2002-10-07 06:47:00,5.347160528220779e-12
2002-10-07 06:57:00,5.305934123533591e-12
2002-10-07 07:07:00,5.300976242975053e-12
2002-10-07 07:17:00,5.351927978005543e-12
2002-10-07 07:27:00,5.371994720263805e-12
2002-10-07 07:37:00,5.374270466907346e-12
2002-10-07 07:47:00,5.398594233412005e-12
2002-10-07 07:57:00,5.4331206332078815e-12
2002-10-07 08:07:00,5.468324431850905e-12
2002-10-07 08:17:00,5.46991001399747e-12
2002-10-07 08:27:00,5.483196322821284e-12
2002-10-07 08:37:00,5.487932033625893e-12
2002-10-07 08:47:00,5.489334892762773e-12
2002-10-07 08:57:00,5.4462226707122585e-12
2002-10-07 09:07:00,5.364879246247085e-12
2002-10-07 09:17:00,5.3492966219452066e-12
2002-10-07 09:27:00,5.358417672981303e-12
2002-10-07 09:37:00,5.3845434502658755e-12
2002-10-07 09:47:00,5.400309534182244e-12
2002-10-07 09:57:00,5.384334703856747e-12
2002-10-07 10:07:00,5.3823590646264095e-12
2002-10-07 10:17:00,5.388044665523065e-12
2002-10-07 10:27:00,5.359825417030282e-12
2002-10-07 10:37:00,5.425500891654381e-12
2002-10-07 10:47:00,5.465236642236313e-12
2002-10-07 10:57:00,5.465488723094153e-12
2002-10-07 11:07:00,5.4542908868002725e-12
2002-10-07 11:17:00,5.463211113184314e-12
2002-10-07 11:27:00,5.472094364467517e-12
2002-10-07 11:37:00,5.471366280543414e-12
2002-10-07 11:47:00,5.427079059294968e-12
2002-10-07 11:57:00,5.405439305492605e-12
2002-10-07 12:07:00,5.451210304615413e-12
2002-10-07 12:17:00,5.4985391852525326e-12
2002-10-07 12:27:00,5.505708770491443e-12
2002-10-07 12:37:00,5.477024160063046e-12
2002-10-07 12:47:00,5.467750119393735e-12
2002-10-07 12:57:00,5.53496530826091e-12
2002-10-07 13:07:00,5.586275459831674e-12
2002-10-07 13:17:00,5.61946565715442e-12
2002-10-07 13:27:00,5.693271162498615e-12
2002-10-07 13:37:00,5.749508858181169e-12
2002-10-07 13:47:00,5.8134762901810905e-12
2002-10-07 13:57:00,5.832800723898144e-12
2002-10-07 14:07:00,5.817716035412922e-12
2002-10-07 14:17:00,5.839405135321431e-12
2002-10-07 14:27:00,5.867377390397478e-12
2002-10-07 14:37:00,5.8750623267722615e-12
2002-10-07 14:47:00,5.911177935388019e-12
2002-10-07 14:57:00,5.967757199589879e-12
2002-10-07 15:07:00,6.001036745041331e-12
2002-10-07 15:17:00,5.928657016958965e-12
2002-10-07 15:27:00,5.871387734422299e-12
2002-10-07 15:37:00,5.898319642627553e-12
2002-10-07 15:47:00,5.928634323698228e-12
2002-10-07 15:57:00,5.949221155133884e-12
2002-10-07 16:07:00,5.955759595747916e-12
2002-10-07 16:17:00,5.957687407726794e-12
2002-10-07 16:27:00,5.9695497201808255e-12
2002-10-07 16:37:00,5.964557522767189e-12
2002-10-07 16:47:00,5.954862407655492e-12
2002-10-07 16:57:00,5.989110967849369e-12
2002-10-07 17:07:00,6.013066492806976e-12
2002-10-07 17:17:00,6.0297844588220056e-12
2002-10-07 17:27:00,6.012591911902629e-12
2002-10-07 17:37:00,6.022881118709384e-12
2002-10-07 17:47:00,6.074685778698419e-12
2002-10-07 17:57:00,6.092647844089811e-12
2002-10-07 18:07:00,6.113777483309087e-12
2002-10-07 18:17:00,6.075854484482751e-12
2002-10-07 18:27:00,6.033506997683796e-12
2002-10-07 18:37:00,6.039839138688693e-12
2002-10-07 18:47:00,6.047477595710719e-12
2002-10-07 18:57:00,6.045516601770121e-12
2002-10-07 19:07:00,6.041911011319943e-12
2002-10-07 19:17:00,6.044708557640497e-12
2002-10-07 19:27:00,6.053653528560589e-12
2002-10-07 19:37:00,6.0334260292887305e-12
2002-10-07 19:47:00,6.047596619052099e-12
2002-10-07 19:57:00,6.160626847786411e-12
2002-10-07 20:07:00,6.191832291028879e-12
2002-10-07 20:17:00,6.195765874400353e-12
2002-10-07 20:27:00,6.248239185122149e-12
2002-10-07 20:37:00,6.338812630524692e-12
2002-10-07 20:47:00,6.391800977533045e-12
2002-10-07 20:57:00,6.420760376865194e-12
2002-10-07 21:07:00,6.460468326499623e-12
2002-10-07 21:17:00,6.412596643059302e-12
2002-10-07 21:27:00,6.283517137627437e-12
2002-10-07 21:37:00,6.252261565562868e-12
2002-10-07 21:47:00,6.275127507176356e-12
2002-10-07 21:57:00,6.309693302335298e-12
2002-10-07 22:07:00,6.245678440876251e-12
2002-10-07 22:17:00,6.169816447508775e-12
2002-10-07 22:27:00,6.11253874486946e-12
2002-10-07 22:37:00,6.0697521956752176e-12
2002-10-07 22:47:00,6.040287229785599e-12
2002-10-07 22:57:00,6.094227329140568e-12
2002-10-07 23:07:00,6.12118495373168e-12
2002-10-07 23:17:00,6.157918890074782e-12
2002-10-07 23:27:00,6.160942914432893e-12
2002-10-07 23:37:00,6.1345544844338775e-12
2002-10-07 23:47:00,6.053462993423621e-12
2002-10-07 23:57:00,5.965421967580536e-12
2002-10-08 00:07:00,5.882907558041331e-12
2002-10-08 00:17:00,5.877026807609997e-12
2002-10-08 00:27:00,5.89066789479256e-12
2002-10-08 00:37:00,5.8998730538268345e-12
2002-10-08 00:47:00,5.943289927638299e-12
2002-10-08 00:57:00,5.901778566184699e-12
2002-10-08 01:07:00,5.872371912728074e-12
2002-10-08 01:17:00,5.844880034142441e-12
2002-10-08 01:27:00,5.841513079797899e-12
