Timestamp,Orbit Mean Density (kg/m^3)
2014-09-09 00:00:00,8.351266281250343e-13
2014-09-09 00:10:00,8.370986076290451e-13
2014-09-09 00:20:00,8.443548992137926e-13
2014-09-09 00:30:00,8.460972412550657e-13
2014-09-09 00:40:00,8.41133943886094e-13
2014-09-09 00:50:00,8.4221051628075e-13
2014-09-09 01:00:00,8.494645993234803e-13
2014-09-09 01:10:00,8.452622881888993e-13
2014-09-09 01:20:00,8.461327783847505e-13
2014-09-09 01:30:00,8.505817842810368e-13
2014-09-09 01:40:00,8.547056997736897e-13
2014-09-09 01:50:00,8.618855756999495e-13
2014-09-09 02:00:00,8.659796558859759e-13
2014-09-09 02:10:00,8.68919648776021e-13
2014-09-09 02:20:00,8.76682721210623e-13
2014-09-09 02:30:00,8.871690500288538e-13
2014-09-09 02:40:00,8.975234369734315e-13
2014-09-09 02:50:00,9.020229355644116e-13
2014-09-09 03:00:00,9.081002685026878e-13
2014-09-09 03:10:00,9.203978184684494e-13
2014-09-09 03:20:00,9.301741632254189e-13
2014-09-09 03:30:00,9.324468216114382e-13
2014-09-09 03:40:00,9.334974304733381e-13
2014-09-09 03:50:00,9.336977165200112e-13
2014-09-09 04:00:00,9.33449368503035e-13
2014-09-09 04:10:00,9.298810072819466e-13
2014-09-09 04:20:00,9.254256453355757e-13
2014-09-09 04:30:00,9.263637371739766e-13
2014-09-09 04:40:00,9.272313822329229e-13
2014-09-09 04:50:00,9.302100844150038e-13
2014-09-09 05:00:00,9.367254445174913e-13
2014-09-09 05:10:00,9.42366709655968e-13
2014-09-09 05:20:00,9.475624275452936e-13
2014-09-09 05:30:00,9.491473764953082e-13
2014-09-09 05:40:00,9.48229575825906e-13
2014-09-09 05:50:00,9.49250861580678e-13
2014-09-09 06:00:00,9.493318467401834e-13
2014-09-09 06:10:00,9.511509463034633e-13
2014-09-09 06:20:00,9.550169562844332e-13
2014-09-09 06:30:00,9.587559759671437e-13
2014-09-09 06:40:00,9.583773060348344e-13
2014-09-09 06:50:00,9.551663595747945e-13
2014-09-09 07:00:00,9.557431352248526e-13
2014-09-09 07:10:00,9.550109075947223e-13
2014-09-09 07:20:00,9.544255415839426e-13
2014-09-09 07:30:00,9.472837667248907e-13
2014-09-09 07:40:00,9.38223783845158e-13
2014-09-09 07:50:00,9.349905316928522e-13
2014-09-09 08:00:00,9.324672746406213e-13
2014-09-09 08:10:00,9.300481785021676e-13
2014-09-09 08:20:00,9.251949215821097e-13
2014-09-09 08:30:00,9.191573085835966e-13
2014-09-09 08:40:00,9.227180372841996e-13
2014-09-09 08:50:00,9.249082946054935e-13
2014-09-09 09:00:00,9.193590806078125e-13
2014-09-09 09:10:00,9.181825151961729e-13
2014-09-09 09:20:00,9.183433977651394e-13
2014-09-09 09:30:00,9.208175967489966e-13
2014-09-09 09:40:00,9.195613308100144e-13
2014-09-09 09:50:00,9.176136623091039e-13
2014-09-09 10:00:00,9.17389198876882e-13
2014-09-09 10:10:00,9.173809721694952e-13
2014-09-09 10:20:00,9.188612556028337e-13
2014-09-09 10:30:00,9.233308150279297e-13
2014-09-09 10:40:00,9.206723485053625e-13
2014-09-09 10:50:00,9.196325464869612e-13
2014-09-09 11:00:00,9.158520779996828e-13
2014-09-09 11:10:00,9.07522334845486e-13
2014-09-09 11:20:00,9.047937711360184e-13
2014-09-09 11:30:00,9.061083527383576e-13
2014-09-09 11:40:00,9.023655909329881e-13
2014-09-09 11:50:00,8.987647214416099e-13
2014-09-09 12:00:00,8.966586418775074e-13
2014-09-09 12:10:00,8.989758022875507e-13
2014-09-09 12:20:00,8.947346485784642e-13
2014-09-09 12:30:00,8.804992293383472e-13
2014-09-09 12:40:00,8.740803842540183e-13
2014-09-09 12:50:00,8.74229606773748e-13
2014-09-09 13:00:00,8.715005798688449e-13
2014-09-09 13:10:00,8.672892693003462e-13
2014-09-09 13:20:00,8.630982200666685e-13
2014-09-09 13:30:00,8.570306900977872e-13
2014-09-09 13:40:00,8.507904831164327e-13
2014-09-09 13:50:00,8.440325594775364e-13
2014-09-09 14:00:00,8.371393680194257e-13
2014-09-09 14:10:00,8.315905090418952e-13
2014-09-09 14:20:00,8.279481864711832e-13
2014-09-09 14:30:00,8.325461602996396e-13
2014-09-09 14:40:00,8.453449439248217e-13
2014-09-09 14:50:00,8.537358123192961e-13
2014-09-09 15:00:00,8.57746012446696e-13
2014-09-09 15:10:00,8.605390472179985e-13
2014-09-09 15:20:00,8.62714303178136e-13
2014-09-09 15:30:00,8.601531375514766e-13
2014-09-09 15:40:00,8.583105032729433e-13
2014-09-09 15:50:00,8.584118962154305e-13
2014-09-09 16:00:00,8.5560187860962e-13
2014-09-09 16:10:00,8.526095121264287e-13
2014-09-09 16:20:00,8.555677507875444e-13
2014-09-09 16:30:00,8.587528780235576e-13
2014-09-09 16:40:00,8.615585313448217e-13
2014-09-09 16:50:00,8.66914704442025e-13
2014-09-09 17:00:00,8.670599011550969e-13
2014-09-09 17:10:00,8.623878220256148e-13
2014-09-09 17:20:00,8.583657151661205e-13
2014-09-09 17:30:00,8.656429820502831e-13
2014-09-09 17:40:00,8.77179918536505e-13
2014-09-09 17:50:00,8.77380985943609e-13
2014-09-09 18:00:00,8.748221355202379e-13
2014-09-09 18:10:00,8.728423046881293e-13
2014-09-09 18:20:00,8.662731185659975e-13
2014-09-09 18:30:00,8.60959481813716e-13
2014-09-09 18:40:00,8.647036411432083e-13
2014-09-09 18:50:00,8.702821690921327e-13
2014-09-09 19:00:00,8.737003326501513e-13
2014-09-09 19:10:00,8.713277216671048e-13
2014-09-09 19:20:00,8.702754440631792e-13
2014-09-09 19:30:00,8.712559092549635e-13
2014-09-09 19:40:00,8.645592436460636e-13
2014-09-09 19:50:00,8.560754587764194e-13
2014-09-09 20:00:00,8.562684349163839e-13
2014-09-09 20:10:00,8.592073869624805e-13
2014-09-09 20:20:00,8.591247979990926e-13
2014-09-09 20:30:00,8.612713294070298e-13
2014-09-09 20:40:00,8.70923677726146e-13
2014-09-09 20:50:00,8.801309077885326e-13
2014-09-09 21:00:00,8.805688082577296e-13
2014-09-09 21:10:00,8.82362310294504e-13
2014-09-09 21:20:00,8.901696465918604e-13
2014-09-09 21:30:00,8.972618194012152e-13
2014-09-09 21:40:00,9.009460069847658e-13
2014-09-09 21:50:00,9.008959846091948e-13
2014-09-09 22:00:00,8.98102750732519e-13
2014-09-09 22:10:00,8.934081540412585e-13
2014-09-09 22:20:00,8.911480736718998e-13
2014-09-09 22:30:00,8.94604193780923e-13
2014-09-09 22:40:00,9.002383383513225e-13
2014-09-09 22:50:00,9.016749818058332e-13
2014-09-09 23:00:00,9.018694061801832e-13
2014-09-09 23:10:00,9.003453661687259e-13
2014-09-09 23:20:00,8.998607713467549e-13
2014-09-09 23:30:00,8.951882120996757e-13
2014-09-09 23:40:00,8.882767018796879e-13
2014-09-09 23:50:00,8.802006876336881e-13
2014-09-10 00:00:00,8.766360303967268e-13
2014-09-10 00:10:00,8.732271644938444e-13
2014-09-10 00:20:00,8.771766098417972e-13
2014-09-10 00:30:00,8.84382706473466e-13
2014-09-10 00:40:00,8.855438044091708e-13
2014-09-10 00:50:00,8.84717923034465e-13
2014-09-10 01:00:00,8.877516333660215e-13
2014-09-10 01:10:00,8.983006479690527e-13
2014-09-10 01:20:00,9.025609701489712e-13
2014-09-10 01:30:00,8.939446585227659e-13
2014-09-10 01:40:00,8.859830142077326e-13
2014-09-10 01:50:00,8.826464113206779e-13
2014-09-10 02:00:00,8.802983593042819e-13
2014-09-10 02:10:00,8.80721432504786e-13
2014-09-10 02:20:00,8.776936788178118e-13
2014-09-10 02:30:00,8.737947293106554e-13
2014-09-10 02:40:00,8.7374829163586e-13
2014-09-10 02:50:00,8.71656968073627e-13
2014-09-10 03:00:00,8.734764140682849e-13
2014-09-10 03:10:00,8.773107658745454e-13
2014-09-10 03:20:00,8.806565969919137e-13
2014-09-10 03:30:00,8.809255205740522e-13
2014-09-10 03:40:00,8.746598549162156e-13
2014-09-10 03:50:00,8.703974513899778e-13
2014-09-10 04:00:00,8.735508909001939e-13
2014-09-10 04:10:00,8.699767721647106e-13
2014-09-10 04:20:00,8.625006022004102e-13
2014-09-10 04:30:00,8.607414898803269e-13
2014-09-10 04:40:00,8.638750602761755e-13
2014-09-10 04:50:00,8.657650557372249e-13
2014-09-10 05:00:00,8.592746918962987e-13
2014-09-10 05:10:00,8.498905918323814e-13
2014-09-10 05:20:00,8.449221950714399e-13
2014-09-10 05:30:00,8.39654725392487e-13
2014-09-10 05:40:00,8.402630216646184e-13
2014-09-10 05:50:00,8.475278334327067e-13
2014-09-10 06:00:00,8.55422124876851e-13
2014-09-10 06:10:00,8.623083119912339e-13
2014-09-10 06:20:00,8.624363253195107e-13
2014-09-10 06:30:00,8.567173822484245e-13
2014-09-10 06:40:00,8.593213608439275e-13
2014-09-10 06:50:00,8.666563906377868e-13
2014-09-10 07:00:00,8.722619471600699e-13
2014-09-10 07:10:00,8.77104161119202e-13
2014-09-10 07:20:00,8.817489065327015e-13
2014-09-10 07:30:00,8.860756773845475e-13
2014-09-10 07:40:00,8.845242033441878e-13
2014-09-10 07:50:00,8.825153103138585e-13
2014-09-10 08:00:00,8.867090534042525e-13
2014-09-10 08:10:00,8.886953168132363e-13
2014-09-10 08:20:00,8.83375958645765e-13
2014-09-10 08:30:00,8.787498276908432e-13
2014-09-10 08:40:00,8.73737254712317e-13
2014-09-10 08:50:00,8.728442942340603e-13
2014-09-10 09:00:00,8.738988640308263e-13
2014-09-10 09:10:00,8.781719699984294e-13
2014-09-10 09:20:00,8.811790416875454e-13
2014-09-10 09:30:00,8.796965440544409e-13
2014-09-10 09:40:00,8.775455573870358e-13
2014-09-10 09:50:00,8.802574412275478e-13
2014-09-10 10:00:00,8.857354497650564e-13
2014-09-10 10:10:00,8.892696353139879e-13
2014-09-10 10:20:00,8.908161630022446e-13
2014-09-10 10:30:00,8.886511788291726e-13
2014-09-10 10:40:00,8.862915470021816e-13
2014-09-10 10:50:00,8.839286621834991e-13
2014-09-10 11:00:00,8.780058864352839e-13
2014-09-10 11:10:00,8.757441311218599e-13
2014-09-10 11:20:00,8.81670142667904e-13
2014-09-10 11:30:00,8.89013723904348e-13
2014-09-10 11:40:00,8.941011364078502e-13
2014-09-10 11:50:00,8.940347794463688e-13
2014-09-10 12:00:00,8.91187904417334e-13
2014-09-10 12:10:00,8.927051650047919e-13
2014-09-10 12:20:00,8.955858608245305e-13
2014-09-10 12:30:00,8.992016582614077e-13
2014-09-10 12:40:00,8.970594672868202e-13
2014-09-10 12:50:00,8.89720190210448e-13
2014-09-10 13:00:00,8.848766322634939e-13
2014-09-10 13:10:00,8.83474919207105e-13
2014-09-10 13:20:00,8.788935697948382e-13
2014-09-10 13:30:00,8.677171035975168e-13
2014-09-10 13:40:00,8.533223023673908e-13
2014-09-10 13:50:00,8.431409838369015e-13
