Timestamp,Orbit Mean Density (kg/m^3)
2019-05-26 12:03:10,2.5097546372937235e-14
2019-05-26 12:13:10,2.5077483166122467e-14
2019-05-26 12:23:10,2.5096709655778648e-14
2019-05-26 12:33:10,2.4640804097708356e-14
2019-05-26 12:43:10,2.3689444296362544e-14
2019-05-26 12:53:10,2.3712456099086383e-14
2019-05-26 13:03:10,2.3742477746220273e-14
2019-05-26 13:13:10,2.3777064743552685e-14
2019-05-26 13:23:10,2.4095737689279352e-14
2019-05-26 13:33:10,2.430180441660876e-14
2019-05-26 13:43:10,2.4449001735655196e-14
2019-05-26 13:53:10,2.4483897742199523e-14
2019-05-26 14:03:10,2.482298420952841e-14
2019-05-26 14:13:10,2.513563236575076e-14
2019-05-26 14:23:10,2.52669856036932e-14
2019-05-26 14:33:10,2.531490918896233e-14
2019-05-26 14:43:10,2.5473328316490735e-14
2019-05-26 14:53:10,2.5838158804156038e-14
2019-05-26 15:03:10,2.6316815113605403e-14
2019-05-26 15:13:10,2.6714866766578016e-14
2019-05-26 15:23:10,2.653840891069277e-14
2019-05-26 15:33:10,2.6146637824106514e-14
2019-05-26 15:43:10,2.5876743969405303e-14
2019-05-26 15:53:10,2.5896136691807752e-14
2019-05-26 16:03:10,2.5680520763343895e-14
2019-05-26 16:13:10,2.5563793231693616e-14
2019-05-26 16:23:10,2.5654289991362545e-14
2019-05-26 16:33:10,2.5704252077967464e-14
2019-05-26 16:43:10,2.543418112913893e-14
2019-05-26 16:53:10,2.5126377576064933e-14
2019-05-26 17:03:10,2.493910425778493e-14
2019-05-26 17:13:10,2.5097251575622284e-14
2019-05-26 17:23:10,2.5422824587328814e-14
2019-05-26 17:33:10,2.5215368493791368e-14
2019-05-26 17:43:10,2.5348768353047067e-14
2019-05-26 17:53:10,2.5596861054047748e-14
2019-05-26 18:03:10,2.5261310342714112e-14
2019-05-26 18:13:10,2.5043579573237388e-14
2019-05-26 18:23:10,2.4799848943424503e-14
2019-05-26 18:33:10,2.4630586480182943e-14
2019-05-26 18:43:10,2.4502189425100794e-14
2019-05-26 18:53:10,2.4353486465974604e-14
2019-05-26 19:03:10,2.414681907796732e-14
2019-05-26 19:13:10,2.409285909424969e-14
2019-05-26 19:23:10,2.4012979459330103e-14
2019-05-26 19:33:10,2.3943516902614e-14
2019-05-26 19:43:10,2.4247343530203972e-14
2019-05-26 19:53:10,2.4501104232416333e-14
2019-05-26 20:03:10,2.456105454607348e-14
2019-05-26 20:13:10,2.4662004214716533e-14
2019-05-26 20:23:10,2.4397786912128313e-14
2019-05-26 20:33:10,2.3996879537356532e-14
2019-05-26 20:43:10,2.3991986108017464e-14
2019-05-26 20:53:10,2.3728839808755136e-14
2019-05-26 21:03:10,2.3539604704170343e-14
2019-05-26 21:13:10,2.3223945721312943e-14
2019-05-26 21:23:10,2.3034718348325502e-14
2019-05-26 21:33:10,2.3020079193472754e-14
2019-05-26 21:43:10,2.289654266167854e-14
2019-05-26 21:53:10,2.2819489190545223e-14
2019-05-26 22:03:10,2.3038157409758392e-14
2019-05-26 22:13:10,2.348615531456869e-14
2019-05-26 22:23:10,2.393977128989796e-14
2019-05-26 22:33:10,2.4675816688939663e-14
2019-05-26 22:43:10,2.5024578779642494e-14
2019-05-26 22:53:10,2.5263920425762237e-14
2019-05-26 23:03:10,2.5299290698582904e-14
2019-05-26 23:13:10,2.5527484798706755e-14
2019-05-26 23:23:10,2.5683542269971963e-14
2019-05-26 23:33:10,2.5754506366127424e-14
2019-05-26 23:43:10,2.575952784346588e-14
2019-05-26 23:53:10,2.6072172042603102e-14
2019-05-27 00:03:10,2.60546486236268e-14
2019-05-27 00:13:10,2.5639153513193932e-14
2019-05-27 00:23:10,2.5629713842508374e-14
2019-05-27 00:33:10,2.59853841418997e-14
2019-05-27 00:43:10,2.647505246624828e-14
2019-05-27 00:53:10,2.6620915779075414e-14
2019-05-27 01:03:10,2.6785301108230242e-14
2019-05-27 01:13:10,2.74417428771918e-14
2019-05-27 01:23:10,2.8409419799475524e-14
2019-05-27 01:33:10,2.9219727077097616e-14
2019-05-27 01:43:10,2.9462455625253275e-14
2019-05-27 01:53:10,2.8986362054680534e-14
2019-05-27 02:03:10,2.8779547304374834e-14
2019-05-27 02:13:10,2.872019770276056e-14
2019-05-27 02:23:10,2.876548598570183e-14
2019-05-27 02:33:10,2.904576798486243e-14
2019-05-27 02:43:10,2.8948000174588385e-14
2019-05-27 02:53:10,2.8433811149425105e-14
2019-05-27 03:03:10,2.85300791236592e-14
2019-05-27 03:13:10,2.8892840739938785e-14
2019-05-27 03:23:10,2.929367356786345e-14
2019-05-27 03:33:10,2.9186098784031595e-14
2019-05-27 03:43:10,2.893050134816934e-14
2019-05-27 03:53:10,2.9072069280267426e-14
2019-05-27 04:03:10,2.89763802600726e-14
2019-05-27 04:13:10,2.8527083808682065e-14
2019-05-27 04:23:10,2.8219056774060907e-14
2019-05-27 04:33:10,2.849767309700519e-14
2019-05-27 04:43:10,2.8851253147292176e-14
2019-05-27 04:53:10,2.9080088858956994e-14
2019-05-27 05:03:10,2.924066549285559e-14
2019-05-27 05:13:10,2.927469128164981e-14
2019-05-27 05:23:10,2.9209930128672424e-14
2019-05-27 05:33:10,2.9458830339010125e-14
2019-05-27 05:43:10,3.008789787975113e-14
2019-05-27 05:53:10,3.1138336959533496e-14
2019-05-27 06:03:10,3.162563055423045e-14
2019-05-27 06:13:10,3.1473476903769385e-14
2019-05-27 06:23:10,3.1499168668565634e-14
2019-05-27 06:33:10,3.1390466946460986e-14
2019-05-27 06:43:10,3.141165341971114e-14
2019-05-27 06:53:10,3.15656999004969e-14
2019-05-27 07:03:10,3.2030097525959704e-14
2019-05-27 07:13:10,3.361396903006058e-14
2019-05-27 07:23:10,3.415881317950391e-14
2019-05-27 07:33:10,3.4292135784052065e-14
2019-05-27 07:43:10,3.4836253538793644e-14
2019-05-27 07:53:10,3.5186482549572914e-14
2019-05-27 08:03:10,3.5821753165014725e-14
2019-05-27 08:13:10,3.633602736553699e-14
2019-05-27 08:23:10,3.6613877608227066e-14
2019-05-27 08:33:10,3.650007243017672e-14
2019-05-27 08:43:10,3.5833075466679426e-14
2019-05-27 08:53:10,3.6341727027156976e-14
2019-05-27 09:03:10,3.6234225150280215e-14
2019-05-27 09:13:10,3.6445300827370576e-14
2019-05-27 09:23:10,3.7522693165482124e-14
2019-05-27 09:33:10,3.8338471573187193e-14
2019-05-27 09:43:10,3.9718388395706975e-14
2019-05-27 09:53:10,4.034958138378207e-14
2019-05-27 10:03:10,4.0507619466704906e-14
2019-05-27 10:13:10,3.9979363866676434e-14
2019-05-27 10:23:10,3.9607680095814265e-14
2019-05-27 10:33:10,3.909320249353006e-14
2019-05-27 10:43:10,4.020047671764302e-14
2019-05-27 10:53:10,4.081813925590268e-14
2019-05-27 11:03:10,4.0032557721998975e-14
2019-05-27 11:13:10,3.9103632379821766e-14
2019-05-27 11:23:10,3.8866648142874455e-14
2019-05-27 11:33:10,3.8839006737249476e-14
2019-05-27 11:43:10,3.8366977618150995e-14
2019-05-27 11:53:10,3.8229395830908384e-14
2019-05-27 12:03:10,3.8802869893259196e-14
2019-05-27 12:13:10,3.9641272194126546e-14
2019-05-27 12:23:10,4.0522162374764254e-14
2019-05-27 12:33:10,4.089410188231394e-14
2019-05-27 12:43:10,4.032392545824746e-14
2019-05-27 12:53:10,4.004439876990572e-14
2019-05-27 13:03:10,4.0266486301022654e-14
2019-05-27 13:13:10,4.0891319904052033e-14
2019-05-27 13:23:10,4.138378913769914e-14
2019-05-27 13:33:10,4.1952580627604114e-14
2019-05-27 13:43:10,4.2456562271330826e-14
2019-05-27 13:53:10,4.18320847372791e-14
2019-05-27 14:03:10,4.116607736602202e-14
2019-05-27 14:13:10,4.1459002869019117e-14
2019-05-27 14:23:10,4.280195613798455e-14
2019-05-27 14:33:10,4.332555991128927e-14
2019-05-27 14:43:10,4.327713731155873e-14
2019-05-27 14:53:10,4.351969920288024e-14
2019-05-27 15:03:10,4.3987590483592885e-14
2019-05-27 15:13:10,4.36944671674508e-14
2019-05-27 15:23:10,4.3598394747258486e-14
2019-05-27 15:33:10,4.4411237968540677e-14
