Timestamp,Orbit Mean Density (kg/m^3)
2009-05-05 16:33:20,6.392468181339944e-14
2009-05-05 16:43:20,6.39454360569645e-14
2009-05-05 16:53:20,6.384899456791339e-14
2009-05-05 17:03:20,6.431496401493649e-14
2009-05-05 17:13:20,6.442183769994103e-14
2009-05-05 17:23:20,6.363365911494394e-14
2009-05-05 17:33:20,6.44305429305396e-14
2009-05-05 17:43:20,6.479596882412149e-14
2009-05-05 17:53:20,6.421719005888054e-14
2009-05-05 18:03:20,6.363497190817271e-14
2009-05-05 18:13:20,6.302318156308012e-14
2009-05-05 18:23:20,6.294332064717889e-14
2009-05-05 18:33:20,6.303289834399627e-14
2009-05-05 18:43:20,6.276488266280036e-14
2009-05-05 18:53:20,6.200914379571851e-14
2009-05-05 19:03:20,6.105793871448128e-14
2009-05-05 19:13:20,6.06872287224318e-14
2009-05-05 19:23:20,6.088176930196523e-14
2009-05-05 19:33:20,6.088998013416393e-14
2009-05-05 19:43:20,6.108878298702105e-14
2009-05-05 19:53:20,6.12313319591745e-14
2009-05-05 20:03:20,6.117907964085427e-14
2009-05-05 20:13:20,6.06739316405576e-14
2009-05-05 20:23:20,5.986187567207215e-14
2009-05-05 20:33:20,5.932621697043751e-14
2009-05-05 20:43:20,5.87602732094391e-14
2009-05-05 20:53:20,5.832376118348224e-14
2009-05-05 21:03:20,5.891742728537877e-14
2009-05-05 21:13:20,5.935832695312724e-14
2009-05-05 21:23:20,5.986843934198347e-14
2009-05-05 21:33:20,5.966205507285861e-14
2009-05-05 21:43:20,5.835768764421379e-14
2009-05-05 21:53:20,5.820458955494996e-14
2009-05-05 22:03:20,5.933805729429628e-14
2009-05-05 22:13:20,5.971597430449606e-14
2009-05-05 22:23:20,5.831424624310738e-14
2009-05-05 22:33:20,5.779420905388231e-14
2009-05-05 22:43:20,5.830314081532714e-14
2009-05-05 22:53:20,5.85537254398373e-14
2009-05-05 23:03:20,5.901102926924453e-14
2009-05-05 23:13:20,6.092849740300639e-14
2009-05-05 23:23:20,6.248075867404512e-14
2009-05-05 23:33:20,6.327591210791655e-14
2009-05-05 23:43:20,6.355978533067324e-14
2009-05-05 23:53:20,6.306795578849005e-14
2009-05-06 00:03:20,6.268995984556381e-14
2009-05-06 00:13:20,6.227882406230508e-14
2009-05-06 00:23:20,6.218623408041115e-14
2009-05-06 00:33:20,6.315009064240742e-14
2009-05-06 00:43:20,6.425711247789222e-14
2009-05-06 00:53:20,6.434888471980884e-14
2009-05-06 01:03:20,6.509791144733741e-14
2009-05-06 01:13:20,6.658561094626774e-14
2009-05-06 01:23:20,6.718815435834324e-14
2009-05-06 01:33:20,6.735746326235273e-14
2009-05-06 01:43:20,6.733757698153199e-14
2009-05-06 01:53:20,6.796761848804932e-14
2009-05-06 02:03:20,6.920753044419888e-14
2009-05-06 02:13:20,6.960549275210483e-14
2009-05-06 02:23:20,6.95469062376446e-14
2009-05-06 02:33:20,6.944837561761665e-14
2009-05-06 02:43:20,7.100438969426444e-14
2009-05-06 02:53:20,7.211553230936158e-14
2009-05-06 03:03:20,7.26251408421434e-14
2009-05-06 03:13:20,7.311344432742178e-14
2009-05-06 03:23:20,7.374133138543051e-14
2009-05-06 03:33:20,7.312849127927795e-14
2009-05-06 03:43:20,7.264023568153675e-14
2009-05-06 03:53:20,7.224708314774857e-14
2009-05-06 04:03:20,7.254717348075213e-14
2009-05-06 04:13:20,7.317471710393691e-14
2009-05-06 04:23:20,7.190976542821179e-14
2009-05-06 04:33:20,7.196348357264183e-14
2009-05-06 04:43:20,7.241076581909033e-14
2009-05-06 04:53:20,7.254552129055862e-14
2009-05-06 05:03:20,7.081395251991372e-14
2009-05-06 05:13:20,6.940662567616773e-14
2009-05-06 05:23:20,7.009911120469447e-14
2009-05-06 05:33:20,7.099065225261116e-14
2009-05-06 05:43:20,6.952969077179932e-14
2009-05-06 05:53:20,6.810316781640173e-14
