Timestamp,Orbit Mean Density (kg/m^3)
2007-08-06 10:13:10,5.882748725303316e-14
2007-08-06 10:23:10,5.918864184051155e-14
2007-08-06 10:33:10,5.960087999094983e-14
2007-08-06 10:43:10,5.998297457180784e-14
2007-08-06 10:53:10,6.127972307179222e-14
2007-08-06 11:03:10,6.141488673336938e-14
2007-08-06 11:13:10,6.057187438764031e-14
2007-08-06 11:23:10,6.131403535162578e-14
2007-08-06 11:33:10,6.059293882697529e-14
2007-08-06 11:43:10,6.028110351439265e-14
2007-08-06 11:53:10,6.02738410143695e-14
2007-08-06 12:03:10,6.016377060727774e-14
2007-08-06 12:13:10,6.046383506289407e-14
2007-08-06 12:23:10,6.021092141378172e-14
2007-08-06 12:33:10,5.991647019206148e-14
2007-08-06 12:43:10,5.993718789147304e-14
2007-08-06 12:53:10,5.98320934922534e-14
2007-08-06 13:03:10,6.037839041367553e-14
2007-08-06 13:13:10,6.052221884537732e-14
2007-08-06 13:23:10,6.057731626193259e-14
2007-08-06 13:33:10,6.026440484858082e-14
2007-08-06 13:43:10,6.003655746831091e-14
2007-08-06 13:53:10,6.047646064871661e-14
2007-08-06 14:03:10,6.18607423910495e-14
2007-08-06 14:13:10,6.331706445441266e-14
2007-08-06 14:23:10,6.375231176628738e-14
2007-08-06 14:33:10,6.465878510531857e-14
2007-08-06 14:43:10,6.651112594402152e-14
2007-08-06 14:53:10,6.790167154786091e-14
2007-08-06 15:03:10,6.781312998554214e-14
2007-08-06 15:13:10,6.796711672527613e-14
2007-08-06 15:23:10,6.999697211525874e-14
2007-08-06 15:33:10,7.404280339972723e-14
2007-08-06 15:43:10,7.566803898233618e-14
2007-08-06 15:53:10,7.623599606182525e-14
2007-08-06 16:03:10,7.604838989532207e-14
2007-08-06 16:13:10,7.532702950863501e-14
2007-08-06 16:23:10,7.594222971173546e-14
2007-08-06 16:33:10,7.615306391218453e-14
2007-08-06 16:43:10,7.719292121939728e-14
2007-08-06 16:53:10,7.858898261309011e-14
2007-08-06 17:03:10,7.887649161134477e-14
2007-08-06 17:13:10,7.866266220401672e-14
2007-08-06 17:23:10,7.946265356093962e-14
2007-08-06 17:33:10,7.999223746619057e-14
2007-08-06 17:43:10,7.915577092215558e-14
2007-08-06 17:53:10,7.802989684443055e-14
2007-08-06 18:03:10,7.800261769797311e-14
2007-08-06 18:13:10,7.881311823806715e-14
2007-08-06 18:23:10,7.842573364544308e-14
2007-08-06 18:33:10,7.903327864227705e-14
2007-08-06 18:43:10,7.996578891836238e-14
2007-08-06 18:53:10,7.950238216254545e-14
2007-08-06 19:03:10,8.030930469281979e-14
2007-08-06 19:13:10,8.169895295664687e-14
2007-08-06 19:23:10,8.088318515008642e-14
2007-08-06 19:33:10,8.049124082165102e-14
2007-08-06 19:43:10,8.065222818090126e-14
2007-08-06 19:53:10,8.115563679718241e-14
2007-08-06 20:03:10,8.138391384846275e-14
2007-08-06 20:13:10,8.2089914123857e-14
2007-08-06 20:23:10,8.47694579200237e-14
2007-08-06 20:33:10,8.843229477514627e-14
2007-08-06 20:43:10,8.929834034434912e-14
2007-08-06 20:53:10,9.033717181275422e-14
2007-08-06 21:03:10,9.172776364372977e-14
2007-08-06 21:13:10,9.366375324159693e-14
2007-08-06 21:23:10,9.557175784502638e-14
2007-08-06 21:33:10,9.780052119484809e-14
2007-08-06 21:43:10,9.889303008290709e-14
2007-08-06 21:53:10,9.960456368873193e-14
2007-08-06 22:03:10,1.0446003920070535e-13
2007-08-06 22:13:10,1.0641998734522325e-13
2007-08-06 22:23:10,1.0626806878062917e-13
2007-08-06 22:33:10,1.0891917952904664e-13
2007-08-06 22:43:10,1.119685236043582e-13
2007-08-06 22:53:10,1.1293976263159833e-13
2007-08-06 23:03:10,1.1430274049924744e-13
2007-08-06 23:13:10,1.156085108748068e-13
2007-08-06 23:23:10,1.1573361473285645e-13
2007-08-06 23:33:10,1.1520037758200691e-13
2007-08-06 23:43:10,1.1710350877113062e-13
2007-08-06 23:53:10,1.1779462768398865e-13
2007-08-07 00:03:10,1.1848495693323745e-13
2007-08-07 00:13:10,1.1783952579614317e-13
2007-08-07 00:23:10,1.1613801657087584e-13
2007-08-07 00:33:10,1.16116748194339e-13
2007-08-07 00:43:10,1.1842663686318726e-13
2007-08-07 00:53:10,1.1797701350885814e-13
2007-08-07 01:03:10,1.166105069920916e-13
2007-08-07 01:13:10,1.1661182528303636e-13
2007-08-07 01:23:10,1.1553799371854013e-13
2007-08-07 01:33:10,1.1709102193083317e-13
2007-08-07 01:43:10,1.1627573899676537e-13
2007-08-07 01:53:10,1.1558649696607896e-13
2007-08-07 02:03:10,1.165755374847706e-13
2007-08-07 02:13:10,1.1641322784440074e-13
2007-08-07 02:23:10,1.1573490786354436e-13
2007-08-07 02:33:10,1.2174069830066092e-13
2007-08-07 02:43:10,1.2891524774771788e-13
2007-08-07 02:53:10,1.2988656163886853e-13
2007-08-07 03:03:10,1.305533482598032e-13
2007-08-07 03:13:10,1.3007247515165497e-13
2007-08-07 03:23:10,1.292391935819197e-13
2007-08-07 03:33:10,1.294354090595441e-13
2007-08-07 03:43:10,1.3001306240538745e-13
2007-08-07 03:53:10,1.3209423685442084e-13
2007-08-07 04:03:10,1.3077086556527076e-13
2007-08-07 04:13:10,1.297401321120089e-13
2007-08-07 04:23:10,1.280546947286878e-13
2007-08-07 04:33:10,1.2987016634077356e-13
2007-08-07 04:43:10,1.3206821740987092e-13
2007-08-07 04:53:10,1.324377028496546e-13
2007-08-07 05:03:10,1.321354642367653e-13
2007-08-07 05:13:10,1.3240997052016772e-13
2007-08-07 05:23:10,1.3511980701969138e-13
2007-08-07 05:33:10,1.338989162853832e-13
2007-08-07 05:43:10,1.301097377851281e-13
2007-08-07 05:53:10,1.2967710243894322e-13
2007-08-07 06:03:10,1.3007335289785722e-13
2007-08-07 06:13:10,1.3144022989090956e-13
2007-08-07 06:23:10,1.3439101531510108e-13
2007-08-07 06:33:10,1.3749720312137232e-13
2007-08-07 06:43:10,1.374282733797085e-13
2007-08-07 06:53:10,1.3662192989813248e-13
2007-08-07 07:03:10,1.3832505541877946e-13
2007-08-07 07:13:10,1.3986004758551174e-13
2007-08-07 07:23:10,1.375541690559837e-13
2007-08-07 07:33:10,1.3834512192950769e-13
2007-08-07 07:43:10,1.3819066879111232e-13
