Timestamp,Orbit Mean Density (kg/m^3)
2009-04-21 03:53:10,2.1310330714033866e-12
2009-04-21 04:03:10,2.11520130370856e-12
2009-04-21 04:13:10,2.1156819969698e-12
2009-04-21 04:23:10,2.124946745101972e-12
2009-04-21 04:33:10,2.1247644296099786e-12
2009-04-21 04:43:10,2.12442146218557e-12
2009-04-21 04:53:10,2.122902045386822e-12
2009-04-21 05:03:10,2.132010529714374e-12
2009-04-21 05:13:10,2.142211126551852e-12
2009-04-21 05:23:10,2.1611191256423904e-12
2009-04-21 05:33:10,2.1682434579823026e-12
2009-04-21 05:43:10,2.176029841727289e-12
2009-04-21 05:53:10,2.172850025851175e-12
2009-04-21 06:03:10,2.168165748848849e-12
2009-04-21 06:13:10,2.1518476157518487e-12
2009-04-21 06:23:10,2.13456074662297e-12
2009-04-21 06:33:10,2.1082992655837937e-12
2009-04-21 06:43:10,2.085168879061898e-12
2009-04-21 06:53:10,2.064882523162827e-12
2009-04-21 07:03:10,2.056978213841557e-12
2009-04-21 07:13:10,2.051675050690101e-12
2009-04-21 07:23:10,2.070557263123564e-12
2009-04-21 07:33:10,2.07866917960574e-12
2009-04-21 07:43:10,2.080581814670758e-12
2009-04-21 07:53:10,2.0729752219232197e-12
2009-04-21 08:03:10,2.0539727816908987e-12
2009-04-21 08:13:10,2.031918275189632e-12
2009-04-21 08:23:10,2.0038136328489648e-12
2009-04-21 08:33:10,2.006496336329809e-12
2009-04-21 08:43:10,2.006174041240004e-12
2009-04-21 08:53:10,2.031562675556528e-12
2009-04-21 09:03:10,2.060367715807492e-12
2009-04-21 09:13:10,2.079107515611201e-12
2009-04-21 09:23:10,2.07334550709212e-12
2009-04-21 09:33:10,2.0835232337015865e-12
2009-04-21 09:43:10,2.1078287682967295e-12
2009-04-21 09:53:10,2.1195879010496387e-12
2009-04-21 10:03:10,2.1140478889114147e-12
2009-04-21 10:13:10,2.1132580307897638e-12
2009-04-21 10:23:10,2.0933114262806146e-12
2009-04-21 10:33:10,2.0776707328286918e-12
2009-04-21 10:43:10,2.065997195681463e-12
2009-04-21 10:53:10,2.063829453303918e-12
2009-04-21 11:03:10,2.046020124540884e-12
2009-04-21 11:13:10,2.04128477612119e-12
2009-04-21 11:23:10,2.0781160067103478e-12
2009-04-21 11:33:10,2.1017884286883325e-12
2009-04-21 11:43:10,2.111277013660673e-12
2009-04-21 11:53:10,2.1220619957584184e-12
2009-04-21 12:03:10,2.1179575401931585e-12
2009-04-21 12:13:10,2.1081229759038146e-12
2009-04-21 12:23:10,2.1008183774744617e-12
2009-04-21 12:33:10,2.105215862319126e-12
2009-04-21 12:43:10,2.1023012851851294e-12
2009-04-21 12:53:10,2.0877593557222364e-12
2009-04-21 13:03:10,2.088397150690782e-12
2009-04-21 13:13:10,2.09313996205582e-12
2009-04-21 13:23:10,2.1203125464076387e-12
2009-04-21 13:33:10,2.1284929793348647e-12
2009-04-21 13:43:10,2.1252478505873253e-12
2009-04-21 13:53:10,2.122206296141632e-12
2009-04-21 14:03:10,2.1147256983496783e-12
2009-04-21 14:13:10,2.1294517286163357e-12
2009-04-21 14:23:10,2.139572293531404e-12
2009-04-21 14:33:10,2.137148502667249e-12
2009-04-21 14:43:10,2.139219384142503e-12
2009-04-21 14:53:10,2.114696853161429e-12
2009-04-21 15:03:10,2.1164264773417468e-12
2009-04-21 15:13:10,2.1214719433065504e-12
2009-04-21 15:23:10,2.131347989190803e-12
2009-04-21 15:33:10,2.14035507725464e-12
2009-04-21 15:43:10,2.138557154994233e-12
2009-04-21 15:53:10,2.1269304228743457e-12
2009-04-21 16:03:10,2.1213064374224715e-12
2009-04-21 16:13:10,2.133361915410885e-12
2009-04-21 16:23:10,2.1286822033779962e-12
2009-04-21 16:33:10,2.1080641143505e-12
2009-04-21 16:43:10,2.093603110852742e-12
2009-04-21 16:53:10,2.08276714213238e-12
2009-04-21 17:03:10,2.0840382408928952e-12
2009-04-21 17:13:10,2.085680806883065e-12
2009-04-21 17:23:10,2.066404322074475e-12
2009-04-21 17:33:10,2.040105376787244e-12
2009-04-21 17:43:10,2.045460352293084e-12
2009-04-21 17:53:10,2.0614462382688657e-12
2009-04-21 18:03:10,2.0598156384958143e-12
2009-04-21 18:13:10,2.056079803481807e-12
2009-04-21 18:23:10,2.053584371126447e-12
2009-04-21 18:33:10,2.058342844100675e-12
2009-04-21 18:43:10,2.076461574437591e-12
2009-04-21 18:53:10,2.0866904125603487e-12
2009-04-21 19:03:10,2.0863078446887627e-12
2009-04-21 19:13:10,2.059365961395849e-12
2009-04-21 19:23:10,2.045614144889377e-12
2009-04-21 19:33:10,2.051774872092608e-12
2009-04-21 19:43:10,2.056015836684872e-12
2009-04-21 19:53:10,2.059591119476472e-12
2009-04-21 20:03:10,2.0723847261628277e-12
2009-04-21 20:13:10,2.063468622441256e-12
2009-04-21 20:23:10,2.0332608590420064e-12
2009-04-21 20:33:10,2.013736255289096e-12
2009-04-21 20:43:10,2.0070810539498797e-12
2009-04-21 20:53:10,1.990701162457476e-12
2009-04-21 21:03:10,1.9857381256659144e-12
2009-04-21 21:13:10,1.987467194935922e-12
2009-04-21 21:23:10,2.001094274118695e-12
2009-04-21 21:33:10,2.009825063630321e-12
2009-04-21 21:43:10,2.014478888467758e-12
2009-04-21 21:53:10,2.051338154047884e-12
2009-04-21 22:03:10,2.101938247692903e-12
2009-04-21 22:13:10,2.1148132594081077e-12
2009-04-21 22:23:10,2.100458850360077e-12
2009-04-21 22:33:10,2.0614314931176813e-12
2009-04-21 22:43:10,2.0500924868805976e-12
2009-04-21 22:53:10,2.0507775071e-12
2009-04-21 23:03:10,2.041685718486908e-12
2009-04-21 23:13:10,2.0428873088786962e-12
2009-04-21 23:23:10,2.0526995825430068e-12
2009-04-21 23:33:10,2.0538894839523548e-12
2009-04-21 23:43:10,2.066741836726653e-12
2009-04-21 23:53:10,2.063281519956815e-12
2009-04-22 00:03:10,2.0755380464460738e-12
2009-04-22 00:13:10,2.075932938213076e-12
2009-04-22 00:23:10,2.07946691527492e-12
2009-04-22 00:33:10,2.084813054326621e-12
2009-04-22 00:43:10,2.078976844118216e-12
2009-04-22 00:53:10,2.066392132865976e-12
2009-04-22 01:03:10,2.0591637741401858e-12
2009-04-22 01:13:10,2.0614625854997515e-12
2009-04-22 01:23:10,2.072910773668841e-12
2009-04-22 01:33:10,2.073755420331435e-12
2009-04-22 01:43:10,2.0744703956148797e-12
2009-04-22 01:53:10,2.0749657806079255e-12
2009-04-22 02:03:10,2.0669466773874305e-12
2009-04-22 02:13:10,2.0487988030145968e-12
2009-04-22 02:23:10,2.029306380038776e-12
2009-04-22 02:33:10,2.019173005459157e-12
2009-04-22 02:43:10,2.0093877079692475e-12
2009-04-22 02:53:10,1.99853932686634e-12
2009-04-22 03:03:10,1.991926098608735e-12
2009-04-22 03:13:10,1.999040470525075e-12
2009-04-22 03:23:10,1.992496898272252e-12
2009-04-22 03:33:10,1.979177572543075e-12
2009-04-22 03:43:10,1.963801590630265e-12
2009-04-22 03:53:10,1.962842750454418e-12
2009-04-22 04:03:10,1.966108738236197e-12
2009-04-22 04:13:10,1.958898634132357e-12
2009-04-22 04:23:10,1.9596848378059877e-12
2009-04-22 04:33:10,1.9774451782099736e-12
2009-04-22 04:43:10,1.9817124249607407e-12
2009-04-22 04:53:10,1.970808146973039e-12
2009-04-22 05:03:10,1.9542313338120946e-12
2009-04-22 05:13:10,1.96088917825044e-12
2009-04-22 05:23:10,1.980554566610144e-12
2009-04-22 05:33:10,1.9865756695893774e-12
2009-04-22 05:43:10,1.9790231981695143e-12
2009-04-22 05:53:10,1.9800170602155963e-12
2009-04-22 06:03:10,1.989861863414669e-12
2009-04-22 06:13:10,1.9968874875349586e-12
2009-04-22 06:23:10,2.0057567304525798e-12
2009-04-22 06:33:10,2.0085831433839087e-12
2009-04-22 06:43:10,1.992817829711212e-12
2009-04-22 06:53:10,1.959118143487499e-12
2009-04-22 07:03:10,1.9195179312778698e-12
2009-04-22 07:13:10,1.8978834870683264e-12
2009-04-22 07:23:10,1.894439172632251e-12
2009-04-22 07:33:10,1.8942481504206432e-12
2009-04-22 07:43:10,1.893078917755741e-12
2009-04-22 07:53:10,1.89564421010006e-12
2009-04-22 08:03:10,1.8991180305352226e-12
2009-04-22 08:13:10,1.8938901822239838e-12
2009-04-22 08:23:10,1.878728206304766e-12
2009-04-22 08:33:10,1.8727074981541523e-12
2009-04-22 08:43:10,1.878240835235364e-12
2009-04-22 08:53:10,1.8873439249484565e-12
2009-04-22 09:03:10,1.91069225167944e-12
