Timestamp,Orbit Mean Density (kg/m^3)
2016-11-24 00:00:00,3.303217280653985e-13
2016-11-24 00:10:00,3.3178701977109973e-13
2016-11-24 00:20:00,3.29085484695701e-13
2016-11-24 00:30:00,3.313676009266732e-13
2016-11-24 00:40:00,3.349221102777637e-13
2016-11-24 00:50:00,3.317552064728464e-13
2016-11-24 01:00:00,3.3172665178010634e-13
2016-11-24 01:10:00,3.369740456999156e-13
2016-11-24 01:20:00,3.392323969475349e-13
2016-11-24 01:30:00,3.346696415768662e-13
2016-11-24 01:40:00,3.35746150900436e-13
2016-11-24 01:50:00,3.4369553023365633e-13
2016-11-24 02:00:00,3.4702565224890133e-13
2016-11-24 02:10:00,3.442303940083564e-13
2016-11-24 02:20:00,3.392093835297312e-13
2016-11-24 02:30:00,3.369068582617056e-13
2016-11-24 02:40:00,3.382617483491909e-13
2016-11-24 02:50:00,3.40512737349075e-13
2016-11-24 03:00:00,3.424435208739888e-13
2016-11-24 03:10:00,3.4307760279185025e-13
2016-11-24 03:20:00,3.4017057863276135e-13
2016-11-24 03:30:00,3.393328033313466e-13
2016-11-24 03:40:00,3.379156618654832e-13
2016-11-24 03:50:00,3.348148106045383e-13
2016-11-24 04:00:00,3.346355231151064e-13
2016-11-24 04:10:00,3.370466123914533e-13
2016-11-24 04:20:00,3.354535260069243e-13
2016-11-24 04:30:00,3.3468421210828005e-13
2016-11-24 04:40:00,3.3403941773639e-13
2016-11-24 04:50:00,3.304945939596553e-13
2016-11-24 05:00:00,3.2785074180893894e-13
2016-11-24 05:10:00,3.263652181750229e-13
2016-11-24 05:20:00,3.2348113018046253e-13
2016-11-24 05:30:00,3.151397066133322e-13
2016-11-24 05:40:00,3.091496834926457e-13
2016-11-24 05:50:00,3.08379452033302e-13
2016-11-24 06:00:00,3.11514897469449e-13
2016-11-24 06:10:00,3.14744594228546e-13
2016-11-24 06:20:00,3.164785345606839e-13
2016-11-24 06:30:00,3.175130059161025e-13
2016-11-24 06:40:00,3.165967079240708e-13
2016-11-24 06:50:00,3.159324413931695e-13
2016-11-24 07:00:00,3.2600824950401777e-13
2016-11-24 07:10:00,3.345037095003149e-13
2016-11-24 07:20:00,3.3465383397763674e-13
2016-11-24 07:30:00,3.3081175320083453e-13
2016-11-24 07:40:00,3.286659128094436e-13
2016-11-24 07:50:00,3.323490164821073e-13
2016-11-24 08:00:00,3.350729451406608e-13
2016-11-24 08:10:00,3.352488959536435e-13
2016-11-24 08:20:00,3.397013780752905e-13
2016-11-24 08:30:00,3.39694829178326e-13
2016-11-24 08:40:00,3.354022562757119e-13
2016-11-24 08:50:00,3.37083079273479e-13
2016-11-24 09:00:00,3.431177894438389e-13
2016-11-24 09:10:00,3.4792868664868293e-13
2016-11-24 09:20:00,3.463054475099636e-13
2016-11-24 09:30:00,3.4676347469318225e-13
2016-11-24 09:40:00,3.558765285018036e-13
2016-11-24 09:50:00,3.602168609574158e-13
2016-11-24 10:00:00,3.607538573426016e-13
2016-11-24 10:10:00,3.6753065135194e-13
2016-11-24 10:20:00,3.7421711838449633e-13
2016-11-24 10:30:00,3.776928529471837e-13
2016-11-24 10:40:00,3.811111145269386e-13
2016-11-24 10:50:00,3.856369176654139e-13
2016-11-24 11:00:00,3.876793928799124e-13
2016-11-24 11:10:00,3.804378209272891e-13
2016-11-24 11:20:00,3.766531676521052e-13
2016-11-24 11:30:00,3.821365575253153e-13
2016-11-24 11:40:00,3.861173611711091e-13
2016-11-24 11:50:00,3.860740270349161e-13
2016-11-24 12:00:00,3.843240299286626e-13
2016-11-24 12:10:00,3.822203353281445e-13
2016-11-24 12:20:00,3.861504648465544e-13
2016-11-24 12:30:00,3.939798824055669e-13
2016-11-24 12:40:00,4.010346745691766e-13
2016-11-24 12:50:00,4.019031205703663e-13
2016-11-24 13:00:00,4.0098195093569333e-13
2016-11-24 13:10:00,4.034465985796525e-13
2016-11-24 13:20:00,4.038901206043515e-13
2016-11-24 13:30:00,4.001098518046865e-13
2016-11-24 13:40:00,4.0073990271788563e-13
2016-11-24 13:50:00,4.109518034913682e-13
2016-11-24 14:00:00,4.219575871757757e-13
2016-11-24 14:10:00,4.251531257161186e-13
2016-11-24 14:20:00,4.2738527209834963e-13
2016-11-24 14:30:00,4.335145735419007e-13
2016-11-24 14:40:00,4.373687797061397e-13
2016-11-24 14:50:00,4.3961140701667524e-13
2016-11-24 15:00:00,4.421953809833302e-13
2016-11-24 15:10:00,4.472573365122253e-13
2016-11-24 15:20:00,4.5142551797376245e-13
2016-11-24 15:30:00,4.4708874846447293e-13
2016-11-24 15:40:00,4.438276317546951e-13
2016-11-24 15:50:00,4.505762106200944e-13
2016-11-24 16:00:00,4.5259312685157643e-13
2016-11-24 16:10:00,4.461971568596029e-13
2016-11-24 16:20:00,4.402227877739485e-13
2016-11-24 16:30:00,4.412715384511606e-13
2016-11-24 16:40:00,4.5336762474430563e-13
2016-11-24 16:50:00,4.605775935718909e-13
2016-11-24 17:00:00,4.63330311628982e-13
2016-11-24 17:10:00,4.64816821098002e-13
2016-11-24 17:20:00,4.590834155850453e-13
2016-11-24 17:30:00,4.568120657989634e-13
2016-11-24 17:40:00,4.591495487504675e-13
2016-11-24 17:50:00,4.614464669455967e-13
2016-11-24 18:00:00,4.65009231376069e-13
2016-11-24 18:10:00,4.679058996516615e-13
2016-11-24 18:20:00,4.733498479452616e-13
2016-11-24 18:30:00,4.857084665311399e-13
2016-11-24 18:40:00,4.903647724358864e-13
2016-11-24 18:50:00,4.891120655219442e-13
2016-11-24 19:00:00,4.862144331874392e-13
2016-11-24 19:10:00,4.858815985239825e-13
2016-11-24 19:20:00,4.906839645321552e-13
2016-11-24 19:30:00,4.894902972579907e-13
2016-11-24 19:40:00,4.840578777347248e-13
2016-11-24 19:50:00,4.814450364691587e-13
2016-11-24 20:00:00,4.754125695332474e-13
2016-11-24 20:10:00,4.68202299820534e-13
2016-11-24 20:20:00,4.695776087902746e-13
2016-11-24 20:30:00,4.716354907256664e-13
2016-11-24 20:40:00,4.720355682359752e-13
2016-11-24 20:50:00,4.739427046553637e-13
2016-11-24 21:00:00,4.801712474641957e-13
2016-11-24 21:10:00,4.879599435041906e-13
2016-11-24 21:20:00,4.922010356481012e-13
2016-11-24 21:30:00,4.855888591455598e-13
2016-11-24 21:40:00,4.794514576898001e-13
2016-11-24 21:50:00,4.810775640391144e-13
2016-11-24 22:00:00,4.80267794805696e-13
2016-11-24 22:10:00,4.80737392029074e-13
2016-11-24 22:20:00,4.825374114081331e-13
2016-11-24 22:30:00,4.881673087078023e-13
2016-11-24 22:40:00,4.889274928948228e-13
2016-11-24 22:50:00,4.82138021468507e-13
2016-11-24 23:00:00,4.846729876801297e-13
2016-11-24 23:10:00,4.908675022931443e-13
2016-11-24 23:20:00,4.872329366074345e-13
2016-11-24 23:30:00,4.848414351686755e-13
2016-11-24 23:40:00,4.925704964813562e-13
2016-11-24 23:50:00,5.008403648654489e-13
2016-11-25 00:00:00,4.941201490820827e-13
2016-11-25 00:10:00,4.838602087717742e-13
2016-11-25 00:20:00,4.942234834295909e-13
2016-11-25 00:30:00,5.064008367836213e-13
2016-11-25 00:40:00,5.115618436139386e-13
2016-11-25 00:50:00,5.101393527700237e-13
