Timestamp,Orbit Mean Density (kg/m^3)
2020-01-22 19:50:00,5.315463876219682e-14
2020-01-22 20:00:00,5.3627041993283515e-14
2020-01-22 20:10:00,5.3526713598534623e-14
2020-01-22 20:20:00,5.333328081857776e-14
2020-01-22 20:30:00,5.3544755424822834e-14
2020-01-22 20:40:00,5.4619935901900846e-14
2020-01-22 20:50:00,5.4623346048539226e-14
2020-01-22 21:00:00,5.520447447640224e-14
2020-01-22 21:10:00,5.4992245450233704e-14
2020-01-22 21:20:00,5.536935615040604e-14
2020-01-22 21:30:00,5.6802644587778536e-14
2020-01-22 21:40:00,5.6668168468941415e-14
2020-01-22 21:50:00,5.724845164144834e-14
2020-01-22 22:00:00,5.684646111936554e-14
2020-01-22 22:10:00,5.691166469112756e-14
2020-01-22 22:20:00,5.61511192007486e-14
2020-01-22 22:30:00,5.4952146962264366e-14
2020-01-22 22:40:00,5.57023346470105e-14
2020-01-22 22:50:00,5.660165751852215e-14
2020-01-22 23:00:00,5.5854545806244035e-14
2020-01-22 23:10:00,5.5040448114679726e-14
2020-01-22 23:20:00,5.460993857569759e-14
2020-01-22 23:30:00,5.4362850632456836e-14
2020-01-22 23:40:00,5.4369270498334836e-14
2020-01-22 23:50:00,5.3949599545110606e-14
2020-01-23 00:00:00,5.24174689532446e-14
2020-01-23 00:10:00,5.148341360834038e-14
2020-01-23 00:20:00,5.1634623163012197e-14
2020-01-23 00:30:00,5.1911223859108076e-14
2020-01-23 00:40:00,5.221835502998714e-14
2020-01-23 00:50:00,5.238380204893103e-14
2020-01-23 01:00:00,5.275626110024423e-14
2020-01-23 01:10:00,5.277645717026546e-14
2020-01-23 01:20:00,5.2556911373366396e-14
2020-01-23 01:30:00,5.3080588989855754e-14
2020-01-23 01:40:00,5.1631373540046876e-14
2020-01-23 01:50:00,5.4283569698108944e-14
2020-01-23 02:00:00,5.35288534577119e-14
2020-01-23 02:10:00,5.4787688576140705e-14
2020-01-23 02:20:00,5.5261974353251157e-14
2020-01-23 02:30:00,5.5362914312488923e-14
2020-01-23 02:40:00,5.5526322907057535e-14
2020-01-23 02:50:00,5.632148816900553e-14
2020-01-23 03:00:00,5.5922368682506406e-14
2020-01-23 03:10:00,5.746400841009054e-14
2020-01-23 03:20:00,5.711428539908092e-14
2020-01-23 03:30:00,5.621303595161309e-14
2020-01-23 03:40:00,5.4853531543796654e-14
2020-01-23 03:50:00,5.5895203561941727e-14
2020-01-23 04:00:00,5.553367291258435e-14
2020-01-23 04:10:00,5.5814628005714626e-14
2020-01-23 04:20:00,5.584666792531738e-14
2020-01-23 04:30:00,5.6088194962807027e-14
2020-01-23 04:40:00,5.4987136534779636e-14
2020-01-23 04:50:00,5.48378462627164e-14
2020-01-23 05:00:00,5.4403437459051e-14
2020-01-23 05:10:00,5.4764674449027935e-14
2020-01-23 05:20:00,5.4662623656300825e-14
2020-01-23 05:30:00,5.42000903099258e-14
2020-01-23 05:40:00,5.4482181003227196e-14
2020-01-23 05:50:00,5.471105889352693e-14
2020-01-23 06:00:00,5.4535773910401605e-14
2020-01-23 06:10:00,5.566289718898328e-14
2020-01-23 06:20:00,5.487110936528313e-14
2020-01-23 06:30:00,5.567996015220661e-14
2020-01-23 06:40:00,5.4844095349224536e-14
2020-01-23 06:50:00,5.4124938123059273e-14
2020-01-23 07:00:00,5.3805362680159326e-14
2020-01-23 07:10:00,5.3978382033745054e-14
2020-01-23 07:20:00,5.290685122403369e-14
2020-01-23 07:30:00,5.2586940971117544e-14
2020-01-23 07:40:00,5.259884750460425e-14
2020-01-23 07:50:00,5.369957698775817e-14
2020-01-23 08:00:00,5.2177914945229856e-14
2020-01-23 08:10:00,5.090899921812554e-14
2020-01-23 08:20:00,5.0045294340911144e-14
2020-01-23 08:30:00,4.978565819662696e-14
2020-01-23 08:40:00,4.9305644706928974e-14
2020-01-23 08:50:00,4.9414372403722353e-14
2020-01-23 09:00:00,4.962610152214255e-14
2020-01-23 09:10:00,4.93135654178904e-14
2020-01-23 09:20:00,4.868283219166593e-14
2020-01-23 09:30:00,4.9171343971608137e-14
2020-01-23 09:40:00,4.957865827339995e-14
2020-01-23 09:50:00,5.076633169024704e-14
2020-01-23 10:00:00,5.0211361407565204e-14
2020-01-23 10:10:00,4.984188093817589e-14
2020-01-23 10:20:00,4.9867428226227286e-14
2020-01-23 10:30:00,4.943929516716646e-14
2020-01-23 10:40:00,4.8727412285863196e-14
2020-01-23 10:50:00,4.8402211604225985e-14
2020-01-23 11:00:00,4.7931907952826384e-14
2020-01-23 11:10:00,4.8101118254108745e-14
2020-01-23 11:20:00,4.9161875429395645e-14
2020-01-23 11:30:00,4.93762380321597e-14
2020-01-23 11:40:00,4.8934322361259726e-14
2020-01-23 11:50:00,4.885756911825355e-14
2020-01-23 12:00:00,4.883151956358618e-14
2020-01-23 12:10:00,4.9007083032130045e-14
2020-01-23 12:20:00,4.8757187452305845e-14
2020-01-23 12:30:00,4.8143184973902226e-14
2020-01-23 12:40:00,4.75807150820192e-14
2020-01-23 12:50:00,4.7070692718291217e-14
2020-01-23 13:00:00,4.724421669312432e-14
2020-01-23 13:10:00,4.77682636993947e-14
2020-01-23 13:20:00,4.8103710985275374e-14
2020-01-23 13:30:00,4.799034260888993e-14
2020-01-23 13:40:00,4.802851964916684e-14
2020-01-23 13:50:00,4.8268916147090877e-14
2020-01-23 14:00:00,4.817072980288794e-14
2020-01-23 14:10:00,4.80703927385852e-14
2020-01-23 14:20:00,4.8758687393715424e-14
2020-01-23 14:30:00,4.887785678353765e-14
2020-01-23 14:40:00,4.865200019091578e-14
2020-01-23 14:50:00,4.8654102597628393e-14
2020-01-23 15:00:00,4.8938860954862396e-14
2020-01-23 15:10:00,4.9150932352697104e-14
2020-01-23 15:20:00,4.893350208750842e-14
2020-01-23 15:30:00,4.9060174396683725e-14
2020-01-23 15:40:00,4.9212032843035965e-14
2020-01-23 15:50:00,4.8837209567601925e-14
2020-01-23 16:00:00,4.8663224603590647e-14
2020-01-23 16:10:00,4.734584537805249e-14
2020-01-23 16:20:00,4.68024845241939e-14
2020-01-23 16:30:00,4.6507829227921235e-14
2020-01-23 16:40:00,4.657022610445807e-14
2020-01-23 16:50:00,4.5900449945358805e-14
2020-01-23 17:00:00,4.5461680171593204e-14
2020-01-23 17:10:00,4.564155831249668e-14
2020-01-23 17:20:00,4.574913143594002e-14
2020-01-23 17:30:00,4.5900813316156434e-14
2020-01-23 17:40:00,4.629159892848489e-14
2020-01-23 17:50:00,4.620199538787953e-14
2020-01-23 18:00:00,4.6196486768799696e-14
2020-01-23 18:10:00,4.66136069084986e-14
2020-01-23 18:20:00,4.6989915225812803e-14
2020-01-23 18:30:00,4.7281938783721564e-14
2020-01-23 18:40:00,4.714177922915276e-14
2020-01-23 18:50:00,4.7279500026241316e-14
2020-01-23 19:00:00,4.6515308311806404e-14
2020-01-23 19:10:00,4.560059068627917e-14
2020-01-23 19:20:00,4.601811292580594e-14
2020-01-23 19:30:00,4.6188302480146665e-14
2020-01-23 19:40:00,4.6342643434132565e-14
2020-01-23 19:50:00,4.6397169087669566e-14
2020-01-23 20:00:00,4.654697376033567e-14
2020-01-23 20:10:00,4.6790793046954286e-14
2020-01-23 20:20:00,4.6494824789872094e-14
2020-01-23 20:30:00,4.6583993512109286e-14
2020-01-23 20:40:00,4.7536659810395603e-14
2020-01-23 20:50:00,4.71732623173426e-14
2020-01-23 21:00:00,4.7106426306341656e-14
2020-01-23 21:10:00,4.708617568810064e-14
2020-01-23 21:20:00,4.701141042650511e-14
2020-01-23 21:30:00,4.7152961944363196e-14
2020-01-23 21:40:00,4.7542565706069963e-14
2020-01-23 21:50:00,4.74784769756032e-14
2020-01-23 22:00:00,4.7583501093251896e-14
2020-01-23 22:10:00,4.720889461222207e-14
2020-01-23 22:20:00,4.7508959236370863e-14
2020-01-23 22:30:00,4.7443934798914795e-14
2020-01-23 22:40:00,4.7344460750311837e-14
2020-01-23 22:50:00,4.691209501464792e-14
2020-01-23 23:00:00,4.6728467664288685e-14
2020-01-23 23:10:00,4.653504478257794e-14
2020-01-23 23:20:00,4.6362950090633425e-14
2020-01-23 23:30:00,4.6444406495786474e-14
2020-01-23 23:40:00,4.584411373687922e-14
2020-01-23 23:50:00,4.6329228357788006e-14
2020-01-24 00:00:00,4.7062862731339054e-14
2020-01-24 00:10:00,4.7784777575898656e-14
2020-01-24 00:20:00,4.871073516934792e-14
