Timestamp,Orbit Mean Density (kg/m^3)
2009-03-24 11:41:10,1.368812711427636e-13
2009-03-24 11:51:10,1.3635992448205712e-13
2009-03-24 12:01:10,1.3812693042599062e-13
2009-03-24 12:11:10,1.3796268480812064e-13
2009-03-24 12:21:10,1.4080638683873861e-13
2009-03-24 12:31:10,1.4044691397866929e-13
2009-03-24 12:41:10,1.409918009897695e-13
2009-03-24 12:51:10,1.4106257431047317e-13
2009-03-24 13:01:10,1.4084075947551233e-13
2009-03-24 13:11:10,1.401622892185139e-13
2009-03-24 13:21:10,1.3927854499445598e-13
2009-03-24 13:31:10,1.3911289019183928e-13
2009-03-24 13:41:10,1.3891880368132954e-13
2009-03-24 13:51:10,1.4126152308395404e-13
2009-03-24 14:01:10,1.43965200419343e-13
2009-03-24 14:11:10,1.446886234511222e-13
2009-03-24 14:21:10,1.4310332328996632e-13
2009-03-24 14:31:10,1.432597315107328e-13
2009-03-24 14:41:10,1.4473556574301797e-13
2009-03-24 14:51:10,1.4460838853155534e-13
2009-03-24 15:01:10,1.4371544531532406e-13
2009-03-24 15:11:10,1.423635147925795e-13
2009-03-24 15:21:10,1.4452178930819952e-13
2009-03-24 15:31:10,1.3891736710835296e-13
2009-03-24 15:41:10,1.3469697593404056e-13
2009-03-24 15:51:10,1.3549333704217272e-13
2009-03-24 16:01:10,1.3674391173057213e-13
2009-03-24 16:11:10,1.3400292687937799e-13
2009-03-24 16:21:10,1.333506672390637e-13
2009-03-24 16:31:10,1.3278389045756806e-13
2009-03-24 16:41:10,1.324571941477038e-13
2009-03-24 16:51:10,1.3211449515723006e-13
2009-03-24 17:01:10,1.307673443100913e-13
2009-03-24 17:11:10,1.278505434297243e-13
2009-03-24 17:21:10,1.2707062844685264e-13
2009-03-24 17:31:10,1.2993414681263824e-13
2009-03-24 17:41:10,1.297295342779797e-13
2009-03-24 17:51:10,1.3004231599613305e-13
2009-03-24 18:01:10,1.3017094856444542e-13
2009-03-24 18:11:10,1.311172922350047e-13
2009-03-24 18:21:10,1.303323403128672e-13
2009-03-24 18:31:10,1.3008654264962416e-13
2009-03-24 18:41:10,1.3185788454944738e-13
2009-03-24 18:51:10,1.3338095555069157e-13
2009-03-24 19:01:10,1.307396745903049e-13
2009-03-24 19:11:10,1.3064899934796593e-13
2009-03-24 19:21:10,1.3009226083859698e-13
2009-03-24 19:31:10,1.2849606228821774e-13
2009-03-24 19:41:10,1.288813665493322e-13
2009-03-24 19:51:10,1.3124663017059316e-13
2009-03-24 20:01:10,1.3227613442928182e-13
2009-03-24 20:11:10,1.323888115807389e-13
2009-03-24 20:21:10,1.3270541382908982e-13
2009-03-24 20:31:10,1.329356246965459e-13
2009-03-24 20:41:10,1.3287613804227245e-13
2009-03-24 20:51:10,1.330232694757348e-13
2009-03-24 21:01:10,1.3247123207441482e-13
2009-03-24 21:11:10,1.3270989651020685e-13
2009-03-24 21:21:10,1.300560223091354e-13
2009-03-24 21:31:10,1.3094934474236085e-13
2009-03-24 21:41:10,1.3284445831930526e-13
2009-03-24 21:51:10,1.3573406802011001e-13
2009-03-24 22:01:10,1.3623745172476157e-13
2009-03-24 22:11:10,1.3559563008608786e-13
2009-03-24 22:21:10,1.3607236287971232e-13
2009-03-24 22:31:10,1.3697510773181626e-13
2009-03-24 22:41:10,1.3812691854999448e-13
2009-03-24 22:51:10,1.3737137014557734e-13
2009-03-24 23:01:10,1.37428691103168e-13
2009-03-24 23:11:10,1.373469438063236e-13
2009-03-24 23:21:10,1.4128241258439068e-13
2009-03-24 23:31:10,1.434896917401056e-13
2009-03-24 23:41:10,1.439776449558513e-13
2009-03-24 23:51:10,1.4248779130670617e-13
2009-03-25 00:01:10,1.4277661756007344e-13
2009-03-25 00:11:10,1.4421204333065317e-13
2009-03-25 00:21:10,1.4522723281677716e-13
2009-03-25 00:31:10,1.4316014466944222e-13
2009-03-25 00:41:10,1.437808337413548e-13
2009-03-25 00:51:10,1.4435224892770606e-13
2009-03-25 01:01:10,1.4456419517346814e-13
2009-03-25 01:11:10,1.4508859499773772e-13
2009-03-25 01:21:10,1.454957159697397e-13
2009-03-25 01:31:10,1.4526333247691772e-13
2009-03-25 01:41:10,1.4415335335812088e-13
2009-03-25 01:51:10,1.448264301985482e-13
2009-03-25 02:01:10,1.4749280504791817e-13
2009-03-25 02:11:10,1.495711077444315e-13
2009-03-25 02:21:10,1.4919359502873699e-13
2009-03-25 02:31:10,1.4580688291759009e-13
2009-03-25 02:41:10,1.4477735333745796e-13
2009-03-25 02:51:10,1.4441338637199908e-13
2009-03-25 03:01:10,1.4530696260241636e-13
2009-03-25 03:11:10,1.4519407569836812e-13
2009-03-25 03:21:10,1.4744078910040334e-13
2009-03-25 03:31:10,1.4875270970499462e-13
