Timestamp,Orbit Mean Density (kg/m^3)
2001-01-09 06:00:20,2.0490445741213675e-12
2001-01-09 06:10:20,2.070702519452616e-12
2001-01-09 06:20:20,2.0618793523935785e-12
2001-01-09 06:30:20,2.025690387281433e-12
2001-01-09 06:40:20,2.01269039500106e-12
2001-01-09 06:50:20,2.0044014919919695e-12
2001-01-09 07:00:20,2.008902182254935e-12
2001-01-09 07:10:20,2.015544668248825e-12
2001-01-09 07:20:20,2.0076727166960243e-12
2001-01-09 07:30:20,2.006348860088124e-12
2001-01-09 07:40:20,1.993625513802858e-12
2001-01-09 07:50:20,1.982044895961721e-12
2001-01-09 08:00:20,1.981432745133632e-12
2001-01-09 08:10:20,1.9951135134270792e-12
2001-01-09 08:20:20,1.988921151072329e-12
2001-01-09 08:30:20,1.9814245971736528e-12
2001-01-09 08:40:20,1.988162874142016e-12
2001-01-09 08:50:20,2.0054177436180965e-12
2001-01-09 09:00:20,2.018587661948588e-12
2001-01-09 09:10:20,2.047077186157304e-12
2001-01-09 09:20:20,2.0150802390294534e-12
2001-01-09 09:30:20,2.0141074220659216e-12
2001-01-09 09:40:20,2.018122474013076e-12
2001-01-09 09:50:20,2.0151214789424285e-12
2001-01-09 10:00:20,2.0067883275404837e-12
2001-01-09 10:10:20,1.993548347865809e-12
2001-01-09 10:20:20,2.0039316059273768e-12
2001-01-09 10:30:20,2.009620368041235e-12
2001-01-09 10:40:20,2.0226862098354626e-12
2001-01-09 10:50:20,2.02309984233306e-12
2001-01-09 11:00:20,2.029165714673903e-12
2001-01-09 11:10:20,2.03483585366819e-12
2001-01-09 11:20:20,2.043044338095099e-12
2001-01-09 11:30:20,2.046078367787636e-12
2001-01-09 11:40:20,2.043915509730535e-12
2001-01-09 11:50:20,2.0337326697801858e-12
2001-01-09 12:00:20,2.033117465864662e-12
2001-01-09 12:10:20,2.032421467237503e-12
2001-01-09 12:20:20,2.0321471440343677e-12
2001-01-09 12:30:20,2.027699230878912e-12
2001-01-09 12:40:20,2.0221006371579964e-12
2001-01-09 12:50:20,2.0215665871016603e-12
2001-01-09 13:00:20,2.0312573519540725e-12
2001-01-09 13:10:20,2.0478177910157704e-12
2001-01-09 13:20:20,2.055801251408932e-12
2001-01-09 13:30:20,2.0446765141872285e-12
2001-01-09 13:40:20,2.0300266221104098e-12
2001-01-09 13:50:20,2.0122803391624628e-12
2001-01-09 14:00:20,2.018106799891249e-12
2001-01-09 14:10:20,2.0124327328558143e-12
2001-01-09 14:20:20,2.008773551399849e-12
2001-01-09 14:30:20,1.980387721214672e-12
2001-01-09 14:40:20,1.986847248963328e-12
2001-01-09 14:50:20,1.990839826194046e-12
2001-01-09 15:00:20,1.996027110167428e-12
2001-01-09 15:10:20,1.9749184845824824e-12
2001-01-09 15:20:20,1.9686416052257984e-12
2001-01-09 15:30:20,1.975366390267384e-12
2001-01-09 15:40:20,1.977605708321029e-12
2001-01-09 15:50:20,1.968104736878942e-12
2001-01-09 16:00:20,1.963312617207098e-12
2001-01-09 16:10:20,1.95393943679028e-12
2001-01-09 16:20:20,1.9536029371925765e-12
2001-01-09 16:30:20,1.9575038948153413e-12
2001-01-09 16:40:20,1.969654220344314e-12
2001-01-09 16:50:20,1.974041046971394e-12
2001-01-09 17:00:20,1.962164775830977e-12
2001-01-09 17:10:20,1.968419152177872e-12
2001-01-09 17:20:20,1.9737270044054765e-12
2001-01-09 17:30:20,1.9895075317348285e-12
2001-01-09 17:40:20,1.9939071586659592e-12
2001-01-09 17:50:20,1.9951580092945687e-12
2001-01-09 18:00:20,1.996566639864559e-12
2001-01-09 18:10:20,1.994001780705552e-12
2001-01-09 18:20:20,1.980735375249143e-12
2001-01-09 18:30:20,1.9653947573870657e-12
2001-01-09 18:40:20,1.943310381265486e-12
2001-01-09 18:50:20,1.947892891896627e-12
2001-01-09 19:00:20,1.937269315245189e-12
2001-01-09 19:10:20,1.9151973738360578e-12
2001-01-09 19:20:20,1.9115659152143723e-12
2001-01-09 19:30:20,1.903981371353233e-12
2001-01-09 19:40:20,1.8951059678118894e-12
2001-01-09 19:50:20,1.907340878822693e-12
2001-01-09 20:00:20,1.9167774251966666e-12
2001-01-09 20:10:20,1.924860267285332e-12
2001-01-09 20:20:20,1.897364414604984e-12
2001-01-09 20:30:20,1.8916736748338937e-12
2001-01-09 20:40:20,1.8854854182362407e-12
2001-01-09 20:50:20,1.870067543982479e-12
2001-01-09 21:00:20,1.855743637805479e-12
2001-01-09 21:10:20,1.8561246833145904e-12
2001-01-09 21:20:20,1.855712342366922e-12
2001-01-09 21:30:20,1.864227258532816e-12
2001-01-09 21:40:20,1.8718564265745395e-12
2001-01-09 21:50:20,1.892015004624086e-12
2001-01-09 22:00:20,1.877185487844116e-12
2001-01-09 22:10:20,1.864031433106494e-12
2001-01-09 22:20:20,1.8645302719556067e-12
2001-01-09 22:30:20,1.8615274737476928e-12
2001-01-09 22:40:20,1.854904026482497e-12
2001-01-09 22:50:20,1.8566672351457103e-12
2001-01-09 23:00:20,1.843405391597874e-12
2001-01-09 23:10:20,1.833742335254661e-12
2001-01-09 23:20:20,1.8311114173727658e-12
2001-01-09 23:30:20,1.8450220027985448e-12
2001-01-09 23:40:20,1.8470010925018545e-12
2001-01-09 23:50:20,1.854297818448324e-12
2001-01-10 00:00:20,1.862189980959976e-12
2001-01-10 00:10:20,1.8626872047626564e-12
2001-01-10 00:20:20,1.859541406010641e-12
2001-01-10 00:30:20,1.85677356279476e-12
2001-01-10 00:40:20,1.844626357567847e-12
2001-01-10 00:50:20,1.8323617730401925e-12
2001-01-10 01:00:20,1.8318997213054654e-12
2001-01-10 01:10:20,1.8445711399754288e-12
2001-01-10 01:20:20,1.856148468948953e-12
2001-01-10 01:30:20,1.8551427136353374e-12
2001-01-10 01:40:20,1.845796951172394e-12
2001-01-10 01:50:20,1.830579908853693e-12
2001-01-10 02:00:20,1.830141683916116e-12
2001-01-10 02:10:20,1.8320829015913724e-12
2001-01-10 02:20:20,1.824187325849444e-12
2001-01-10 02:30:20,1.8178351759217657e-12
2001-01-10 02:40:20,1.8245411872993216e-12
2001-01-10 02:50:20,1.8249061686923144e-12
2001-01-10 03:00:20,1.8175456600647548e-12
2001-01-10 03:10:20,1.8098120419764968e-12
2001-01-10 03:20:20,1.805472478407888e-12
2001-01-10 03:30:20,1.8003332580792353e-12
2001-01-10 03:40:20,1.7967488722155905e-12
2001-01-10 03:50:20,1.7889717118644736e-12
2001-01-10 04:00:20,1.7752960560630972e-12
2001-01-10 04:10:20,1.7681010937128713e-12
2001-01-10 04:20:20,1.771016431229225e-12
2001-01-10 04:30:20,1.7780366904323533e-12
2001-01-10 04:40:20,1.7874794919139049e-12
2001-01-10 04:50:20,1.7974595581728977e-12
2001-01-10 05:00:20,1.7998499951059272e-12
2001-01-10 05:10:20,1.8008684781961373e-12
2001-01-10 05:20:20,1.8024758808168864e-12
2001-01-10 05:30:20,1.8079197253266736e-12
2001-01-10 05:40:20,1.8084976330743453e-12
2001-01-10 05:50:20,1.8053619879401841e-12
2001-01-10 06:00:20,1.8051695538990685e-12
2001-01-10 06:10:20,1.8070773740715765e-12
2001-01-10 06:20:20,1.8079594407961144e-12
2001-01-10 06:30:20,1.8111944775842292e-12
2001-01-10 06:40:20,1.8104990653728937e-12
2001-01-10 06:50:20,1.808266722910929e-12
2001-01-10 07:00:20,1.8103842559510572e-12
2001-01-10 07:10:20,1.8313317495825826e-12
2001-01-10 07:20:20,1.817764701589068e-12
2001-01-10 07:30:20,1.8085927580963025e-12
