Timestamp,Orbit Mean Density (kg/m^3)
2020-07-05 04:18:50,4.27112376177016e-14
2020-07-05 04:28:50,4.38991653664763e-14
2020-07-05 04:38:50,4.4454757700912334e-14
2020-07-05 04:48:50,4.37729909925349e-14
2020-07-05 04:58:50,4.419313624940935e-14
2020-07-05 05:08:50,4.6835644789503115e-14
2020-07-05 05:18:50,4.8103978056805926e-14
2020-07-05 05:28:50,4.9388765985061846e-14
2020-07-05 05:38:50,5.0191156263479794e-14
2020-07-05 05:48:50,5.0860410040830575e-14
2020-07-05 05:58:50,5.0723885278820437e-14
2020-07-05 06:08:50,4.9504707599245365e-14
2020-07-05 06:18:50,4.9419992399803675e-14
2020-07-05 06:28:50,4.909162024492461e-14
2020-07-05 06:38:50,4.91298314716795e-14
2020-07-05 06:48:50,4.824572901164806e-14
2020-07-05 06:58:50,4.7729164225928654e-14
2020-07-05 07:08:50,4.8067899290664885e-14
2020-07-05 07:18:50,4.754782203811212e-14
2020-07-05 07:28:50,4.714135438735159e-14
2020-07-05 07:38:50,4.6957694989009995e-14
2020-07-05 07:48:50,4.5946661368735635e-14
2020-07-05 07:58:50,4.5558436150935945e-14
2020-07-05 08:08:50,4.5955181241904055e-14
2020-07-05 08:18:50,4.5995878058731543e-14
2020-07-05 08:28:50,4.4103468781184175e-14
2020-07-05 08:38:50,4.3694424906523466e-14
2020-07-05 08:48:50,4.2763187061068846e-14
2020-07-05 08:58:50,4.2468919953453123e-14
2020-07-05 09:08:50,4.2310717991968136e-14
2020-07-05 09:18:50,4.1805372601154754e-14
2020-07-05 09:28:50,4.3429019406585535e-14
2020-07-05 09:38:50,4.5571561069006654e-14
2020-07-05 09:48:50,4.6728667607129725e-14
2020-07-05 09:58:50,4.647576181176119e-14
2020-07-05 10:08:50,4.773315657064239e-14
2020-07-05 10:18:50,4.7470072374712854e-14
2020-07-05 10:28:50,4.738679437252075e-14
2020-07-05 10:38:50,4.7043959239116805e-14
2020-07-05 10:48:50,4.7146249676790914e-14
2020-07-05 10:58:50,4.783646474036068e-14
2020-07-05 11:08:50,4.7904560031825826e-14
2020-07-05 11:18:50,4.797190403765034e-14
2020-07-05 11:28:50,4.646458839716425e-14
2020-07-05 11:38:50,4.596237441785078e-14
2020-07-05 11:48:50,4.7058011193450626e-14
2020-07-05 11:58:50,4.779672457612776e-14
2020-07-05 12:08:50,4.8161862122461725e-14
2020-07-05 12:18:50,4.9036259524061337e-14
2020-07-05 12:28:50,4.9240668417036114e-14
2020-07-05 12:38:50,4.9369095824299826e-14
2020-07-05 12:48:50,4.950011477561073e-14
2020-07-05 12:58:50,4.7238756628874334e-14
2020-07-05 13:08:50,4.579058665438518e-14
2020-07-05 13:18:50,4.482592248202261e-14
2020-07-05 13:28:50,4.3351689253962256e-14
2020-07-05 13:38:50,4.3065252850665446e-14
2020-07-05 13:48:50,4.280853894463336e-14
2020-07-05 13:58:50,4.2957428941617897e-14
2020-07-05 14:08:50,4.3573919754128545e-14
2020-07-05 14:18:50,4.349005521848291e-14
2020-07-05 14:28:50,4.3875537274183104e-14
2020-07-05 14:38:50,4.4282085667948154e-14
2020-07-05 14:48:50,4.5795188593632586e-14
2020-07-05 14:58:50,4.594302717007888e-14
2020-07-05 15:08:50,4.548377115919191e-14
2020-07-05 15:18:50,4.5838708543465074e-14
2020-07-05 15:28:50,4.5766451568385647e-14
2020-07-05 15:38:50,4.5938894425384624e-14
2020-07-05 15:48:50,4.4370844614783024e-14
2020-07-05 15:58:50,4.2995700532304814e-14
2020-07-05 16:08:50,4.3166540455422116e-14
2020-07-05 16:18:50,4.3726915807698917e-14
2020-07-05 16:28:50,4.3479815793999024e-14
2020-07-05 16:38:50,4.430803317593977e-14
2020-07-05 16:48:50,4.5010542329882135e-14
2020-07-05 16:58:50,4.5761292320544087e-14
2020-07-05 17:08:50,4.5248025430818207e-14
2020-07-05 17:18:50,4.478378308714413e-14
2020-07-05 17:28:50,4.4837493286956496e-14
2020-07-05 17:38:50,4.5408215773791326e-14
2020-07-05 17:48:50,4.5110121851414533e-14
2020-07-05 17:58:50,4.443818521563273e-14
2020-07-05 18:08:50,4.5053685179426855e-14
2020-07-05 18:18:50,4.504642235561816e-14
2020-07-05 18:28:50,4.472860830145237e-14
2020-07-05 18:38:50,4.4354286418241664e-14
2020-07-05 18:48:50,4.431872381500223e-14
2020-07-05 18:58:50,4.5152404366725997e-14
2020-07-05 19:08:50,4.42890908577686e-14
