Timestamp,Orbit Mean Density (kg/m^3)
2020-08-10 21:13:10,4.6788700672682825e-14
2020-08-10 21:23:10,4.6731953662106295e-14
2020-08-10 21:33:10,4.6799599621845865e-14
2020-08-10 21:43:10,4.663454219123113e-14
2020-08-10 21:53:10,4.5781332811094447e-14
2020-08-10 22:03:10,4.5149030128088475e-14
2020-08-10 22:13:10,4.6474683205077815e-14
2020-08-10 22:23:10,4.6831738542231524e-14
2020-08-10 22:33:10,4.705961647899352e-14
2020-08-10 22:43:10,4.722090342296721e-14
2020-08-10 22:53:10,4.7463227962043465e-14
2020-08-10 23:03:10,4.7769961321650046e-14
2020-08-10 23:13:10,4.8153664376359156e-14
2020-08-10 23:23:10,4.864500162801803e-14
2020-08-10 23:33:10,4.913520739138053e-14
2020-08-10 23:43:10,4.8989119092624257e-14
2020-08-10 23:53:10,4.8769440519854474e-14
2020-08-11 00:03:10,4.8697467804586537e-14
2020-08-11 00:13:10,4.8544787647440767e-14
2020-08-11 00:23:10,4.857560856484791e-14
2020-08-11 00:33:10,4.871702593046586e-14
2020-08-11 00:43:10,4.8390164147984536e-14
2020-08-11 00:53:10,4.8623981294095646e-14
2020-08-11 01:03:10,5.021529851134976e-14
2020-08-11 01:13:10,5.01065356283584e-14
2020-08-11 01:23:10,4.9865325279398215e-14
2020-08-11 01:33:10,4.9782072661627584e-14
2020-08-11 01:43:10,4.9529724839122083e-14
2020-08-11 01:53:10,4.921980985938079e-14
2020-08-11 02:03:10,4.9037538839134544e-14
2020-08-11 02:13:10,4.9254922994785215e-14
2020-08-11 02:23:10,4.94568759538829e-14
2020-08-11 02:33:10,4.8729068446466925e-14
2020-08-11 02:43:10,4.8047547053539965e-14
2020-08-11 02:53:10,4.906951204160948e-14
2020-08-11 03:03:10,4.951750320577304e-14
2020-08-11 03:13:10,4.9618669621357886e-14
2020-08-11 03:23:10,4.9814604848066957e-14
2020-08-11 03:33:10,4.978415106798294e-14
2020-08-11 03:43:10,4.9639519875188026e-14
2020-08-11 03:53:10,4.920914965909437e-14
2020-08-11 04:03:10,4.8633629573565485e-14
2020-08-11 04:13:10,4.876834487480719e-14
2020-08-11 04:23:10,4.8878019721993116e-14
2020-08-11 04:33:10,4.923959222413402e-14
2020-08-11 04:43:10,4.9312494134707175e-14
2020-08-11 04:53:10,4.919573850487916e-14
2020-08-11 05:03:10,4.927862945378309e-14
2020-08-11 05:13:10,4.9161560928508873e-14
2020-08-11 05:23:10,4.8876904189533764e-14
