Timestamp,Orbit Mean Density (kg/m^3)
2007-12-09 12:28:40,1.1549212003028758e-13
2007-12-09 12:38:40,1.1433261797509244e-13
2007-12-09 12:48:40,1.135149790786734e-13
2007-12-09 12:58:40,1.1246984451107545e-13
2007-12-09 13:08:40,1.1295625660306711e-13
2007-12-09 13:18:40,1.140726671651552e-13
2007-12-09 13:28:40,1.147874952343384e-13
2007-12-09 13:38:40,1.1547825688922506e-13
2007-12-09 13:48:40,1.141549924274911e-13
2007-12-09 13:58:40,1.1310444330337385e-13
2007-12-09 14:08:40,1.1268866805805225e-13
2007-12-09 14:18:40,1.1418483689373105e-13
2007-12-09 14:28:40,1.139695622577911e-13
2007-12-09 14:38:40,1.1475969139152456e-13
2007-12-09 14:48:40,1.1609792620542484e-13
2007-12-09 14:58:40,1.1634023344119785e-13
2007-12-09 15:08:40,1.1859948665032264e-13
2007-12-09 15:18:40,1.1844660656876084e-13
2007-12-09 15:28:40,1.1738844812022078e-13
2007-12-09 15:38:40,1.1728934377514752e-13
2007-12-09 15:48:40,1.180381546788251e-13
2007-12-09 15:58:40,1.1810191502556125e-13
2007-12-09 16:08:40,1.178932632620298e-13
2007-12-09 16:18:40,1.16781391708808e-13
2007-12-09 16:28:40,1.185806254347937e-13
2007-12-09 16:38:40,1.1964010407528746e-13
2007-12-09 16:48:40,1.2249569049899397e-13
2007-12-09 16:58:40,1.233990122311997e-13
2007-12-09 17:08:40,1.2520662823980794e-13
2007-12-09 17:18:40,1.2553009009987064e-13
2007-12-09 17:28:40,1.261499247907619e-13
2007-12-09 17:38:40,1.2699386261076665e-13
2007-12-09 17:48:40,1.2742302162677014e-13
2007-12-09 17:58:40,1.262373976902247e-13
2007-12-09 18:08:40,1.2809926758376877e-13
2007-12-09 18:18:40,1.281156311425314e-13
2007-12-09 18:28:40,1.2899019700316054e-13
2007-12-09 18:38:40,1.2772784530711774e-13
2007-12-09 18:48:40,1.2882053377502148e-13
2007-12-09 18:58:40,1.2859887468049458e-13
2007-12-09 19:08:40,1.2888927936108736e-13
2007-12-09 19:18:40,1.3085802416062388e-13
2007-12-09 19:28:40,1.3275105365228656e-13
2007-12-09 19:38:40,1.3323374435069882e-13
2007-12-09 19:48:40,1.3343727788692592e-13
2007-12-09 19:58:40,1.3271391851901846e-13
2007-12-09 20:08:40,1.3152996786535886e-13
2007-12-09 20:18:40,1.3036501652066833e-13
2007-12-09 20:28:40,1.299409191886935e-13
2007-12-09 20:38:40,1.2981351113500006e-13
2007-12-09 20:48:40,1.3047398546615841e-13
2007-12-09 20:58:40,1.315441896567615e-13
2007-12-09 21:08:40,1.288952037466428e-13
2007-12-09 21:18:40,1.270573280408667e-13
2007-12-09 21:28:40,1.2623097823017658e-13
2007-12-09 21:38:40,1.2667571389211866e-13
2007-12-09 21:48:40,1.251618762210857e-13
2007-12-09 21:58:40,1.2426030612356033e-13
2007-12-09 22:08:40,1.2401762674054046e-13
2007-12-09 22:18:40,1.2243650440165973e-13
2007-12-09 22:28:40,1.2115144783522898e-13
2007-12-09 22:38:40,1.2219625939212334e-13
2007-12-09 22:48:40,1.202869605660146e-13
2007-12-09 22:58:40,1.2257991742147508e-13
2007-12-09 23:08:40,1.223524354971749e-13
2007-12-09 23:18:40,1.2171386601753484e-13
2007-12-09 23:28:40,1.224077434214751e-13
2007-12-09 23:38:40,1.2205892191323688e-13
2007-12-09 23:48:40,1.232363865193364e-13
2007-12-09 23:58:40,1.230324917726889e-13
2007-12-10 00:08:40,1.2243325625686925e-13
2007-12-10 00:18:40,1.2359280656038694e-13
2007-12-10 00:28:40,1.2381029566138816e-13
2007-12-10 00:38:40,1.249431070009469e-13
