Timestamp,Orbit Mean Density (kg/m^3)
2004-04-08 06:55:50,5.381416739732169e-13
2004-04-08 07:05:50,5.422185992720942e-13
2004-04-08 07:15:50,5.412898516458914e-13
2004-04-08 07:25:50,5.393994671574665e-13
2004-04-08 07:35:50,5.419099180657664e-13
2004-04-08 07:45:50,5.441443686041961e-13
2004-04-08 07:55:50,5.459022165159754e-13
2004-04-08 08:05:50,5.48281380937743e-13
2004-04-08 08:15:50,5.507690920781054e-13
2004-04-08 08:25:50,5.429796169397622e-13
2004-04-08 08:35:50,5.387487185015107e-13
2004-04-08 08:45:50,5.413530110656042e-13
2004-04-08 08:55:50,5.443478342412119e-13
2004-04-08 09:05:50,5.465328460509882e-13
2004-04-08 09:15:50,5.427499196551006e-13
2004-04-08 09:25:50,5.430221988335716e-13
2004-04-08 09:35:50,5.43788410237443e-13
2004-04-08 09:45:50,5.433657365194434e-13
2004-04-08 09:55:50,5.468322168276719e-13
2004-04-08 10:05:50,5.536397573644058e-13
2004-04-08 10:15:50,5.608694110061683e-13
2004-04-08 10:25:50,5.636355799629034e-13
2004-04-08 10:35:50,5.648799857469681e-13
2004-04-08 10:45:50,5.659988685317737e-13
2004-04-08 10:55:50,5.612006307272336e-13
2004-04-08 11:05:50,5.568501001882866e-13
2004-04-08 11:15:50,5.552306616466958e-13
2004-04-08 11:25:50,5.531670334380347e-13
2004-04-08 11:35:50,5.46231173457527e-13
2004-04-08 11:45:50,5.390801056035969e-13
2004-04-08 11:55:50,5.368424099712953e-13
2004-04-08 12:05:50,5.348927784387999e-13
2004-04-08 12:15:50,5.345913142712876e-13
2004-04-08 12:25:50,5.34800655913745e-13
2004-04-08 12:35:50,5.304717608631677e-13
2004-04-08 12:45:50,5.255980889389769e-13
2004-04-08 12:55:50,5.220114346253728e-13
2004-04-08 13:05:50,5.213028131136092e-13
2004-04-08 13:15:50,5.240106786939329e-13
2004-04-08 13:25:50,5.232798162692024e-13
2004-04-08 13:35:50,5.217478780346668e-13
2004-04-08 13:45:50,5.221920030113273e-13
2004-04-08 13:55:50,5.218546396920468e-13
2004-04-08 14:05:50,5.270404460814832e-13
2004-04-08 14:15:50,5.313847259098345e-13
2004-04-08 14:25:50,5.325768281489999e-13
2004-04-08 14:35:50,5.306065435067428e-13
2004-04-08 14:45:50,5.293296685140576e-13
2004-04-08 14:55:50,5.308093258430756e-13
2004-04-08 15:05:50,5.336857081384671e-13
2004-04-08 15:15:50,5.338558115335442e-13
2004-04-08 15:25:50,5.352621486290423e-13
2004-04-08 15:35:50,5.326820961353838e-13
2004-04-08 15:45:50,5.31391752692008e-13
2004-04-08 15:55:50,5.311481015480709e-13
2004-04-08 16:05:50,5.297614773711966e-13
2004-04-08 16:15:50,5.244977041035021e-13
2004-04-08 16:25:50,5.174163228118775e-13
2004-04-08 16:35:50,5.120336121491647e-13
2004-04-08 16:45:50,5.099571613013319e-13
2004-04-08 16:55:50,5.05679028382253e-13
2004-04-08 17:05:50,4.99961990589154e-13
2004-04-08 17:15:50,4.964696563156022e-13
2004-04-08 17:25:50,4.968994523293053e-13
2004-04-08 17:35:50,4.97207147783743e-13
2004-04-08 17:45:50,4.94206407725432e-13
2004-04-08 17:55:50,4.899547672691827e-13
2004-04-08 18:05:50,4.858590443431373e-13
2004-04-08 18:15:50,4.84451501809635e-13
2004-04-08 18:25:50,4.844955385927506e-13
2004-04-08 18:35:50,4.825128537190315e-13
2004-04-08 18:45:50,4.782854470453985e-13
2004-04-08 18:55:50,4.73678970685972e-13
2004-04-08 19:05:50,4.713516042956214e-13
2004-04-08 19:15:50,4.685393715152282e-13
2004-04-08 19:25:50,4.64477010724425e-13
2004-04-08 19:35:50,4.616288347965693e-13
2004-04-08 19:45:50,4.601825730636999e-13
2004-04-08 19:55:50,4.603663086561337e-13
2004-04-08 20:05:50,4.613216439080266e-13
2004-04-08 20:15:50,4.619429183888323e-13
2004-04-08 20:25:50,4.618064176994608e-13
2004-04-08 20:35:50,4.562209749670343e-13
2004-04-08 20:45:50,4.53287727908446e-13
2004-04-08 20:55:50,4.565679398434081e-13
2004-04-08 21:05:50,4.631533495247753e-13
2004-04-08 21:15:50,4.677524930606901e-13
2004-04-08 21:25:50,4.670310110835825e-13
2004-04-08 21:35:50,4.650406418908163e-13
2004-04-08 21:45:50,4.679404556763387e-13
2004-04-08 21:55:50,4.708282981599443e-13
2004-04-08 22:05:50,4.695559909484609e-13
2004-04-08 22:15:50,4.645749984175904e-13
2004-04-08 22:25:50,4.649050843458118e-13
2004-04-08 22:35:50,4.683629977417763e-13
2004-04-08 22:45:50,4.696284616535517e-13
2004-04-08 22:55:50,4.692830530213213e-13
2004-04-08 23:05:50,4.694657871176331e-13
2004-04-08 23:15:50,4.663636160502376e-13
2004-04-08 23:25:50,4.592787876177764e-13
2004-04-08 23:35:50,4.537997322046392e-13
2004-04-08 23:45:50,4.518662563508795e-13
2004-04-08 23:55:50,4.5220635093341366e-13
2004-04-09 00:05:50,4.503410088904426e-13
2004-04-09 00:15:50,4.467600716657394e-13
2004-04-09 00:25:50,4.4260521987723643e-13
2004-04-09 00:35:50,4.4339000328532384e-13
2004-04-09 00:45:50,4.4331555965151323e-13
2004-04-09 00:55:50,4.442730723799442e-13
2004-04-09 01:05:50,4.4596795382980973e-13
2004-04-09 01:15:50,4.439248538358886e-13
2004-04-09 01:25:50,4.4136444454105835e-13
2004-04-09 01:35:50,4.415398872281336e-13
2004-04-09 01:45:50,4.409055929849633e-13
2004-04-09 01:55:50,4.4040481114221243e-13
2004-04-09 02:05:50,4.382193902517864e-13
2004-04-09 02:15:50,4.381389260978943e-13
2004-04-09 02:25:50,4.3992493845196804e-13
2004-04-09 02:35:50,4.4297006528509e-13
2004-04-09 02:45:50,4.483776473512765e-13
2004-04-09 02:55:50,4.476890586154076e-13
2004-04-09 03:05:50,4.514258773313305e-13
2004-04-09 03:15:50,4.634965531815945e-13
2004-04-09 03:25:50,4.697241943766076e-13
2004-04-09 03:35:50,4.714948669491786e-13
2004-04-09 03:45:50,4.723183036515617e-13
2004-04-09 03:55:50,4.72848441304858e-13
2004-04-09 04:05:50,4.725709220427766e-13
2004-04-09 04:15:50,4.741866355139892e-13
2004-04-09 04:25:50,4.793527685011406e-13
2004-04-09 04:35:50,4.899201501855997e-13
2004-04-09 04:45:50,4.960979008041548e-13
2004-04-09 04:55:50,4.95615053684859e-13
2004-04-09 05:05:50,4.966029918885435e-13
2004-04-09 05:15:50,4.984462689424163e-13
2004-04-09 05:25:50,4.997455647202956e-13
2004-04-09 05:35:50,5.008003072036232e-13
2004-04-09 05:45:50,4.973236586112273e-13
2004-04-09 05:55:50,4.995182565360694e-13
2004-04-09 06:05:50,5.061924888317714e-13
2004-04-09 06:15:50,5.095514972604895e-13
2004-04-09 06:25:50,5.106988436534599e-13
2004-04-09 06:35:50,5.10431242547145e-13
2004-04-09 06:45:50,5.0967369394375e-13
2004-04-09 06:55:50,5.08803124024219e-13
2004-04-09 07:05:50,5.123599070259349e-13
2004-04-09 07:15:50,5.159134879605099e-13
2004-04-09 07:25:50,5.182044380682038e-13
2004-04-09 07:35:50,5.174240411480296e-13
2004-04-09 07:45:50,5.209981569414253e-13
2004-04-09 07:55:50,5.342493229665314e-13
2004-04-09 08:05:50,5.443823588568475e-13
2004-04-09 08:15:50,5.47059915962233e-13
2004-04-09 08:25:50,5.487139924112499e-13
2004-04-09 08:35:50,5.519097895199285e-13
2004-04-09 08:45:50,5.557744060966311e-13
2004-04-09 08:55:50,5.588352177768936e-13
2004-04-09 09:05:50,5.601571101506434e-13
2004-04-09 09:15:50,5.612018230508093e-13
2004-04-09 09:25:50,5.562729723939672e-13
2004-04-09 09:35:50,5.416314613953611e-13
2004-04-09 09:45:50,5.37922267269637e-13
2004-04-09 09:55:50,5.408679871000547e-13
2004-04-09 10:05:50,5.388398727804428e-13
2004-04-09 10:15:50,5.343632545258603e-13
2004-04-09 10:25:50,5.281577301099779e-13
2004-04-09 10:35:50,5.262215446050955e-13
2004-04-09 10:45:50,5.280038750954498e-13
2004-04-09 10:55:50,5.232159167332403e-13
2004-04-09 11:05:50,5.230125920097274e-13
2004-04-09 11:15:50,5.220994075135041e-13
2004-04-09 11:25:50,5.215222340276014e-13
2004-04-09 11:35:50,5.231561691682373e-13
2004-04-09 11:45:50,5.221523949879371e-13
2004-04-09 11:55:50,5.235789555353046e-13
2004-04-09 12:05:50,5.22367858101622e-13
2004-04-09 12:15:50,5.155116913701445e-13
2004-04-09 12:25:50,5.087062166719357e-13
2004-04-09 12:35:50,5.046804476639451e-13
2004-04-09 12:45:50,5.021325867910736e-13
2004-04-09 12:55:50,5.004936065420366e-13
2004-04-09 13:05:50,4.963015466225112e-13
2004-04-09 13:15:50,4.972032943018664e-13
2004-04-09 13:25:50,4.938690989855987e-13
2004-04-09 13:35:50,4.923506193102996e-13
2004-04-09 13:45:50,4.927661186693831e-13
2004-04-09 13:55:50,4.886765820974313e-13
2004-04-09 14:05:50,4.867746084114675e-13
2004-04-09 14:15:50,4.900017249803778e-13
2004-04-09 14:25:50,4.905882669835516e-13
2004-04-09 14:35:50,4.90090625379357e-13
2004-04-09 14:45:50,4.882753808830469e-13
2004-04-09 14:55:50,4.881558893088909e-13
2004-04-09 15:05:50,4.879508115229653e-13
2004-04-09 15:15:50,4.875310883450228e-13
2004-04-09 15:25:50,4.856658977132551e-13
2004-04-09 15:35:50,4.836684562671282e-13
2004-04-09 15:45:50,4.786971348032985e-13
2004-04-09 15:55:50,4.721685656996619e-13
2004-04-09 16:05:50,4.685078199517833e-13
2004-04-09 16:15:50,4.672981986178678e-13
2004-04-09 16:25:50,4.640983620747936e-13
2004-04-09 16:35:50,4.587539315678012e-13
2004-04-09 16:45:50,4.508281267240089e-13
2004-04-09 16:55:50,4.4590931749224106e-13
2004-04-09 17:05:50,4.497319419334773e-13
2004-04-09 17:15:50,4.4938805139371613e-13
2004-04-09 17:25:50,4.4367901119295494e-13
2004-04-09 17:35:50,4.405202151800636e-13
2004-04-09 17:45:50,4.410392617518661e-13
2004-04-09 17:55:50,4.432249947020191e-13
2004-04-09 18:05:50,4.4486140492182914e-13
2004-04-09 18:15:50,4.4365043924229474e-13
2004-04-09 18:25:50,4.395857642641892e-13
2004-04-09 18:35:50,4.343672267889259e-13
2004-04-09 18:45:50,4.2752019407339373e-13
2004-04-09 18:55:50,4.227196439820313e-13
2004-04-09 19:05:50,4.212290793574338e-13
2004-04-09 19:15:50,4.2279950268811595e-13
2004-04-09 19:25:50,4.2371361367814883e-13
2004-04-09 19:35:50,4.232173683012296e-13
2004-04-09 19:45:50,4.2514067748404583e-13
2004-04-09 19:55:50,4.273146629948777e-13
2004-04-09 20:05:50,4.2354027509747684e-13
2004-04-09 20:15:50,4.205052425403921e-13
2004-04-09 20:25:50,4.1970335918418774e-13
2004-04-09 20:35:50,4.205528251646e-13
2004-04-09 20:45:50,4.2094992639082963e-13
2004-04-09 20:55:50,4.1846206057801873e-13
2004-04-09 21:05:50,4.164471142886214e-13
2004-04-09 21:15:50,4.163333823054021e-13
2004-04-09 21:25:50,4.178495143612191e-13
2004-04-09 21:35:50,4.179882835124516e-13
2004-04-09 21:45:50,4.158387827465162e-13
2004-04-09 21:55:50,4.153134523324378e-13
2004-04-09 22:05:50,4.173584269115339e-13
2004-04-09 22:15:50,4.1735203173407706e-13
2004-04-09 22:25:50,4.1649426517992186e-13
2004-04-09 22:35:50,4.1389491863211977e-13
2004-04-09 22:45:50,4.122143206354398e-13
2004-04-09 22:55:50,4.1130218958004973e-13
2004-04-09 23:05:50,4.072587493356896e-13
2004-04-09 23:15:50,4.027455434754796e-13
2004-04-09 23:25:50,4.0183118813324023e-13
2004-04-09 23:35:50,4.0244031313581793e-13
2004-04-09 23:45:50,4.015860883933322e-13
2004-04-09 23:55:50,4.0006186872717643e-13
2004-04-10 00:05:50,3.9956756979418773e-13
2004-04-10 00:15:50,3.9868483589958953e-13
2004-04-10 00:25:50,3.9790793076899845e-13
2004-04-10 00:35:50,3.960084570265981e-13
