Timestamp,Orbit Mean Density (kg/m^3)
2003-11-04 17:29:30,4.4877033039683055e-12
2003-11-04 17:39:30,4.454272404821095e-12
2003-11-04 17:49:30,4.33959692426268e-12
2003-11-04 17:59:30,4.264589797328976e-12
2003-11-04 18:09:30,4.280482289228845e-12
2003-11-04 18:19:30,4.302556754136551e-12
2003-11-04 18:29:30,4.254765830049794e-12
2003-11-04 18:39:30,4.212177530463234e-12
2003-11-04 18:49:30,4.1793519457918716e-12
2003-11-04 18:59:30,4.156741262834159e-12
2003-11-04 19:09:30,4.155798068462753e-12
2003-11-04 19:19:30,4.114811015222771e-12
2003-11-04 19:29:30,4.053323235115376e-12
2003-11-04 19:39:30,4.132131075383285e-12
2003-11-04 19:49:30,4.236655385324137e-12
2003-11-04 19:59:30,4.2661813050875455e-12
2003-11-04 20:09:30,4.2740888023738906e-12
2003-11-04 20:19:30,4.260968853620552e-12
2003-11-04 20:29:30,4.2108779327467956e-12
2003-11-04 20:39:30,4.181519586406912e-12
2003-11-04 20:49:30,4.17582983891069e-12
2003-11-04 20:59:30,4.175953125228396e-12
2003-11-04 21:09:30,4.187894336068165e-12
2003-11-04 21:19:30,4.200186698055969e-12
2003-11-04 21:29:30,4.18106721859542e-12
2003-11-04 21:39:30,4.201980629266288e-12
2003-11-04 21:49:30,4.236081287051206e-12
2003-11-04 21:59:30,4.2323947341125235e-12
2003-11-04 22:09:30,4.201853608501989e-12
2003-11-04 22:19:30,4.197016576790873e-12
2003-11-04 22:29:30,4.232181852073404e-12
2003-11-04 22:39:30,4.22228208562402e-12
2003-11-04 22:49:30,4.163162961589421e-12
2003-11-04 22:59:30,4.151828068525564e-12
2003-11-04 23:09:30,4.161065027248049e-12
2003-11-04 23:19:30,4.155582106255288e-12
2003-11-04 23:29:30,4.157303747582779e-12
2003-11-04 23:39:30,4.187128417451301e-12
2003-11-04 23:49:30,4.207037539348204e-12
2003-11-04 23:59:30,4.236457722997289e-12
2003-11-05 00:09:30,4.233368660098887e-12
2003-11-05 00:19:30,4.1862822695164855e-12
2003-11-05 00:29:30,4.141605193431101e-12
2003-11-05 00:39:30,4.081145176204984e-12
2003-11-05 00:49:30,4.044463811446343e-12
2003-11-05 00:59:30,4.033659494736284e-12
2003-11-05 01:09:30,4.061311000991135e-12
2003-11-05 01:19:30,4.047083441459724e-12
2003-11-05 01:29:30,4.035426731329019e-12
2003-11-05 01:39:30,4.008987691015219e-12
2003-11-05 01:49:30,3.98008402043149e-12
2003-11-05 01:59:30,3.9267716185811895e-12
2003-11-05 02:09:30,3.913588811189235e-12
2003-11-05 02:19:30,3.892687958434859e-12
2003-11-05 02:29:30,3.879544751580501e-12
2003-11-05 02:39:30,3.84579878722988e-12
2003-11-05 02:49:30,3.834323046896226e-12
2003-11-05 02:59:30,3.812782557130028e-12
2003-11-05 03:09:30,3.779738554171413e-12
2003-11-05 03:19:30,3.745633255275028e-12
2003-11-05 03:29:30,3.719543549979953e-12
2003-11-05 03:39:30,3.7107726000900426e-12
2003-11-05 03:49:30,3.708623023585132e-12
2003-11-05 03:59:30,3.69582603660799e-12
2003-11-05 04:09:30,3.666661589493478e-12
2003-11-05 04:19:30,3.6339003000874928e-12
2003-11-05 04:29:30,3.616209164364846e-12
2003-11-05 04:39:30,3.605026698949325e-12
2003-11-05 04:49:30,3.571480569226379e-12
2003-11-05 04:59:30,3.541665732961515e-12
2003-11-05 05:09:30,3.5238861262907758e-12
2003-11-05 05:19:30,3.525751458863241e-12
2003-11-05 05:29:30,3.516495831554436e-12
2003-11-05 05:39:30,3.475330536229223e-12
2003-11-05 05:49:30,3.436647910209365e-12
