Timestamp,Orbit Mean Density (kg/m^3)
2012-01-19 18:33:20,6.457591818194324e-13
2012-01-19 18:43:20,6.447672122928694e-13
2012-01-19 18:53:20,6.458909356119749e-13
2012-01-19 19:03:20,6.428804002512699e-13
2012-01-19 19:13:20,6.391797855638462e-13
2012-01-19 19:23:20,6.358110478962334e-13
2012-01-19 19:33:20,6.38690820996727e-13
2012-01-19 19:43:20,6.393379957497877e-13
2012-01-19 19:53:20,6.383404424011706e-13
2012-01-19 20:03:20,6.364406706636596e-13
2012-01-19 20:13:20,6.309122954674108e-13
2012-01-19 20:23:20,6.283631483752888e-13
2012-01-19 20:33:20,6.269791599312772e-13
2012-01-19 20:43:20,6.325404612088535e-13
2012-01-19 20:53:20,6.392080737308702e-13
2012-01-19 21:03:20,6.361803356206586e-13
2012-01-19 21:13:20,6.369285369699065e-13
2012-01-19 21:23:20,6.42044821785396e-13
2012-01-19 21:33:20,6.480471433752694e-13
2012-01-19 21:43:20,6.476596372446474e-13
2012-01-19 21:53:20,6.393919330759628e-13
2012-01-19 22:03:20,6.336315125306367e-13
2012-01-19 22:13:20,6.30756978701883e-13
2012-01-19 22:23:20,6.255200254000001e-13
2012-01-19 22:33:20,6.289322196638912e-13
2012-01-19 22:43:20,6.375171405063032e-13
2012-01-19 22:53:20,6.416376808111567e-13
2012-01-19 23:03:20,6.461417035100684e-13
2012-01-19 23:13:20,6.533035694113142e-13
2012-01-19 23:23:20,6.544780773628663e-13
2012-01-19 23:33:20,6.551951269858703e-13
2012-01-19 23:43:20,6.557958436974654e-13
2012-01-19 23:53:20,6.563355341890353e-13
2012-01-20 00:03:20,6.622098774510286e-13
2012-01-20 00:13:20,6.690967759113888e-13
2012-01-20 00:23:20,6.683673406489261e-13
2012-01-20 00:33:20,6.676148592370116e-13
2012-01-20 00:43:20,6.655607041623756e-13
2012-01-20 00:53:20,6.589267811349041e-13
2012-01-20 01:03:20,6.60554508307862e-13
2012-01-20 01:13:20,6.648277456692576e-13
2012-01-20 01:23:20,6.645985702484788e-13
2012-01-20 01:33:20,6.62513593044011e-13
2012-01-20 01:43:20,6.614372836149789e-13
2012-01-20 01:53:20,6.590359220188932e-13
2012-01-20 02:03:20,6.613902781810617e-13
2012-01-20 02:13:20,6.614323403951455e-13
2012-01-20 02:23:20,6.622973924486783e-13
2012-01-20 02:33:20,6.640943678091662e-13
2012-01-20 02:43:20,6.661840990759143e-13
2012-01-20 02:53:20,6.683544212342909e-13
2012-01-20 03:03:20,6.699148431117236e-13
2012-01-20 03:13:20,6.643322924283437e-13
2012-01-20 03:23:20,6.576463324275128e-13
2012-01-20 03:33:20,6.51526597138555e-13
2012-01-20 03:43:20,6.507423181824761e-13
2012-01-20 03:53:20,6.512184339320733e-13
2012-01-20 04:03:20,6.577092991497305e-13
2012-01-20 04:13:20,6.653285972361534e-13
2012-01-20 04:23:20,6.704224111607082e-13
2012-01-20 04:33:20,6.746962588260963e-13
2012-01-20 04:43:20,6.811402769115766e-13
2012-01-20 04:53:20,6.842635652272119e-13
2012-01-20 05:03:20,6.863878075729237e-13
2012-01-20 05:13:20,6.904196563567564e-13
2012-01-20 05:23:20,6.955707981321198e-13
2012-01-20 05:33:20,6.93723013432761e-13
2012-01-20 05:43:20,6.961109480314744e-13
2012-01-20 05:53:20,6.989484528249988e-13
2012-01-20 06:03:20,7.022249998238546e-13
2012-01-20 06:13:20,7.046672498625178e-13
2012-01-20 06:23:20,7.007111258620067e-13
2012-01-20 06:33:20,6.960448610698986e-13
2012-01-20 06:43:20,7.017704224409149e-13
2012-01-20 06:53:20,7.166443914068039e-13
2012-01-20 07:03:20,7.257826139509239e-13
2012-01-20 07:13:20,7.262310604759117e-13
2012-01-20 07:23:20,7.272594908908155e-13
2012-01-20 07:33:20,7.35574494392021e-13
2012-01-20 07:43:20,7.424080124289145e-13
2012-01-20 07:53:20,7.388306366848544e-13
2012-01-20 08:03:20,7.359580778568034e-13
2012-01-20 08:13:20,7.348085814101539e-13
2012-01-20 08:23:20,7.341065701990086e-13
2012-01-20 08:33:20,7.30741121840973e-13
2012-01-20 08:43:20,7.277271169624064e-13
2012-01-20 08:53:20,7.235868828665028e-13
2012-01-20 09:03:20,7.19749802229441e-13
2012-01-20 09:13:20,7.124860879382133e-13
2012-01-20 09:23:20,7.001266215129052e-13
2012-01-20 09:33:20,6.943838177831619e-13
2012-01-20 09:43:20,6.917785988776055e-13
2012-01-20 09:53:20,6.856699770496405e-13
