Timestamp,Orbit Mean Density (kg/m^3)
2004-12-02 21:57:10,3.310976889421172e-13
2004-12-02 22:07:10,3.315462351659581e-13
2004-12-02 22:17:10,3.3314751891330297e-13
2004-12-02 22:27:10,3.335486016528137e-13
2004-12-02 22:37:10,3.3097743656623093e-13
2004-12-02 22:47:10,3.289076406938122e-13
2004-12-02 22:57:10,3.291591618087252e-13
2004-12-02 23:07:10,3.268960868622481e-13
2004-12-02 23:17:10,3.244294701384773e-13
2004-12-02 23:27:10,3.246558355902285e-13
2004-12-02 23:37:10,3.2671907135409777e-13
2004-12-02 23:47:10,3.289072711000435e-13
2004-12-02 23:57:10,3.332179966016312e-13
2004-12-03 00:07:10,3.3738177617706906e-13
2004-12-03 00:17:10,3.378161328581709e-13
2004-12-03 00:27:10,3.368915931443676e-13
2004-12-03 00:37:10,3.327918883178138e-13
2004-12-03 00:47:10,3.3037568363799094e-13
2004-12-03 00:57:10,3.309249194950507e-13
2004-12-03 01:07:10,3.291179245738007e-13
2004-12-03 01:17:10,3.2848006385839976e-13
2004-12-03 01:27:10,3.272143797734912e-13
2004-12-03 01:37:10,3.26480359194494e-13
2004-12-03 01:47:10,3.265068484158189e-13
2004-12-03 01:57:10,3.2566339391742283e-13
2004-12-03 02:07:10,3.259786018337673e-13
2004-12-03 02:17:10,3.2648821312356345e-13
2004-12-03 02:27:10,3.267679916042552e-13
2004-12-03 02:37:10,3.289203349362129e-13
2004-12-03 02:47:10,3.3045972263266253e-13
2004-12-03 02:57:10,3.31067125774041e-13
2004-12-03 03:07:10,3.300150969658236e-13
2004-12-03 03:17:10,3.304140321349453e-13
2004-12-03 03:27:10,3.322861633248901e-13
2004-12-03 03:37:10,3.303269329030623e-13
2004-12-03 03:47:10,3.2832832977320964e-13
2004-12-03 03:57:10,3.2677191385244265e-13
2004-12-03 04:07:10,3.272849701204142e-13
2004-12-03 04:17:10,3.294112678828487e-13
2004-12-03 04:27:10,3.2803385174543174e-13
2004-12-03 04:37:10,3.2951025538588214e-13
2004-12-03 04:47:10,3.318037951337766e-13
2004-12-03 04:57:10,3.3453253486524056e-13
2004-12-03 05:07:10,3.401691590290072e-13
2004-12-03 05:17:10,3.43857523901828e-13
2004-12-03 05:27:10,3.45247995118734e-13
2004-12-03 05:37:10,3.471951162436518e-13
2004-12-03 05:47:10,3.465138349205307e-13
2004-12-03 05:57:10,3.438822083060209e-13
2004-12-03 06:07:10,3.422621396904251e-13
2004-12-03 06:17:10,3.401448478009933e-13
2004-12-03 06:27:10,3.384207452579697e-13
2004-12-03 06:37:10,3.3676146097472465e-13
2004-12-03 06:47:10,3.3754262354405564e-13
2004-12-03 06:57:10,3.368716581714462e-13
2004-12-03 07:07:10,3.3576562477451865e-13
2004-12-03 07:17:10,3.349407678724263e-13
2004-12-03 07:27:10,3.330605564972755e-13
2004-12-03 07:37:10,3.3459391938806663e-13
2004-12-03 07:47:10,3.329773144285379e-13
2004-12-03 07:57:10,3.3076561511622536e-13
2004-12-03 08:07:10,3.280623843543662e-13
2004-12-03 08:17:10,3.233535306408173e-13
2004-12-03 08:27:10,3.222803269416756e-13
2004-12-03 08:37:10,3.238830494458516e-13
2004-12-03 08:47:10,3.239808615736716e-13
2004-12-03 08:57:10,3.2485429713666815e-13
2004-12-03 09:07:10,3.250345416857722e-13
2004-12-03 09:17:10,3.226391372365775e-13
2004-12-03 09:27:10,3.201187272187439e-13
2004-12-03 09:37:10,3.19993040915332e-13
2004-12-03 09:47:10,3.214090467441561e-13
2004-12-03 09:57:10,3.2230309338040245e-13
2004-12-03 10:07:10,3.24028386697883e-13
2004-12-03 10:17:10,3.2628664628962765e-13
2004-12-03 10:27:10,3.2608773030560973e-13
2004-12-03 10:37:10,3.2552365822047185e-13
2004-12-03 10:47:10,3.1928760521803743e-13
2004-12-03 10:57:10,3.183245552856538e-13
2004-12-03 11:07:10,3.208422851887198e-13
2004-12-03 11:17:10,3.20835070923988e-13
2004-12-03 11:27:10,3.2054891959597743e-13
2004-12-03 11:37:10,3.207059247499944e-13
2004-12-03 11:47:10,3.188102776297478e-13
2004-12-03 11:57:10,3.18196977793186e-13
2004-12-03 12:07:10,3.151372867459789e-13
2004-12-03 12:17:10,3.118627802159642e-13
2004-12-03 12:27:10,3.1239828062397233e-13
2004-12-03 12:37:10,3.140095486325544e-13
2004-12-03 12:47:10,3.1589040485712505e-13
2004-12-03 12:57:10,3.142128235984214e-13
2004-12-03 13:07:10,3.114922509344882e-13
2004-12-03 13:17:10,3.106691636431192e-13
2004-12-03 13:27:10,3.093755593458545e-13
2004-12-03 13:37:10,3.07448609620967e-13
2004-12-03 13:47:10,3.05501817136358e-13
2004-12-03 13:57:10,3.118252908386824e-13
2004-12-03 14:07:10,3.1422252857726614e-13
2004-12-03 14:17:10,3.113269728169085e-13
2004-12-03 14:27:10,3.1014448384983714e-13
2004-12-03 14:37:10,3.105230553810201e-13
2004-12-03 14:47:10,3.09968478835466e-13
2004-12-03 14:57:10,3.0780176815997533e-13
