Timestamp,Orbit Mean Density (kg/m^3)
2010-11-11 21:45:00,4.4790135844040533e-13
2010-11-11 21:55:00,4.4943001279869923e-13
2010-11-11 22:05:00,4.4700573504263764e-13
2010-11-11 22:15:00,4.491175796022111e-13
2010-11-11 22:25:00,4.4967024410604964e-13
2010-11-11 22:35:00,4.485979060129574e-13
2010-11-11 22:45:00,4.478306128823989e-13
2010-11-11 22:55:00,4.490443414639589e-13
2010-11-11 23:05:00,4.45614853699525e-13
2010-11-11 23:15:00,4.4610445790875414e-13
2010-11-11 23:25:00,4.553979410768476e-13
2010-11-11 23:35:00,4.595641069480003e-13
2010-11-11 23:45:00,4.546964692139279e-13
2010-11-11 23:55:00,4.445954055151599e-13
2010-11-12 00:05:00,4.3910065659040506e-13
2010-11-12 00:15:00,4.40699692728812e-13
2010-11-12 00:25:00,4.435417691989136e-13
2010-11-12 00:35:00,4.461842029437794e-13
2010-11-12 00:45:00,4.3990784890449234e-13
2010-11-12 00:55:00,4.314063116163309e-13
2010-11-12 01:05:00,4.339987221516103e-13
2010-11-12 01:15:00,4.412765323999378e-13
2010-11-12 01:25:00,4.415371325757802e-13
2010-11-12 01:35:00,4.381770080406845e-13
2010-11-12 01:45:00,4.410486810035474e-13
2010-11-12 01:55:00,4.4035513868263116e-13
2010-11-12 02:05:00,4.352235180890059e-13
2010-11-12 02:15:00,4.361008417954151e-13
2010-11-12 02:25:00,4.334666873834491e-13
2010-11-12 02:35:00,4.2780170597145145e-13
2010-11-12 02:45:00,4.2632514905289313e-13
2010-11-12 02:55:00,4.2896446088530565e-13
2010-11-12 03:05:00,4.351531679123426e-13
2010-11-12 03:15:00,4.396631051751441e-13
2010-11-12 03:25:00,4.3942641830795166e-13
2010-11-12 03:35:00,4.384909468175138e-13
2010-11-12 03:45:00,4.40245442661241e-13
2010-11-12 03:55:00,4.441554677238359e-13
2010-11-12 04:05:00,4.4521720132050377e-13
2010-11-12 04:15:00,4.3750644834402076e-13
