Timestamp,Orbit Mean Density (kg/m^3)
2018-06-01 09:44:50,8.599513348395846e-14
2018-06-01 09:54:50,8.743585934786157e-14
2018-06-01 10:04:50,8.813977238665547e-14
2018-06-01 10:14:50,8.721665533238116e-14
2018-06-01 10:24:50,8.591678985408154e-14
2018-06-01 10:34:50,8.726478747674228e-14
2018-06-01 10:44:50,8.992173972001516e-14
2018-06-01 10:54:50,8.956274432101311e-14
2018-06-01 11:04:50,8.771187901500356e-14
2018-06-01 11:14:50,8.92945749009291e-14
2018-06-01 11:24:50,9.018929526975225e-14
2018-06-01 11:34:50,8.968988009116314e-14
2018-06-01 11:44:50,9.002623173174951e-14
2018-06-01 11:54:50,9.01415893539183e-14
2018-06-01 12:04:50,8.86870379863881e-14
2018-06-01 12:14:50,8.979795131908396e-14
2018-06-01 12:24:50,9.130720639487667e-14
2018-06-01 12:34:50,9.118804748996901e-14
2018-06-01 12:44:50,9.041741713279116e-14
2018-06-01 12:54:50,9.046397819568325e-14
2018-06-01 13:04:50,9.353858532603245e-14
2018-06-01 13:14:50,9.523091370313373e-14
2018-06-01 13:24:50,9.514415330811135e-14
2018-06-01 13:34:50,9.555771260435745e-14
2018-06-01 13:44:50,1.0100226555976965e-13
2018-06-01 13:54:50,1.0446349272092233e-13
2018-06-01 14:04:50,1.0300056420940637e-13
2018-06-01 14:14:50,1.0264524412743025e-13
2018-06-01 14:24:50,1.0157733785463329e-13
2018-06-01 14:34:50,9.982994143044659e-14
2018-06-01 14:44:50,9.952247559523285e-14
2018-06-01 14:54:50,1.0065439470149881e-13
2018-06-01 15:04:50,1.0167145436285581e-13
2018-06-01 15:14:50,1.0152874891613881e-13
2018-06-01 15:24:50,9.840545892353277e-14
2018-06-01 15:34:50,9.883965823574049e-14
2018-06-01 15:44:50,1.0191891456444417e-13
2018-06-01 15:54:50,1.0241029940319025e-13
2018-06-01 16:04:50,1.0216678527506497e-13
2018-06-01 16:14:50,1.0066472521940737e-13
2018-06-01 16:24:50,9.870287635065665e-14
2018-06-01 16:34:50,9.899876069244057e-14
2018-06-01 16:44:50,9.778624706053104e-14
2018-06-01 16:54:50,9.214452404785293e-14
2018-06-01 17:04:50,8.773505028562228e-14
2018-06-01 17:14:50,8.637163912087597e-14
2018-06-01 17:24:50,8.62590339830326e-14
2018-06-01 17:34:50,8.67471743405676e-14
2018-06-01 17:44:50,8.608789706863488e-14
2018-06-01 17:54:50,8.402459055775939e-14
2018-06-01 18:04:50,8.3225783070252e-14
2018-06-01 18:14:50,8.343277215578131e-14
2018-06-01 18:24:50,8.359853355592186e-14
