Timestamp,Orbit Mean Density (kg/m^3)
2004-09-15 16:11:00,4.939295678898998e-13
2004-09-15 16:21:00,4.946504719321307e-13
2004-09-15 16:31:00,4.945190693890512e-13
2004-09-15 16:41:00,4.958842755560827e-13
2004-09-15 16:51:00,4.941404016263226e-13
2004-09-15 17:01:00,4.97578104578954e-13
2004-09-15 17:11:00,4.94077870843741e-13
2004-09-15 17:21:00,4.947814957781434e-13
2004-09-15 17:31:00,4.956566304305969e-13
2004-09-15 17:41:00,4.951768227287059e-13
2004-09-15 17:51:00,4.916642832979786e-13
2004-09-15 18:01:00,4.883114676844158e-13
2004-09-15 18:11:00,4.823559251756741e-13
2004-09-15 18:21:00,4.75855718902995e-13
2004-09-15 18:31:00,4.735862797684499e-13
2004-09-15 18:41:00,4.688461124556491e-13
2004-09-15 18:51:00,4.697597739141806e-13
2004-09-15 19:01:00,4.709084412756223e-13
2004-09-15 19:11:00,4.708321653803633e-13
2004-09-15 19:21:00,4.726397933883176e-13
2004-09-15 19:31:00,4.70046102267454e-13
2004-09-15 19:41:00,4.658515186161612e-13
2004-09-15 19:51:00,4.560668722609543e-13
2004-09-15 20:01:00,4.588882017058283e-13
2004-09-15 20:11:00,4.578125907449236e-13
2004-09-15 20:21:00,4.604633618675055e-13
2004-09-15 20:31:00,4.590701632565613e-13
2004-09-15 20:41:00,4.599575566580927e-13
2004-09-15 20:51:00,4.562751149346397e-13
2004-09-15 21:01:00,4.5248001023891514e-13
2004-09-15 21:11:00,4.5413328921322654e-13
2004-09-15 21:21:00,4.60551001393449e-13
2004-09-15 21:31:00,4.607720655962784e-13
2004-09-15 21:41:00,4.5124256215222454e-13
2004-09-15 21:51:00,4.486412450863396e-13
2004-09-15 22:01:00,4.4837952051692446e-13
2004-09-15 22:11:00,4.482626789499202e-13
2004-09-15 22:21:00,4.500736044277322e-13
2004-09-15 22:31:00,4.5117987497333365e-13
2004-09-15 22:41:00,4.47305300372705e-13
2004-09-15 22:51:00,4.4811874417630063e-13
2004-09-15 23:01:00,4.4832062825582854e-13
2004-09-15 23:11:00,4.526704000776575e-13
2004-09-15 23:21:00,4.58171993548977e-13
2004-09-15 23:31:00,4.557615382839236e-13
2004-09-15 23:41:00,4.564137144273802e-13
2004-09-15 23:51:00,4.57162148155379e-13
2004-09-16 00:01:00,4.608502215743997e-13
2004-09-16 00:11:00,4.626063998566822e-13
2004-09-16 00:21:00,4.590626837155287e-13
2004-09-16 00:31:00,4.52038082308876e-13
2004-09-16 00:41:00,4.481001979631994e-13
2004-09-16 00:51:00,4.5135930153585787e-13
2004-09-16 01:01:00,4.5157407317355173e-13
2004-09-16 01:11:00,4.539929592736161e-13
2004-09-16 01:21:00,4.5083863012244043e-13
2004-09-16 01:31:00,4.4529044988608013e-13
2004-09-16 01:41:00,4.461685552808442e-13
2004-09-16 01:51:00,4.4239072050625954e-13
2004-09-16 02:01:00,4.4392628488071824e-13
2004-09-16 02:11:00,4.416666996028288e-13
2004-09-16 02:21:00,4.422463060107282e-13
2004-09-16 02:31:00,4.431680557334778e-13
2004-09-16 02:41:00,4.4536106524585516e-13
2004-09-16 02:51:00,4.4587547502302164e-13
2004-09-16 03:01:00,4.435720464061374e-13
2004-09-16 03:11:00,4.444138988188285e-13
2004-09-16 03:21:00,4.462352613237343e-13
2004-09-16 03:31:00,4.47439843984021e-13
2004-09-16 03:41:00,4.525902960161372e-13
2004-09-16 03:51:00,4.5296525974481645e-13
2004-09-16 04:01:00,4.555823354878763e-13
2004-09-16 04:11:00,4.571058884224113e-13
2004-09-16 04:21:00,4.560781552329743e-13
2004-09-16 04:31:00,4.579855839701218e-13
2004-09-16 04:41:00,4.581091618984235e-13
2004-09-16 04:51:00,4.547984910409523e-13
2004-09-16 05:01:00,4.553116883280198e-13
2004-09-16 05:11:00,4.584385399565002e-13
2004-09-16 05:21:00,4.591612811223302e-13
2004-09-16 05:31:00,4.573989451947118e-13
2004-09-16 05:41:00,4.650597488285597e-13
2004-09-16 05:51:00,4.672474916030598e-13
2004-09-16 06:01:00,4.673837571195777e-13
2004-09-16 06:11:00,4.687593699601163e-13
2004-09-16 06:21:00,4.673313750209723e-13
2004-09-16 06:31:00,4.708761830679652e-13
2004-09-16 06:41:00,4.726428514505339e-13
2004-09-16 06:51:00,4.732250051464551e-13
2004-09-16 07:01:00,4.660693861686088e-13
2004-09-16 07:11:00,4.687992729530597e-13
2004-09-16 07:21:00,4.665159057608488e-13
2004-09-16 07:31:00,4.669648291714883e-13
2004-09-16 07:41:00,4.658201562068873e-13
2004-09-16 07:51:00,4.625043146127435e-13
2004-09-16 08:01:00,4.58455689897878e-13
2004-09-16 08:11:00,4.520663054212349e-13
2004-09-16 08:21:00,4.4922573696868293e-13
2004-09-16 08:31:00,4.5026497716652253e-13
2004-09-16 08:41:00,4.571155456853569e-13
2004-09-16 08:51:00,4.5398788070772556e-13
2004-09-16 09:01:00,4.533497795180255e-13
2004-09-16 09:11:00,4.530631963758005e-13
2004-09-16 09:21:00,4.5318936574307675e-13
2004-09-16 09:31:00,4.563671606518362e-13
2004-09-16 09:41:00,4.580297108392391e-13
2004-09-16 09:51:00,4.558539431290111e-13
2004-09-16 10:01:00,4.562040616438765e-13
2004-09-16 10:11:00,4.584695202298791e-13
2004-09-16 10:21:00,4.515332799962256e-13
2004-09-16 10:31:00,4.503325953204317e-13
2004-09-16 10:41:00,4.4909964426960293e-13
2004-09-16 10:51:00,4.5212025401984064e-13
2004-09-16 11:01:00,4.530226949295282e-13
2004-09-16 11:11:00,4.581419075568298e-13
2004-09-16 11:21:00,4.617722347331256e-13
2004-09-16 11:31:00,4.650596755492694e-13
2004-09-16 11:41:00,4.69199075358135e-13
2004-09-16 11:51:00,4.842778557491921e-13
2004-09-16 12:01:00,4.843840678761809e-13
2004-09-16 12:11:00,4.853335252439077e-13
2004-09-16 12:21:00,4.859455771399125e-13
2004-09-16 12:31:00,4.864431693930119e-13
2004-09-16 12:41:00,4.776470696672534e-13
2004-09-16 12:51:00,4.800345439256532e-13
2004-09-16 13:01:00,4.854602784402147e-13
2004-09-16 13:11:00,4.841662848236711e-13
2004-09-16 13:21:00,4.695349809027949e-13
2004-09-16 13:31:00,4.65276200389481e-13
2004-09-16 13:41:00,4.655592221568648e-13
2004-09-16 13:51:00,4.653132802934121e-13
2004-09-16 14:01:00,4.636856081022073e-13
2004-09-16 14:11:00,4.619439063122831e-13
