Timestamp,Orbit Mean Density (kg/m^3)
2014-10-27 00:00:00,1.2963457686922593e-12
2014-10-27 00:10:00,1.2893543247249786e-12
2014-10-27 00:20:00,1.2826346448163917e-12
2014-10-27 00:30:00,1.2779365508231561e-12
2014-10-27 00:40:00,1.2725877832495737e-12
2014-10-27 00:50:00,1.2687035910241653e-12
2014-10-27 01:00:00,1.2650833517392529e-12
2014-10-27 01:10:00,1.2618996135169613e-12
2014-10-27 01:20:00,1.2565897118222433e-12
2014-10-27 01:30:00,1.2519531555537354e-12
2014-10-27 01:40:00,1.259949713089255e-12
2014-10-27 01:50:00,1.2748835522502224e-12
2014-10-27 02:00:00,1.283454977195372e-12
2014-10-27 02:10:00,1.2844907405232605e-12
2014-10-27 02:20:00,1.2778515458167285e-12
2014-10-27 02:30:00,1.278833706145469e-12
2014-10-27 02:40:00,1.290606677928653e-12
2014-10-27 02:50:00,1.3030581839422825e-12
2014-10-27 03:00:00,1.311884943064895e-12
2014-10-27 03:10:00,1.3174416594432318e-12
2014-10-27 03:20:00,1.3194657761437725e-12
2014-10-27 03:30:00,1.3207124634915585e-12
2014-10-27 03:40:00,1.3175650570888599e-12
2014-10-27 03:50:00,1.3162839289014076e-12
2014-10-27 04:00:00,1.3184337215015234e-12
2014-10-27 04:10:00,1.311433796524215e-12
2014-10-27 04:20:00,1.2987678644897096e-12
2014-10-27 04:30:00,1.2844678377121289e-12
2014-10-27 04:40:00,1.2724362657125316e-12
2014-10-27 04:50:00,1.2699071135932193e-12
2014-10-27 05:00:00,1.2697415537487572e-12
2014-10-27 05:10:00,1.2730976803649868e-12
2014-10-27 05:20:00,1.2849764436309868e-12
2014-10-27 05:30:00,1.2984845008392629e-12
2014-10-27 05:40:00,1.311191276720948e-12
2014-10-27 05:50:00,1.3213896328462686e-12
2014-10-27 06:00:00,1.3250581197702089e-12
2014-10-27 06:10:00,1.327993622818722e-12
2014-10-27 06:20:00,1.329469392943874e-12
2014-10-27 06:30:00,1.3302403191904337e-12
2014-10-27 06:40:00,1.3317568133176236e-12
2014-10-27 06:50:00,1.3344219170533792e-12
2014-10-27 07:00:00,1.3453155043725005e-12
2014-10-27 07:10:00,1.35245131873289e-12
2014-10-27 07:20:00,1.351669761144877e-12
2014-10-27 07:30:00,1.3543493873158849e-12
2014-10-27 07:40:00,1.3601780350894073e-12
2014-10-27 07:50:00,1.3647233985269153e-12
2014-10-27 08:00:00,1.3666401559406345e-12
2014-10-27 08:10:00,1.3624206748270568e-12
2014-10-27 08:20:00,1.3573918697549538e-12
2014-10-27 08:30:00,1.3578024521520373e-12
2014-10-27 08:40:00,1.3623731894614153e-12
2014-10-27 08:50:00,1.370944402730298e-12
2014-10-27 09:00:00,1.3786341442553758e-12
2014-10-27 09:10:00,1.3802045341850425e-12
2014-10-27 09:20:00,1.3831779068138453e-12
2014-10-27 09:30:00,1.3937460704904425e-12
2014-10-27 09:40:00,1.4104034307699746e-12
2014-10-27 09:50:00,1.4194909421878724e-12
2014-10-27 10:00:00,1.414118530511536e-12
2014-10-27 10:10:00,1.408508057133693e-12
2014-10-27 10:20:00,1.4129460361468645e-12
2014-10-27 10:30:00,1.423606328664899e-12
2014-10-27 10:40:00,1.4313375917115114e-12
2014-10-27 10:50:00,1.4393166702478893e-12
2014-10-27 11:00:00,1.4411132855111345e-12
2014-10-27 11:10:00,1.433725642066861e-12
2014-10-27 11:20:00,1.4309714201369025e-12
2014-10-27 11:30:00,1.4397996251302617e-12
2014-10-27 11:40:00,1.4429948408197188e-12
2014-10-27 11:50:00,1.4373824824415362e-12
2014-10-27 12:00:00,1.437275208893882e-12
2014-10-27 12:10:00,1.4425433032408596e-12
2014-10-27 12:20:00,1.4470275825864118e-12
2014-10-27 12:30:00,1.4496673573890165e-12
2014-10-27 12:40:00,1.4568616533959517e-12
2014-10-27 12:50:00,1.4567945270377688e-12
2014-10-27 13:00:00,1.4475442376500268e-12
2014-10-27 13:10:00,1.4409221791134758e-12
2014-10-27 13:20:00,1.4383063405352426e-12
2014-10-27 13:30:00,1.4332552426253613e-12
2014-10-27 13:40:00,1.4208941677871749e-12
2014-10-27 13:50:00,1.4126407774412874e-12
2014-10-27 14:00:00,1.413324396376178e-12
2014-10-27 14:10:00,1.4124284458659458e-12
2014-10-27 14:20:00,1.403449921438422e-12
2014-10-27 14:30:00,1.394242455410923e-12
2014-10-27 14:40:00,1.394165037185743e-12
2014-10-27 14:50:00,1.3969355403761013e-12
2014-10-27 15:00:00,1.4042927325364276e-12
2014-10-27 15:10:00,1.4128114439681545e-12
2014-10-27 15:20:00,1.4171273421666177e-12
2014-10-27 15:30:00,1.4203864637918937e-12
2014-10-27 15:40:00,1.424424864248492e-12
2014-10-27 15:50:00,1.4356268278050226e-12
2014-10-27 16:00:00,1.4560748771523264e-12
2014-10-27 16:10:00,1.4713088483921762e-12
2014-10-27 16:20:00,1.4782902376947537e-12
2014-10-27 16:30:00,1.4850107986910265e-12
2014-10-27 16:40:00,1.4936471517893326e-12
2014-10-27 16:50:00,1.4949843139773878e-12
2014-10-27 17:00:00,1.4885588696786213e-12
2014-10-27 17:10:00,1.474928188165943e-12
2014-10-27 17:20:00,1.463212074030864e-12
2014-10-27 17:30:00,1.4606722741170856e-12
2014-10-27 17:40:00,1.463532907479043e-12
2014-10-27 17:50:00,1.4659122513485379e-12
2014-10-27 18:00:00,1.4608531370571944e-12
2014-10-27 18:10:00,1.4460745238970264e-12
2014-10-27 18:20:00,1.4358240171895205e-12
2014-10-27 18:30:00,1.431122315668797e-12
2014-10-27 18:40:00,1.4274313583187598e-12
2014-10-27 18:50:00,1.4191443431480597e-12
2014-10-27 19:00:00,1.4097093494653565e-12
2014-10-27 19:10:00,1.4090187834923284e-12
2014-10-27 19:20:00,1.4155473764671361e-12
2014-10-27 19:30:00,1.424185973550522e-12
2014-10-27 19:40:00,1.4254559422568212e-12
2014-10-27 19:50:00,1.424325653902143e-12
2014-10-27 20:00:00,1.4257737074708237e-12
2014-10-27 20:10:00,1.4245837720715118e-12
2014-10-27 20:20:00,1.4211504811982476e-12
2014-10-27 20:30:00,1.4190570973210425e-12
2014-10-27 20:40:00,1.4225825719490825e-12
2014-10-27 20:50:00,1.4220276693679486e-12
2014-10-27 21:00:00,1.415862160386363e-12
2014-10-27 21:10:00,1.4176254391907936e-12
2014-10-27 21:20:00,1.4309238445663902e-12
2014-10-27 21:30:00,1.4433636426250337e-12
2014-10-27 21:40:00,1.453394855220105e-12
2014-10-27 21:50:00,1.4680028354157056e-12
2014-10-27 22:00:00,1.4909684846937245e-12
2014-10-27 22:10:00,1.512452732506495e-12
2014-10-27 22:20:00,1.5268921118658477e-12
2014-10-27 22:30:00,9.99e+32
2014-10-27 22:40:00,9.99e+32
2014-10-27 22:50:00,9.99e+32
2014-10-27 23:00:00,9.99e+32
2014-10-27 23:10:00,9.99e+32
2014-10-27 23:20:00,9.99e+32
2014-10-27 23:30:00,9.99e+32
2014-10-27 23:40:00,9.99e+32
2014-10-27 23:50:00,9.99e+32
2014-10-28 00:00:00,9.99e+32
2014-10-28 00:10:00,1.5315596248198517e-12
2014-10-28 00:20:00,1.5384230955957853e-12
2014-10-28 00:30:00,1.535585706535504e-12
2014-10-28 00:40:00,1.5376622721258002e-12
2014-10-28 00:50:00,1.5335041599478653e-12
2014-10-28 01:00:00,1.526619665011179e-12
2014-10-28 01:10:00,1.5281412648481225e-12
2014-10-28 01:20:00,1.5274681467009332e-12
2014-10-28 01:30:00,1.5261597039443652e-12
2014-10-28 01:40:00,1.5241103702162716e-12
2014-10-28 01:50:00,1.523051516238988e-12
2014-10-28 02:00:00,1.528167208643013e-12
2014-10-28 02:10:00,1.530097017873291e-12
2014-10-28 02:20:00,1.5305260474467969e-12
2014-10-28 02:30:00,1.5364988977195585e-12
2014-10-28 02:40:00,1.5405769098566518e-12
2014-10-28 02:50:00,1.5408821398694316e-12
2014-10-28 03:00:00,1.5386812986898733e-12
2014-10-28 03:10:00,1.5325244227375053e-12
2014-10-28 03:20:00,1.523138973908096e-12
2014-10-28 03:30:00,1.5107639685111613e-12
2014-10-28 03:40:00,1.502218586806802e-12
2014-10-28 03:50:00,1.498455689768369e-12
2014-10-28 04:00:00,1.4957198029732564e-12
