Timestamp,Orbit Mean Density (kg/m^3)
2016-08-17 00:00:00,3.0021471139563294e-13
2016-08-17 00:10:00,3.015395600782285e-13
2016-08-17 00:20:00,3.0389382966612373e-13
2016-08-17 00:30:00,3.0454671457465866e-13
2016-08-17 00:40:00,3.0763294542849735e-13
2016-08-17 00:50:00,3.197288078976259e-13
2016-08-17 01:00:00,3.219193338516024e-13
2016-08-17 01:10:00,3.048388379934283e-13
2016-08-17 01:20:00,2.949029680249688e-13
2016-08-17 01:30:00,2.9293457970211285e-13
2016-08-17 01:40:00,2.9200242341084024e-13
2016-08-17 01:50:00,2.919256331049193e-13
2016-08-17 02:00:00,2.9476565483428925e-13
2016-08-17 02:10:00,2.990567980997473e-13
2016-08-17 02:20:00,2.97159906041965e-13
2016-08-17 02:30:00,2.965523452291901e-13
2016-08-17 02:40:00,3.027996469112992e-13
2016-08-17 02:50:00,3.1058137908800056e-13
2016-08-17 03:00:00,3.129098161826081e-13
2016-08-17 03:10:00,3.116830717672453e-13
2016-08-17 03:20:00,3.150689769674745e-13
2016-08-17 03:30:00,3.229246022802769e-13
2016-08-17 03:40:00,3.2830536015700873e-13
2016-08-17 03:50:00,3.2773222926690934e-13
2016-08-17 04:00:00,3.2325274802904593e-13
2016-08-17 04:10:00,3.249995401279393e-13
2016-08-17 04:20:00,3.323490352080616e-13
2016-08-17 04:30:00,3.371831685662139e-13
2016-08-17 04:40:00,3.396158257922039e-13
2016-08-17 04:50:00,3.3956379673357523e-13
2016-08-17 05:00:00,3.378337160236214e-13
2016-08-17 05:10:00,3.3639638024817057e-13
2016-08-17 05:20:00,3.343298693930608e-13
2016-08-17 05:30:00,3.3275667328224186e-13
2016-08-17 05:40:00,3.2987772002961e-13
2016-08-17 05:50:00,3.218079874840578e-13
2016-08-17 06:00:00,3.148795371501453e-13
2016-08-17 06:10:00,3.167734343859249e-13
2016-08-17 06:20:00,3.222919056134149e-13
2016-08-17 06:30:00,3.191687931640248e-13
2016-08-17 06:40:00,3.1102674251763925e-13
