Timestamp,Orbit Mean Density (kg/m^3)
2004-05-05 10:15:20,4.192591227565425e-13
2004-05-05 10:25:20,4.2066569275967573e-13
2004-05-05 10:35:20,4.215168864243956e-13
2004-05-05 10:45:20,4.2146888313220897e-13
2004-05-05 10:55:20,4.203473091676165e-13
2004-05-05 11:05:20,4.168906907791305e-13
2004-05-05 11:15:20,4.164517896465494e-13
2004-05-05 11:25:20,4.1678848906459074e-13
2004-05-05 11:35:20,4.149243408978504e-13
2004-05-05 11:45:20,4.1710947795284473e-13
2004-05-05 11:55:20,4.195754269268173e-13
2004-05-05 12:05:20,4.1939950730775577e-13
2004-05-05 12:15:20,4.1781676655131403e-13
2004-05-05 12:25:20,4.189694828916716e-13
2004-05-05 12:35:20,4.220585058631389e-13
2004-05-05 12:45:20,4.191976259952333e-13
2004-05-05 12:55:20,4.1714433946743693e-13
2004-05-05 13:05:20,4.169326565141517e-13
2004-05-05 13:15:20,4.147349654708706e-13
2004-05-05 13:25:20,4.12920560008393e-13
2004-05-05 13:35:20,4.11945301430287e-13
2004-05-05 13:45:20,4.107656187010565e-13
2004-05-05 13:55:20,4.117927629267591e-13
2004-05-05 14:05:20,4.1083168841627604e-13
2004-05-05 14:15:20,4.125780491567516e-13
2004-05-05 14:25:20,4.1595301875931334e-13
2004-05-05 14:35:20,4.104823936095477e-13
2004-05-05 14:45:20,4.069114391713302e-13
2004-05-05 14:55:20,4.083366117778769e-13
2004-05-05 15:05:20,4.0800094569525553e-13
2004-05-05 15:15:20,4.067741732181578e-13
2004-05-05 15:25:20,4.045885970129075e-13
2004-05-05 15:35:20,4.028104759961386e-13
2004-05-05 15:45:20,4.0216566227576737e-13
2004-05-05 15:55:20,4.0212458293345353e-13
2004-05-05 16:05:20,4.047637485739157e-13
2004-05-05 16:15:20,4.083035200637441e-13
2004-05-05 16:25:20,4.0996936938236525e-13
2004-05-05 16:35:20,4.106473424403302e-13
2004-05-05 16:45:20,4.109793018692538e-13
2004-05-05 16:55:20,4.128984397566536e-13
2004-05-05 17:05:20,4.1593265067614133e-13
2004-05-05 17:15:20,4.246086507316093e-13
2004-05-05 17:25:20,4.329254320737974e-13
2004-05-05 17:35:20,4.355808426155678e-13
2004-05-05 17:45:20,4.3430622068583874e-13
2004-05-05 17:55:20,4.3415383944840083e-13
2004-05-05 18:05:20,4.348488994740475e-13
2004-05-05 18:15:20,4.348287190223582e-13
2004-05-05 18:25:20,4.3582660626865794e-13
2004-05-05 18:35:20,4.389099651695938e-13
2004-05-05 18:45:20,4.304994051323417e-13
2004-05-05 18:55:20,4.1051954397988027e-13
2004-05-05 19:05:20,4.028608684089083e-13
2004-05-05 19:15:20,4.0937394404133823e-13
2004-05-05 19:25:20,4.119487897964589e-13
2004-05-05 19:35:20,4.0794993628779297e-13
2004-05-05 19:45:20,4.0502113632527365e-13
2004-05-05 19:55:20,4.0425357318478644e-13
2004-05-05 20:05:20,4.0375857477302134e-13
2004-05-05 20:15:20,4.01198779972197e-13
2004-05-05 20:25:20,4.052539263133482e-13
2004-05-05 20:35:20,4.0702083416957435e-13
2004-05-05 20:45:20,4.0524455813550086e-13
2004-05-05 20:55:20,4.0623509691256234e-13
2004-05-05 21:05:20,4.076416936601219e-13
2004-05-05 21:15:20,4.095046763596306e-13
2004-05-05 21:25:20,4.125010846185618e-13
2004-05-05 21:35:20,4.123435509439542e-13
2004-05-05 21:45:20,4.111735899139059e-13
2004-05-05 21:55:20,4.116499114422785e-13
2004-05-05 22:05:20,4.091925841007344e-13
2004-05-05 22:15:20,4.070508316358765e-13
2004-05-05 22:25:20,4.0052969454393525e-13
2004-05-05 22:35:20,3.9863115186739193e-13
2004-05-05 22:45:20,4.010349432954005e-13
2004-05-05 22:55:20,4.008495552553993e-13
2004-05-05 23:05:20,3.992992027442696e-13
2004-05-05 23:15:20,3.981307861951216e-13
2004-05-05 23:25:20,3.9722293860796236e-13
