Timestamp,Orbit Mean Density (kg/m^3)
2015-10-28 00:00:00,7.091307297920139e-13
2015-10-28 00:10:00,7.129115906465858e-13
2015-10-28 00:20:00,7.190721806897782e-13
2015-10-28 00:30:00,7.182846953314528e-13
2015-10-28 00:40:00,7.183358435133765e-13
2015-10-28 00:50:00,7.177881464023524e-13
2015-10-28 01:00:00,7.161479516257557e-13
2015-10-28 01:10:00,7.145006327004364e-13
2015-10-28 01:20:00,7.139956391070706e-13
2015-10-28 01:30:00,7.177724036462137e-13
2015-10-28 01:40:00,7.133458619924884e-13
2015-10-28 01:50:00,7.019680602397244e-13
2015-10-28 02:00:00,6.966177109212831e-13
2015-10-28 02:10:00,6.946391344838795e-13
2015-10-28 02:20:00,6.955715754545095e-13
2015-10-28 02:30:00,6.969411425790216e-13
2015-10-28 02:40:00,6.977051885652845e-13
2015-10-28 02:50:00,6.98438736908207e-13
2015-10-28 03:00:00,6.968839066132061e-13
2015-10-28 03:10:00,6.965333440465796e-13
2015-10-28 03:20:00,6.966838114615029e-13
2015-10-28 03:30:00,6.969635421493132e-13
2015-10-28 03:40:00,7.004466252806713e-13
2015-10-28 03:50:00,7.06364442086189e-13
2015-10-28 04:00:00,7.135627381687186e-13
2015-10-28 04:10:00,7.191489354045239e-13
2015-10-28 04:20:00,7.216915659395995e-13
2015-10-28 04:30:00,7.240815797918024e-13
2015-10-28 04:40:00,7.216311086351819e-13
2015-10-28 04:50:00,7.143126604933789e-13
2015-10-28 05:00:00,7.06380754260147e-13
2015-10-28 05:10:00,7.00112738708613e-13
2015-10-28 05:20:00,6.994758727317996e-13
2015-10-28 05:30:00,6.999154302302567e-13
2015-10-28 05:40:00,6.954372918542164e-13
2015-10-28 05:50:00,6.924824997464247e-13
2015-10-28 06:00:00,6.931713113227189e-13
2015-10-28 06:10:00,6.91154576236765e-13
2015-10-28 06:20:00,6.863252103333006e-13
2015-10-28 06:30:00,6.823976720653346e-13
2015-10-28 06:40:00,6.842599945315684e-13
2015-10-28 06:50:00,6.860296644050704e-13
2015-10-28 07:00:00,6.893483986818188e-13
2015-10-28 07:10:00,6.884739455559711e-13
2015-10-28 07:20:00,6.856120671986995e-13
2015-10-28 07:30:00,6.841209850709845e-13
2015-10-28 07:40:00,6.805481667394866e-13
2015-10-28 07:50:00,6.747875364360067e-13
2015-10-28 08:00:00,6.717136240165081e-13
2015-10-28 08:10:00,6.66567428534142e-13
2015-10-28 08:20:00,6.627249349936251e-13
2015-10-28 08:30:00,6.650533872699946e-13
2015-10-28 08:40:00,6.685459359705934e-13
2015-10-28 08:50:00,6.71010961012124e-13
