Timestamp,Orbit Mean Density (kg/m^3)
2020-05-11 02:09:10,4.0343387640268084e-14
2020-05-11 02:19:10,4.0067942996957614e-14
2020-05-11 02:29:10,4.015476384853965e-14
2020-05-11 02:39:10,4.0269007372639045e-14
2020-05-11 02:49:10,3.978287685713777e-14
2020-05-11 02:59:10,3.937938807280191e-14
2020-05-11 03:09:10,4.002954174250352e-14
2020-05-11 03:19:10,4.1186079291031196e-14
2020-05-11 03:29:10,4.182447414225866e-14
2020-05-11 03:39:10,4.175491677190583e-14
2020-05-11 03:49:10,4.12916010968441e-14
2020-05-11 03:59:10,4.1303377226731065e-14
2020-05-11 04:09:10,4.164751918812626e-14
2020-05-11 04:19:10,4.22228932595971e-14
2020-05-11 04:29:10,4.2680804271480714e-14
2020-05-11 04:39:10,4.335169534262286e-14
2020-05-11 04:49:10,4.3424627777010295e-14
2020-05-11 04:59:10,4.272409218402895e-14
2020-05-11 05:09:10,4.3017410280991575e-14
2020-05-11 05:19:10,4.2905420795436397e-14
2020-05-11 05:29:10,4.2515572548139975e-14
2020-05-11 05:39:10,4.3304689176865225e-14
2020-05-11 05:49:10,4.3610553659285565e-14
2020-05-11 05:59:10,4.3668499014450295e-14
2020-05-11 06:09:10,4.3564920138109164e-14
2020-05-11 06:19:10,4.258910458074833e-14
2020-05-11 06:29:10,4.2294522146646e-14
2020-05-11 06:39:10,4.1717731320410204e-14
2020-05-11 06:49:10,4.1531964987668584e-14
2020-05-11 06:59:10,4.1616228561292944e-14
2020-05-11 07:09:10,4.18437833067705e-14
2020-05-11 07:19:10,4.1292670504934245e-14
2020-05-11 07:29:10,4.143579765820953e-14
2020-05-11 07:39:10,4.2505998271996376e-14
2020-05-11 07:49:10,4.3718522820150174e-14
2020-05-11 07:59:10,4.4317700564124845e-14
2020-05-11 08:09:10,4.3998346220458827e-14
2020-05-11 08:19:10,4.38316815127808e-14
2020-05-11 08:29:10,4.4258086676116516e-14
2020-05-11 08:39:10,4.447294895458798e-14
2020-05-11 08:49:10,4.459327114272014e-14
2020-05-11 08:59:10,4.368309106327912e-14
2020-05-11 09:09:10,4.464476692305632e-14
2020-05-11 09:19:10,4.4129843894439197e-14
2020-05-11 09:29:10,4.4139063969047875e-14
2020-05-11 09:39:10,4.4539910007877725e-14
2020-05-11 09:49:10,4.4612384504126685e-14
2020-05-11 09:59:10,4.472654051200396e-14
