Timestamp,Orbit Mean Density (kg/m^3)
2020-01-02 20:44:40,4.4383410360027794e-14
2020-01-02 20:54:40,4.453182646200025e-14
2020-01-02 21:04:40,4.471130156349232e-14
2020-01-02 21:14:40,4.4971926251104155e-14
2020-01-02 21:24:40,4.476267219680808e-14
2020-01-02 21:34:40,4.4550455014446236e-14
2020-01-02 21:44:40,4.5105243044283226e-14
2020-01-02 21:54:40,4.5630284708314593e-14
2020-01-02 22:04:40,4.514975625977743e-14
2020-01-02 22:14:40,4.5311859595124175e-14
2020-01-02 22:24:40,4.6302850570702564e-14
2020-01-02 22:34:40,4.662143107315176e-14
2020-01-02 22:44:40,4.665953722250813e-14
2020-01-02 22:54:40,4.6566979934241254e-14
2020-01-02 23:04:40,4.624757045886033e-14
2020-01-02 23:14:40,4.587473280444404e-14
2020-01-02 23:24:40,4.560074211293455e-14
2020-01-02 23:34:40,4.449077589096018e-14
2020-01-02 23:44:40,4.300401077014096e-14
2020-01-02 23:54:40,4.224589570739194e-14
2020-01-03 00:04:40,4.166946137832986e-14
2020-01-03 00:14:40,4.1421636045926425e-14
2020-01-03 00:24:40,4.171034730817014e-14
2020-01-03 00:34:40,4.1794918066987104e-14
2020-01-03 00:44:40,4.116790137406929e-14
2020-01-03 00:54:40,3.9983361990215964e-14
2020-01-03 01:04:40,3.971349955360411e-14
2020-01-03 01:14:40,4.019960498575727e-14
2020-01-03 01:24:40,4.068928317847777e-14
2020-01-03 01:34:40,4.1443482831254924e-14
2020-01-03 01:44:40,4.15424200428426e-14
2020-01-03 01:54:40,4.1093792475732487e-14
2020-01-03 02:04:40,4.0917402223471135e-14
2020-01-03 02:14:40,4.095368659190158e-14
2020-01-03 02:24:40,4.0389907465556566e-14
2020-01-03 02:34:40,4.0362400306241895e-14
2020-01-03 02:44:40,4.172246084923007e-14
2020-01-03 02:54:40,4.290670426228071e-14
2020-01-03 03:04:40,4.300823616969864e-14
2020-01-03 03:14:40,4.2852483299431805e-14
2020-01-03 03:24:40,4.285362881248829e-14
2020-01-03 03:34:40,4.27817408270385e-14
2020-01-03 03:44:40,4.2805989862787855e-14
2020-01-03 03:54:40,4.300205394678956e-14
2020-01-03 04:04:40,4.331112925482718e-14
2020-01-03 04:14:40,4.3331038423647847e-14
2020-01-03 04:24:40,4.3512483396152375e-14
2020-01-03 04:34:40,4.3656224143074426e-14
2020-01-03 04:44:40,4.334885746775423e-14
2020-01-03 04:54:40,4.321112046012235e-14
2020-01-03 05:04:40,4.3141504661508457e-14
2020-01-03 05:14:40,4.3534952124047144e-14
2020-01-03 05:24:40,4.436107264977143e-14
2020-01-03 05:34:40,4.523113764306858e-14
2020-01-03 05:44:40,4.519581047251612e-14
2020-01-03 05:54:40,4.568160870961676e-14
2020-01-03 06:04:40,4.7589394166072144e-14
2020-01-03 06:14:40,4.9021345600795026e-14
2020-01-03 06:24:40,4.9581053764639835e-14
2020-01-03 06:34:40,4.948845111330981e-14
2020-01-03 06:44:40,4.9224749600828e-14
2020-01-03 06:54:40,4.9222288033869486e-14
2020-01-03 07:04:40,4.9704829262802416e-14
2020-01-03 07:14:40,5.0652142388687056e-14
2020-01-03 07:24:40,5.1394488472249867e-14
2020-01-03 07:34:40,5.168512787650733e-14
2020-01-03 07:44:40,5.269520412000332e-14
2020-01-03 07:54:40,5.416984290756826e-14
2020-01-03 08:04:40,5.492337668945315e-14
2020-01-03 08:14:40,5.4927437128013344e-14
2020-01-03 08:24:40,5.4499419191611283e-14
2020-01-03 08:34:40,5.458850362479952e-14
2020-01-03 08:44:40,5.5566084614116143e-14
2020-01-03 08:54:40,5.6586858072315977e-14
2020-01-03 09:04:40,5.6630968879625e-14
2020-01-03 09:14:40,5.639625454367609e-14
2020-01-03 09:24:40,5.742126215046123e-14
2020-01-03 09:34:40,5.840476338285251e-14
2020-01-03 09:44:40,5.891704206651668e-14
2020-01-03 09:54:40,5.970936592750041e-14
2020-01-03 10:04:40,6.03243287865307e-14
2020-01-03 10:14:40,5.911463695340618e-14
2020-01-03 10:24:40,5.834482854988421e-14
2020-01-03 10:34:40,5.978233088404593e-14
2020-01-03 10:44:40,6.008101857982117e-14
2020-01-03 10:54:40,5.847418082723605e-14
2020-01-03 11:04:40,5.6610744521790206e-14
2020-01-03 11:14:40,5.5908790712165256e-14
2020-01-03 11:24:40,5.6170797547709405e-14
2020-01-03 11:34:40,5.648460088042007e-14
2020-01-03 11:44:40,5.682318142859496e-14
2020-01-03 11:54:40,5.66107543655055e-14
2020-01-03 12:04:40,5.727492568152124e-14
2020-01-03 12:14:40,5.741909666868289e-14
2020-01-03 12:24:40,5.629650657303927e-14
2020-01-03 12:34:40,5.5946839281441134e-14
2020-01-03 12:44:40,5.5907403780067365e-14
2020-01-03 12:54:40,5.5993758270284466e-14
2020-01-03 13:04:40,5.590654883288915e-14
2020-01-03 13:14:40,5.553000616013487e-14
2020-01-03 13:24:40,5.4987113911257165e-14
2020-01-03 13:34:40,5.4160273853924014e-14
2020-01-03 13:44:40,5.3708207012550966e-14
2020-01-03 13:54:40,5.4174370457411075e-14
2020-01-03 14:04:40,5.470107387130993e-14
2020-01-03 14:14:40,5.5378451714760614e-14
2020-01-03 14:24:40,5.5900997243582915e-14
2020-01-03 14:34:40,5.589811743432108e-14
2020-01-03 14:44:40,5.5753266369635805e-14
2020-01-03 14:54:40,5.6070473171968753e-14
2020-01-03 15:04:40,5.635729547404425e-14
2020-01-03 15:14:40,5.5275453406618067e-14
2020-01-03 15:24:40,5.360788694176946e-14
2020-01-03 15:34:40,5.2715995583857486e-14
2020-01-03 15:44:40,5.257443159100949e-14
2020-01-03 15:54:40,5.2449455324785947e-14
2020-01-03 16:04:40,5.240917659846595e-14
2020-01-03 16:14:40,5.22187620152826e-14
2020-01-03 16:24:40,5.172163019539424e-14
2020-01-03 16:34:40,5.1405281412822526e-14
2020-01-03 16:44:40,5.103960681739032e-14
2020-01-03 16:54:40,5.098266380827703e-14
2020-01-03 17:04:40,5.0829228980524037e-14
2020-01-03 17:14:40,5.0475369050048646e-14
2020-01-03 17:24:40,4.999922177938837e-14
2020-01-03 17:34:40,4.989938958289547e-14
2020-01-03 17:44:40,5.02037377801899e-14
2020-01-03 17:54:40,4.9952064257956196e-14
2020-01-03 18:04:40,4.957865418583391e-14
2020-01-03 18:14:40,4.908067285568015e-14
2020-01-03 18:24:40,4.9246092852757914e-14
2020-01-03 18:34:40,4.943736660789612e-14
2020-01-03 18:44:40,4.918224619452123e-14
2020-01-03 18:54:40,4.8913157376990116e-14
2020-01-03 19:04:40,4.8476203130307895e-14
2020-01-03 19:14:40,4.8250607549201744e-14
2020-01-03 19:24:40,4.8088426404930626e-14
2020-01-03 19:34:40,4.8167261588903314e-14
2020-01-03 19:44:40,4.838740326782739e-14
2020-01-03 19:54:40,4.824830003672428e-14
2020-01-03 20:04:40,4.9709308904272476e-14
2020-01-03 20:14:40,5.2674318029931494e-14
2020-01-03 20:24:40,5.3658830694476384e-14
2020-01-03 20:34:40,5.3696608124605224e-14
2020-01-03 20:44:40,5.4004882924131607e-14
2020-01-03 20:54:40,5.383248020251578e-14
2020-01-03 21:04:40,5.3711486001564585e-14
2020-01-03 21:14:40,5.4480044731341785e-14
2020-01-03 21:24:40,5.60286266974855e-14
2020-01-03 21:34:40,5.678876526194336e-14
2020-01-03 21:44:40,5.731045117751338e-14
2020-01-03 21:54:40,5.824821467642558e-14
2020-01-03 22:04:40,5.892389104257779e-14
2020-01-03 22:14:40,5.919557302936175e-14
2020-01-03 22:24:40,5.910360611899274e-14
2020-01-03 22:34:40,5.901655416403726e-14
2020-01-03 22:44:40,5.879747068218216e-14
2020-01-03 22:54:40,5.918941303478399e-14
2020-01-03 23:04:40,5.96252048275336e-14
2020-01-03 23:14:40,5.880887953755897e-14
2020-01-03 23:24:40,5.758312714146474e-14
2020-01-03 23:34:40,5.6768485139814566e-14
2020-01-03 23:44:40,5.608997671394871e-14
2020-01-03 23:54:40,5.5711847759927644e-14
2020-01-04 00:04:40,5.564376070148496e-14
2020-01-04 00:14:40,5.54249377716155e-14
2020-01-04 00:24:40,5.5071077983826434e-14
2020-01-04 00:34:40,5.388258205447159e-14
2020-01-04 00:44:40,5.2798220033394304e-14
2020-01-04 00:54:40,5.3102992443421214e-14
2020-01-04 01:04:40,5.390925908011658e-14
2020-01-04 01:14:40,5.4731856085797255e-14
2020-01-04 01:24:40,5.495236926469396e-14
2020-01-04 01:34:40,5.4800971418460146e-14
2020-01-04 01:44:40,5.47726069760702e-14
2020-01-04 01:54:40,5.427791339392277e-14
2020-01-04 02:04:40,5.3312522083512775e-14
2020-01-04 02:14:40,5.468988293517038e-14
2020-01-04 02:24:40,5.630739161739552e-14
2020-01-04 02:34:40,5.6097303850518326e-14
2020-01-04 02:44:40,5.5936319580903286e-14
2020-01-04 02:54:40,5.57108147676521e-14
2020-01-04 03:04:40,5.5983260187125113e-14
2020-01-04 03:14:40,5.690905502017119e-14
2020-01-04 03:24:40,5.774574885548483e-14
2020-01-04 03:34:40,5.785199554571875e-14
2020-01-04 03:44:40,5.734504624391522e-14
2020-01-04 03:54:40,5.659286978552698e-14
2020-01-04 04:04:40,5.6236602919732136e-14
2020-01-04 04:14:40,5.647474956458049e-14
2020-01-04 04:24:40,5.674815099763352e-14
2020-01-04 04:34:40,5.6781942084323535e-14
2020-01-04 04:44:40,5.6647829494126716e-14
2020-01-04 04:54:40,5.723414776778329e-14
2020-01-04 05:04:40,5.85246287835302e-14
2020-01-04 05:14:40,5.875301283036008e-14
2020-01-04 05:24:40,5.806038341425075e-14
2020-01-04 05:34:40,5.748270258066007e-14
2020-01-04 05:44:40,5.75748644081991e-14
2020-01-04 05:54:40,5.78319257065859e-14
2020-01-04 06:04:40,5.782826114236614e-14
2020-01-04 06:14:40,5.768034066346471e-14
2020-01-04 06:24:40,5.730905435459496e-14
2020-01-04 06:34:40,5.742339874349444e-14
2020-01-04 06:44:40,5.791760251138602e-14
2020-01-04 06:54:40,5.791522206081403e-14
2020-01-04 07:04:40,5.736526111728408e-14
2020-01-04 07:14:40,5.702031743812738e-14
2020-01-04 07:24:40,5.6614245178315126e-14
2020-01-04 07:34:40,5.623501079387945e-14
2020-01-04 07:44:40,5.6519454944458985e-14
2020-01-04 07:54:40,5.641653476720561e-14
2020-01-04 08:04:40,5.5755150091809516e-14
2020-01-04 08:14:40,5.549708773799624e-14
2020-01-04 08:24:40,5.5475253577634414e-14
2020-01-04 08:34:40,5.4836276888021155e-14
2020-01-04 08:44:40,5.3607856556712286e-14
2020-01-04 08:54:40,5.282347650286632e-14
2020-01-04 09:04:40,5.243117134786861e-14
2020-01-04 09:14:40,5.1843839135019116e-14
2020-01-04 09:24:40,5.1648887102913365e-14
2020-01-04 09:34:40,5.1780592699764685e-14
2020-01-04 09:44:40,5.1428526681237415e-14
2020-01-04 09:54:40,5.0988641828926366e-14
2020-01-04 10:04:40,5.0421717518658805e-14
2020-01-04 10:14:40,5.0043924198163085e-14
2020-01-04 10:24:40,4.9733138669472774e-14
2020-01-04 10:34:40,4.9429351236788725e-14
2020-01-04 10:44:40,4.952095963690126e-14
2020-01-04 10:54:40,4.9388697700954537e-14
2020-01-04 11:04:40,4.94262241088251e-14
2020-01-04 11:14:40,4.922420232732708e-14
2020-01-04 11:24:40,4.886811014065686e-14
2020-01-04 11:34:40,4.938602486367935e-14
2020-01-04 11:44:40,5.0522263861967736e-14
2020-01-04 11:54:40,5.098116597551458e-14
2020-01-04 12:04:40,5.0772800750994485e-14
2020-01-04 12:14:40,5.0933616794374497e-14
2020-01-04 12:24:40,5.1430796653246063e-14
2020-01-04 12:34:40,5.141443720463773e-14
2020-01-04 12:44:40,5.1219440880582654e-14
2020-01-04 12:54:40,5.1011584532112316e-14
2020-01-04 13:04:40,5.0750539641886617e-14
2020-01-04 13:14:40,5.062356181937317e-14
2020-01-04 13:24:40,5.1265152723415447e-14
2020-01-04 13:34:40,5.153806406252218e-14
2020-01-04 13:44:40,5.1595557396817054e-14
2020-01-04 13:54:40,5.2234162484352446e-14
2020-01-04 14:04:40,5.2325259117087896e-14
2020-01-04 14:14:40,5.2123291711155686e-14
2020-01-04 14:24:40,5.2080598658855237e-14
2020-01-04 14:34:40,5.2363029950423324e-14
2020-01-04 14:44:40,5.1837944409781895e-14
2020-01-04 14:54:40,5.1056588070811804e-14
2020-01-04 15:04:40,5.118383285723946e-14
2020-01-04 15:14:40,5.2074415835736787e-14
2020-01-04 15:24:40,5.330634087719651e-14
2020-01-04 15:34:40,5.3793096614276364e-14
2020-01-04 15:44:40,5.359485020767168e-14
2020-01-04 15:54:40,5.3589481886125695e-14
2020-01-04 16:04:40,5.3732112602082126e-14
2020-01-04 16:14:40,5.482751738827313e-14
2020-01-04 16:24:40,5.6596909941726713e-14
2020-01-04 16:34:40,5.765784356174832e-14
2020-01-04 16:44:40,5.832531733687244e-14
2020-01-04 16:54:40,5.87417575298688e-14
2020-01-04 17:04:40,5.891207686959219e-14
2020-01-04 17:14:40,5.92111583256539e-14
2020-01-04 17:24:40,5.943992059448693e-14
2020-01-04 17:34:40,5.94678421307339e-14
2020-01-04 17:44:40,5.88167386828387e-14
2020-01-04 17:54:40,5.938328535627267e-14
2020-01-04 18:04:40,6.098761785465288e-14
2020-01-04 18:14:40,6.131062992776823e-14
2020-01-04 18:24:40,6.113361797804159e-14
2020-01-04 18:34:40,6.041101909604425e-14
2020-01-04 18:44:40,5.985456010458534e-14
2020-01-04 18:54:40,6.001545382899412e-14
2020-01-04 19:04:40,5.994203778503079e-14
2020-01-04 19:14:40,5.945460263480756e-14
2020-01-04 19:24:40,5.924615897276239e-14
2020-01-04 19:34:40,5.9557891250947e-14
2020-01-04 19:44:40,6.331503638219383e-14
2020-01-04 19:54:40,6.660598404605149e-14
2020-01-04 20:04:40,6.696060449436741e-14
2020-01-04 20:14:40,6.824964300886175e-14
2020-01-04 20:24:40,6.899510574065273e-14
2020-01-04 20:34:40,6.933452410680255e-14
2020-01-04 20:44:40,6.950817582395534e-14
2020-01-04 20:54:40,6.994276857055475e-14
2020-01-04 21:04:40,7.075610926088937e-14
