Timestamp,Orbit Mean Density (kg/m^3)
2015-10-31 00:00:00,7.848243585062353e-13
2015-10-31 00:10:00,7.914416876682967e-13
2015-10-31 00:20:00,7.939763769841373e-13
2015-10-31 00:30:00,7.921603767432183e-13
2015-10-31 00:40:00,7.804852254502208e-13
2015-10-31 00:50:00,7.647138787747517e-13
2015-10-31 01:00:00,7.572833143405041e-13
2015-10-31 01:10:00,7.541717145518968e-13
2015-10-31 01:20:00,7.505839707548865e-13
2015-10-31 01:30:00,7.45145779966928e-13
2015-10-31 01:40:00,7.385271588609997e-13
2015-10-31 01:50:00,7.405708739106482e-13
2015-10-31 02:00:00,7.432963196710562e-13
2015-10-31 02:10:00,7.434058510772858e-13
2015-10-31 02:20:00,7.407240812017371e-13
2015-10-31 02:30:00,7.375527949044098e-13
2015-10-31 02:40:00,7.38159799565876e-13
2015-10-31 02:50:00,7.376720819955663e-13
2015-10-31 03:00:00,7.316926524145946e-13
2015-10-31 03:10:00,7.216872821406584e-13
2015-10-31 03:20:00,7.129135302967359e-13
2015-10-31 03:30:00,7.104550673133426e-13
2015-10-31 03:40:00,7.134450238912699e-13
2015-10-31 03:50:00,7.152214367973601e-13
2015-10-31 04:00:00,7.153559370886215e-13
2015-10-31 04:10:00,7.130061233333148e-13
2015-10-31 04:20:00,7.149138437750038e-13
2015-10-31 04:30:00,7.186258962010225e-13
2015-10-31 04:40:00,7.165208535715928e-13
2015-10-31 04:50:00,7.082921112485115e-13
2015-10-31 05:00:00,7.011170316457966e-13
2015-10-31 05:10:00,7.056645014562104e-13
2015-10-31 05:20:00,7.126573537227537e-13
2015-10-31 05:30:00,7.139352787915499e-13
2015-10-31 05:40:00,7.185890524484692e-13
2015-10-31 05:50:00,7.238171255454149e-13
2015-10-31 06:00:00,7.25941815050896e-13
2015-10-31 06:10:00,7.21600974585605e-13
2015-10-31 06:20:00,7.159447599169784e-13
2015-10-31 06:30:00,7.16136845360993e-13
2015-10-31 06:40:00,7.198221760791893e-13
2015-10-31 06:50:00,7.200175916006498e-13
2015-10-31 07:00:00,7.143293033710599e-13
2015-10-31 07:10:00,7.090748528140123e-13
2015-10-31 07:20:00,7.070796939179467e-13
2015-10-31 07:30:00,7.001815587681285e-13
2015-10-31 07:40:00,6.921723408386844e-13
2015-10-31 07:50:00,6.872006822276713e-13
2015-10-31 08:00:00,6.85015623746952e-13
2015-10-31 08:10:00,6.873132488662501e-13
2015-10-31 08:20:00,6.917188081374832e-13
2015-10-31 08:30:00,6.918779167792258e-13
2015-10-31 08:40:00,6.885431231989769e-13
2015-10-31 08:50:00,6.83171644963791e-13
2015-10-31 09:00:00,6.812188527512786e-13
2015-10-31 09:10:00,6.756161743905957e-13
2015-10-31 09:20:00,6.717962472823228e-13
2015-10-31 09:30:00,6.727137519189012e-13
2015-10-31 09:40:00,6.755925427702179e-13
2015-10-31 09:50:00,6.784808196101708e-13
2015-10-31 10:00:00,6.81446252404398e-13
2015-10-31 10:10:00,6.819814285475596e-13
2015-10-31 10:20:00,6.761003252489001e-13
2015-10-31 10:30:00,6.669064120014237e-13
2015-10-31 10:40:00,6.675985134506824e-13
2015-10-31 10:50:00,6.752435628767169e-13
2015-10-31 11:00:00,6.739754575618857e-13
2015-10-31 11:10:00,6.67869785630671e-13
2015-10-31 11:20:00,6.589106002871867e-13
2015-10-31 11:30:00,6.594783823537582e-13
2015-10-31 11:40:00,6.698380027632274e-13
2015-10-31 11:50:00,6.738387120979476e-13
2015-10-31 12:00:00,6.711771373003258e-13
2015-10-31 12:10:00,6.697268372277271e-13
2015-10-31 12:20:00,6.82306853738698e-13
2015-10-31 12:30:00,7.006785159440713e-13
2015-10-31 12:40:00,7.007772044346599e-13
2015-10-31 12:50:00,6.956142461626669e-13
2015-10-31 13:00:00,7.017793444728765e-13
2015-10-31 13:10:00,7.127226443628462e-13
2015-10-31 13:20:00,7.21957206367184e-13
2015-10-31 13:30:00,7.232040399906473e-13
2015-10-31 13:40:00,7.229997549228505e-13
2015-10-31 13:50:00,7.175050148361133e-13
2015-10-31 14:00:00,7.05198807568358e-13
2015-10-31 14:10:00,7.04364087738277e-13
2015-10-31 14:20:00,7.132708161418319e-13
2015-10-31 14:30:00,7.162035906970924e-13
2015-10-31 14:40:00,7.115362839014696e-13
