Timestamp,Orbit Mean Density (kg/m^3)
2020-11-27 21:05:20,1.617351117836968e-13
2020-11-27 21:15:20,1.6110964751537629e-13
2020-11-27 21:25:20,1.6069422185069438e-13
2020-11-27 21:35:20,1.602558181386581e-13
2020-11-27 21:45:20,1.5952992496040573e-13
2020-11-27 21:55:20,1.5765462411263496e-13
2020-11-27 22:05:20,1.5442193571179692e-13
2020-11-27 22:15:20,1.5110702150265e-13
2020-11-27 22:25:20,1.5003668732241518e-13
2020-11-27 22:35:20,1.4999024062751028e-13
2020-11-27 22:45:20,1.4943524496911874e-13
2020-11-27 22:55:20,1.4972395554558768e-13
2020-11-27 23:05:20,1.513081607536463e-13
2020-11-27 23:15:20,1.5251708702220131e-13
2020-11-27 23:25:20,1.5403070583830344e-13
2020-11-27 23:35:20,1.5496340101178744e-13
2020-11-27 23:45:20,1.541991277549521e-13
2020-11-27 23:55:20,1.527467987427534e-13
2020-11-28 00:05:20,1.528487935522243e-13
2020-11-28 00:15:20,1.5561132837063545e-13
2020-11-28 00:25:20,1.5824533847911999e-13
2020-11-28 00:35:20,1.5806835774632226e-13
2020-11-28 00:45:20,1.5807973163590996e-13
2020-11-28 00:55:20,1.587212044171405e-13
2020-11-28 01:05:20,1.5883246433600025e-13
2020-11-28 01:15:20,1.5935251047667536e-13
2020-11-28 01:25:20,1.6034309556939352e-13
2020-11-28 01:35:20,1.6266252849933717e-13
2020-11-28 01:45:20,1.6473788187375333e-13
2020-11-28 01:55:20,1.6491897856913125e-13
2020-11-28 02:05:20,1.653815033137571e-13
2020-11-28 02:15:20,1.6622666579401993e-13
2020-11-28 02:25:20,1.668458783591388e-13
2020-11-28 02:35:20,1.6635238249856353e-13
2020-11-28 02:45:20,1.65862515255646e-13
2020-11-28 02:55:20,1.6644143520358672e-13
2020-11-28 03:05:20,1.657574222553545e-13
2020-11-28 03:15:20,1.6459189637822868e-13
2020-11-28 03:25:20,1.634478766133095e-13
2020-11-28 03:35:20,1.6276832748025562e-13
2020-11-28 03:45:20,1.6394994310442493e-13
2020-11-28 03:55:20,1.642968792810141e-13
2020-11-28 04:05:20,1.642737735787664e-13
2020-11-28 04:15:20,1.648863490404997e-13
2020-11-28 04:25:20,1.6421383416350824e-13
2020-11-28 04:35:20,1.6408955298222398e-13
2020-11-28 04:45:20,1.6366158823039004e-13
2020-11-28 04:55:20,1.6454912043397376e-13
2020-11-28 05:05:20,1.6609822747169133e-13
2020-11-28 05:15:20,1.6702478415120681e-13
2020-11-28 05:25:20,1.6945680925179325e-13
2020-11-28 05:35:20,1.704834820734369e-13
2020-11-28 05:45:20,1.692490895085566e-13
2020-11-28 05:55:20,1.690059822751634e-13
2020-11-28 06:05:20,1.6940274142704574e-13
2020-11-28 06:15:20,1.7051842702782644e-13
2020-11-28 06:25:20,1.7131183275423418e-13
2020-11-28 06:35:20,1.7077428146061893e-13
2020-11-28 06:45:20,1.6996998252213774e-13
2020-11-28 06:55:20,1.6671017385775534e-13
2020-11-28 07:05:20,1.6538525766010924e-13
2020-11-28 07:15:20,1.65943955772436e-13
2020-11-28 07:25:20,1.6622155654171954e-13
