Timestamp,Orbit Mean Density (kg/m^3)
2020-03-17 03:07:20,4.623356732108211e-14
2020-03-17 03:17:20,4.6418725641203e-14
2020-03-17 03:27:20,4.7590587013428745e-14
2020-03-17 03:37:20,4.8462894802619074e-14
2020-03-17 03:47:20,4.8066040685357297e-14
2020-03-17 03:57:20,4.767607113197483e-14
2020-03-17 04:07:20,4.780645383436268e-14
2020-03-17 04:17:20,4.7938311130743134e-14
2020-03-17 04:27:20,4.85449829299743e-14
2020-03-17 04:37:20,4.8246521006795315e-14
2020-03-17 04:47:20,4.7983050903363454e-14
2020-03-17 04:57:20,4.759276050266905e-14
2020-03-17 05:07:20,4.6653178049259956e-14
2020-03-17 05:17:20,4.6465980223682015e-14
2020-03-17 05:27:20,4.6594780005208695e-14
2020-03-17 05:37:20,4.68661808750473e-14
2020-03-17 05:47:20,4.6713733675252124e-14
2020-03-17 05:57:20,4.7229046797638654e-14
2020-03-17 06:07:20,4.683655721065899e-14
2020-03-17 06:17:20,4.8865541680719977e-14
2020-03-17 06:27:20,5.0596165791230116e-14
2020-03-17 06:37:20,5.0696086727148215e-14
2020-03-17 06:47:20,5.0666789594792146e-14
2020-03-17 06:57:20,5.1049486293189065e-14
2020-03-17 07:07:20,5.1645236856469496e-14
2020-03-17 07:17:20,5.165957871694292e-14
2020-03-17 07:27:20,5.05888578955546e-14
2020-03-17 07:37:20,4.9792778698476586e-14
2020-03-17 07:47:20,4.9494099107234166e-14
2020-03-17 07:57:20,4.91524443133245e-14
2020-03-17 08:07:20,4.972058914037191e-14
2020-03-17 08:17:20,5.042688842382713e-14
2020-03-17 08:27:20,5.112201168485674e-14
2020-03-17 08:37:20,5.151815155637324e-14
2020-03-17 08:47:20,5.2237918264064526e-14
2020-03-17 08:57:20,5.2269752049514434e-14
2020-03-17 09:07:20,5.220845727702233e-14
2020-03-17 09:17:20,5.314022394038126e-14
2020-03-17 09:27:20,5.3281163543029374e-14
2020-03-17 09:37:20,5.3609343778993135e-14
2020-03-17 09:47:20,5.4622554347218995e-14
2020-03-17 09:57:20,5.5029787309913234e-14
