Timestamp,Orbit Mean Density (kg/m^3)
2009-11-14 05:40:20,3.848561884894818e-12
2009-11-14 05:50:20,3.804899440335414e-12
2009-11-14 06:00:20,3.772161201485508e-12
2009-11-14 06:10:20,3.765282608765263e-12
2009-11-14 06:20:20,3.762503471977143e-12
2009-11-14 06:30:20,3.746198327246289e-12
2009-11-14 06:40:20,3.72190369523743e-12
2009-11-14 06:50:20,3.766235143867992e-12
2009-11-14 07:00:20,3.788018781792862e-12
2009-11-14 07:10:20,3.823838018943288e-12
2009-11-14 07:20:20,3.8306212647906505e-12
2009-11-14 07:30:20,3.806808500039857e-12
2009-11-14 07:40:20,3.818500894338856e-12
2009-11-14 07:50:20,3.8495403033332894e-12
2009-11-14 08:00:20,3.868993894500098e-12
2009-11-14 08:10:20,3.884482231327274e-12
2009-11-14 08:20:20,3.847490282383102e-12
2009-11-14 08:30:20,3.869235499488219e-12
2009-11-14 08:40:20,3.8690703208697135e-12
2009-11-14 08:50:20,3.912639481029113e-12
2009-11-14 09:00:20,3.941891448946993e-12
2009-11-14 09:10:20,3.974715158186817e-12
2009-11-14 09:20:20,3.980228207005218e-12
2009-11-14 09:30:20,3.998670229009541e-12
2009-11-14 09:40:20,4.04085613322669e-12
2009-11-14 09:50:20,4.097578715003464e-12
2009-11-14 10:00:20,4.139833126299825e-12
2009-11-14 10:10:20,4.1572027685094345e-12
2009-11-14 10:20:20,4.120671821273416e-12
2009-11-14 10:30:20,4.149667989242516e-12
2009-11-14 10:40:20,4.149693663751143e-12
2009-11-14 10:50:20,4.130745186330168e-12
2009-11-14 11:00:20,4.144983838426999e-12
2009-11-14 11:10:20,4.192426388703148e-12
2009-11-14 11:20:20,4.233949140428177e-12
2009-11-14 11:30:20,4.264299364371781e-12
2009-11-14 11:40:20,4.258059550359907e-12
2009-11-14 11:50:20,4.279570149580071e-12
2009-11-14 12:00:20,4.318067951642468e-12
2009-11-14 12:10:20,4.311469223270213e-12
2009-11-14 12:20:20,4.329439625779626e-12
2009-11-14 12:30:20,4.295910732950654e-12
2009-11-14 12:40:20,4.3235961878562415e-12
2009-11-14 12:50:20,4.374363191520901e-12
2009-11-14 13:00:20,4.3794483751963966e-12
2009-11-14 13:10:20,4.407344697729478e-12
2009-11-14 13:20:20,4.422337648035349e-12
2009-11-14 13:30:20,4.374570206891888e-12
2009-11-14 13:40:20,4.35767086388991e-12
2009-11-14 13:50:20,4.369286185818872e-12
2009-11-14 14:00:20,4.361882782556985e-12
2009-11-14 14:10:20,4.308703289677089e-12
2009-11-14 14:20:20,4.288127721138092e-12
2009-11-14 14:30:20,4.336874009836664e-12
2009-11-14 14:40:20,4.345886207809274e-12
2009-11-14 14:50:20,4.317292087068724e-12
2009-11-14 15:00:20,4.305931719763308e-12
2009-11-14 15:10:20,4.359316758579853e-12
2009-11-14 15:20:20,4.379676446127001e-12
2009-11-14 15:30:20,4.401273728722381e-12
2009-11-14 15:40:20,4.426488646409005e-12
2009-11-14 15:50:20,4.4472716223842926e-12
2009-11-14 16:00:20,4.500390032180013e-12
2009-11-14 16:10:20,4.490344349969403e-12
2009-11-14 16:20:20,4.465865145820455e-12
2009-11-14 16:30:20,4.509968596446248e-12
2009-11-14 16:40:20,4.518720779010054e-12
2009-11-14 16:50:20,4.544435558830697e-12
2009-11-14 17:00:20,4.556097072913398e-12
2009-11-14 17:10:20,4.547235627990531e-12
2009-11-14 17:20:20,4.598497561591211e-12
2009-11-14 17:30:20,4.601975091431798e-12
2009-11-14 17:40:20,4.566196283879206e-12
2009-11-14 17:50:20,4.563221106480677e-12
2009-11-14 18:00:20,4.633898229887445e-12
2009-11-14 18:10:20,4.676555832767738e-12
2009-11-14 18:20:20,4.652278359752822e-12
2009-11-14 18:30:20,4.621889520213416e-12
2009-11-14 18:40:20,4.654302246438172e-12
2009-11-14 18:50:20,4.668820345982356e-12
2009-11-14 19:00:20,4.652710696957795e-12
2009-11-14 19:10:20,4.60218241149175e-12
2009-11-14 19:20:20,4.610096762053029e-12
2009-11-14 19:30:20,4.587550739972429e-12
2009-11-14 19:40:20,4.586841047329099e-12
2009-11-14 19:50:20,4.591827533969227e-12
2009-11-14 20:00:20,4.603082617488451e-12
2009-11-14 20:10:20,4.594580360231533e-12
2009-11-14 20:20:20,4.600050781449512e-12
2009-11-14 20:30:20,4.638777355976202e-12
2009-11-14 20:40:20,4.652820190472308e-12
2009-11-14 20:50:20,4.649064693083201e-12
2009-11-14 21:00:20,4.610504064147857e-12
2009-11-14 21:10:20,4.619972855131974e-12
2009-11-14 21:20:20,4.675318153959724e-12
2009-11-14 21:30:20,4.700112733437495e-12
2009-11-14 21:40:20,4.711984699997961e-12
2009-11-14 21:50:20,4.694789837108107e-12
2009-11-14 22:00:20,4.676944343338421e-12
2009-11-14 22:10:20,4.786791007454058e-12
2009-11-14 22:20:20,4.8029633679240695e-12
2009-11-14 22:30:20,4.86534009311506e-12
2009-11-14 22:40:20,4.925524362217583e-12
2009-11-14 22:50:20,4.916412098272587e-12
2009-11-14 23:00:20,4.95031971335199e-12
2009-11-14 23:10:20,5.012625625285111e-12
2009-11-14 23:20:20,4.9811549570571735e-12
2009-11-14 23:30:20,4.970951027172507e-12
2009-11-14 23:40:20,4.95735369600551e-12
2009-11-14 23:50:20,5.003791165190201e-12
2009-11-15 00:00:20,5.033800410090257e-12
2009-11-15 00:10:20,5.011982946999748e-12
2009-11-15 00:20:20,4.972304931910389e-12
2009-11-15 00:30:20,4.886090649690972e-12
2009-11-15 00:40:20,4.820269434993647e-12
2009-11-15 00:50:20,4.868025851480829e-12
2009-11-15 01:00:20,4.888331043727752e-12
2009-11-15 01:10:20,4.8589155002152656e-12
2009-11-15 01:20:20,4.9009146454232616e-12
2009-11-15 01:30:20,4.924527508406954e-12
2009-11-15 01:40:20,4.930573561861655e-12
2009-11-15 01:50:20,4.961592795667911e-12
2009-11-15 02:00:20,4.969136796903211e-12
2009-11-15 02:10:20,4.969333103445289e-12
2009-11-15 02:20:20,5.031100773206276e-12
2009-11-15 02:30:20,5.095906854312344e-12
2009-11-15 02:40:20,5.073892137378369e-12
2009-11-15 02:50:20,5.064157011752379e-12
2009-11-15 03:00:20,5.077867998866957e-12
2009-11-15 03:10:20,5.055523518872963e-12
2009-11-15 03:20:20,5.05817790838962e-12
2009-11-15 03:30:20,5.104389044628736e-12
2009-11-15 03:40:20,5.125238298468158e-12
2009-11-15 03:50:20,5.129743548774574e-12
2009-11-15 04:00:20,5.117280153794547e-12
2009-11-15 04:10:20,5.125506273142727e-12
2009-11-15 04:20:20,5.100189619482113e-12
2009-11-15 04:30:20,5.090855925504032e-12
2009-11-15 04:40:20,5.077656665574465e-12
2009-11-15 04:50:20,5.075317854547261e-12
2009-11-15 05:00:20,5.083747735819901e-12
2009-11-15 05:10:20,5.074826821225718e-12
2009-11-15 05:20:20,5.054624219129685e-12
2009-11-15 05:30:20,5.027954038484596e-12
2009-11-15 05:40:20,5.0559138567907374e-12
2009-11-15 05:50:20,5.116481009314065e-12
2009-11-15 06:00:20,5.141351214095406e-12
2009-11-15 06:10:20,5.110996202645793e-12
2009-11-15 06:20:20,5.094098396199342e-12
2009-11-15 06:30:20,5.099727596716465e-12
2009-11-15 06:40:20,5.0729436373592945e-12
2009-11-15 06:50:20,5.037402355711352e-12
2009-11-15 07:00:20,5.030359602458234e-12
2009-11-15 07:10:20,5.029307926707744e-12
2009-11-15 07:20:20,4.993620155719631e-12
2009-11-15 07:30:20,4.95940685371017e-12
2009-11-15 07:40:20,5.013805538450818e-12
2009-11-15 07:50:20,5.008136356176184e-12
2009-11-15 08:00:20,4.960403996460451e-12
2009-11-15 08:10:20,4.977737700150143e-12
2009-11-15 08:20:20,4.969240199239984e-12
2009-11-15 08:30:20,4.927110802682908e-12
2009-11-15 08:40:20,4.92248941263118e-12
2009-11-15 08:50:20,4.89564097508416e-12
2009-11-15 09:00:20,4.8738957924505456e-12
2009-11-15 09:10:20,4.890332289844046e-12
2009-11-15 09:20:20,4.9209025517788495e-12
2009-11-15 09:30:20,4.896815718256749e-12
2009-11-15 09:40:20,4.8880804263113015e-12
2009-11-15 09:50:20,4.901397911758338e-12
2009-11-15 10:00:20,4.940892021439121e-12
2009-11-15 10:10:20,4.907225297909048e-12
2009-11-15 10:20:20,4.910760987316023e-12
2009-11-15 10:30:20,4.916782124031479e-12
2009-11-15 10:40:20,4.8838340884038375e-12
2009-11-15 10:50:20,4.9031041261866576e-12
2009-11-15 11:00:20,4.911283646926729e-12
2009-11-15 11:10:20,4.903642961189135e-12
2009-11-15 11:20:20,4.919657013921554e-12
2009-11-15 11:30:20,4.865337791284061e-12
2009-11-15 11:40:20,4.848011069116633e-12
2009-11-15 11:50:20,4.876337679892444e-12
2009-11-15 12:00:20,4.906977921339407e-12
2009-11-15 12:10:20,4.91348153380044e-12
2009-11-15 12:20:20,4.891097385090399e-12
2009-11-15 12:30:20,4.912617823556959e-12
2009-11-15 12:40:20,4.938287053915354e-12
2009-11-15 12:50:20,4.8873033638172786e-12
2009-11-15 13:00:20,4.856045792113924e-12
2009-11-15 13:10:20,4.898576863969373e-12
2009-11-15 13:20:20,4.9499108432143676e-12
2009-11-15 13:30:20,4.946857768129619e-12
2009-11-15 13:40:20,4.8842806738283934e-12
2009-11-15 13:50:20,4.848661908350034e-12
2009-11-15 14:00:20,4.862641490265984e-12
2009-11-15 14:10:20,4.865726695474277e-12
2009-11-15 14:20:20,4.820016118055691e-12
2009-11-15 14:30:20,4.815773066398816e-12
2009-11-15 14:40:20,4.857229333249937e-12
2009-11-15 14:50:20,4.895537771619759e-12
2009-11-15 15:00:20,4.873187019968149e-12
2009-11-15 15:10:20,4.85917206821591e-12
2009-11-15 15:20:20,4.897921853537338e-12
2009-11-15 15:30:20,4.922669241237945e-12
2009-11-15 15:40:20,4.927946061774255e-12
2009-11-15 15:50:20,4.9294865226512476e-12
2009-11-15 16:00:20,4.974685289321057e-12
2009-11-15 16:10:20,5.018378774794349e-12
2009-11-15 16:20:20,5.031048701036021e-12
2009-11-15 16:30:20,5.013991354153793e-12
2009-11-15 16:40:20,5.113136631626218e-12
2009-11-15 16:50:20,5.1705334777133796e-12
2009-11-15 17:00:20,5.174135395046016e-12
2009-11-15 17:10:20,5.157067510094583e-12
2009-11-15 17:20:20,5.211610388808984e-12
2009-11-15 17:30:20,5.247890492874981e-12
2009-11-15 17:40:20,5.266321704165981e-12
2009-11-15 17:50:20,5.183701510416755e-12
2009-11-15 18:00:20,5.201440227647112e-12
2009-11-15 18:10:20,5.179618034116441e-12
2009-11-15 18:20:20,5.155072612476122e-12
2009-11-15 18:30:20,5.068712493221797e-12
2009-11-15 18:40:20,5.001924980250522e-12
2009-11-15 18:50:20,5.008775021288455e-12
2009-11-15 19:00:20,5.101953042702035e-12
2009-11-15 19:10:20,5.123111188974406e-12
2009-11-15 19:20:20,5.062664560920794e-12
2009-11-15 19:30:20,5.018133823704314e-12
2009-11-15 19:40:20,4.965547867073481e-12
2009-11-15 19:50:20,4.9295779913702296e-12
2009-11-15 20:00:20,4.954252497997242e-12
2009-11-15 20:10:20,4.97498698339993e-12
2009-11-15 20:20:20,4.951557149606679e-12
2009-11-15 20:30:20,5.0025361086935996e-12
2009-11-15 20:40:20,5.026644126956774e-12
2009-11-15 20:50:20,5.08680254733475e-12
2009-11-15 21:00:20,5.094368905717637e-12
2009-11-15 21:10:20,5.072928225445781e-12
2009-11-15 21:20:20,5.067592853443727e-12
2009-11-15 21:30:20,5.076173044370942e-12
2009-11-15 21:40:20,5.091321183763611e-12
2009-11-15 21:50:20,5.109887301260542e-12
2009-11-15 22:00:20,5.054639363174032e-12
2009-11-15 22:10:20,5.016094251744359e-12
2009-11-15 22:20:20,5.027173200395096e-12
2009-11-15 22:30:20,5.015662354501904e-12
2009-11-15 22:40:20,5.047587659414952e-12
2009-11-15 22:50:20,5.049545323991093e-12
2009-11-15 23:00:20,5.070164432388001e-12
2009-11-15 23:10:20,5.046584123688071e-12
2009-11-15 23:20:20,5.054606438966196e-12
2009-11-15 23:30:20,4.97630374251836e-12
2009-11-15 23:40:20,4.901777021668026e-12
2009-11-15 23:50:20,4.883070843845825e-12
2009-11-16 00:00:20,4.885976668092141e-12
2009-11-16 00:10:20,4.896839749960757e-12
2009-11-16 00:20:20,4.922449448301074e-12
2009-11-16 00:30:20,4.90508112687354e-12
2009-11-16 00:40:20,4.910373478973993e-12
2009-11-16 00:50:20,4.887913899531202e-12
2009-11-16 01:00:20,4.907088946695105e-12
2009-11-16 01:10:20,4.915849891632722e-12
2009-11-16 01:20:20,4.8704017067189e-12
2009-11-16 01:30:20,4.867903068403714e-12
2009-11-16 01:40:20,4.896004796377043e-12
2009-11-16 01:50:20,4.9498344220244216e-12
2009-11-16 02:00:20,4.9266802262792016e-12
2009-11-16 02:10:20,4.927624797089369e-12
2009-11-16 02:20:20,4.918537281142335e-12
2009-11-16 02:30:20,4.870875778004092e-12
2009-11-16 02:40:20,4.857723318259414e-12
2009-11-16 02:50:20,4.825777886992009e-12
2009-11-16 03:00:20,4.7991919181620236e-12
2009-11-16 03:10:20,4.768963503489825e-12
2009-11-16 03:20:20,4.752222108198609e-12
2009-11-16 03:30:20,4.7768816375744885e-12
2009-11-16 03:40:20,4.766553670357401e-12
2009-11-16 03:50:20,4.743705724001986e-12
2009-11-16 04:00:20,4.726125565793674e-12
2009-11-16 04:10:20,4.70280492521699e-12
2009-11-16 04:20:20,4.695786513892682e-12
2009-11-16 04:30:20,4.686682497087352e-12
2009-11-16 04:40:20,4.664923876466379e-12
2009-11-16 04:50:20,4.641482799609747e-12
2009-11-16 05:00:20,4.640586737107379e-12
2009-11-16 05:10:20,4.648591427130817e-12
2009-11-16 05:20:20,4.616263314370329e-12
2009-11-16 05:30:20,4.566736811869537e-12
2009-11-16 05:40:20,4.537964712670449e-12
2009-11-16 05:50:20,4.5684829772120894e-12
2009-11-16 06:00:20,4.575167449575316e-12
2009-11-16 06:10:20,4.568295419538756e-12
2009-11-16 06:20:20,4.536957099691458e-12
2009-11-16 06:30:20,4.507096115255917e-12
2009-11-16 06:40:20,4.500160874166225e-12
2009-11-16 06:50:20,4.4908698440641626e-12
2009-11-16 07:00:20,4.463030270073211e-12
2009-11-16 07:10:20,4.472719710505244e-12
2009-11-16 07:20:20,4.4697306300589895e-12
2009-11-16 07:30:20,4.473155317210766e-12
2009-11-16 07:40:20,4.4872162548292026e-12
2009-11-16 07:50:20,4.499750033999031e-12
2009-11-16 08:00:20,4.514991107293647e-12
2009-11-16 08:10:20,4.502004415572475e-12
2009-11-16 08:20:20,4.5274896318001455e-12
2009-11-16 08:30:20,4.54690208639088e-12
2009-11-16 08:40:20,4.527848902916279e-12
2009-11-16 08:50:20,4.542404119488353e-12
2009-11-16 09:00:20,4.548776505799997e-12
2009-11-16 09:10:20,4.550476715591279e-12
2009-11-16 09:20:20,4.535782145578701e-12
2009-11-16 09:30:20,4.51855912923067e-12
2009-11-16 09:40:20,4.48433994049369e-12
2009-11-16 09:50:20,4.476790283790534e-12
2009-11-16 10:00:20,4.50248971867792e-12
2009-11-16 10:10:20,4.518281151443303e-12
2009-11-16 10:20:20,4.492396041095887e-12
2009-11-16 10:30:20,4.495865909689732e-12
2009-11-16 10:40:20,4.482936103067565e-12
2009-11-16 10:50:20,4.43217862090618e-12
2009-11-16 11:00:20,4.469264458572488e-12
2009-11-16 11:10:20,4.469712244358699e-12
2009-11-16 11:20:20,4.471324218208854e-12
2009-11-16 11:30:20,4.4711857225092336e-12
2009-11-16 11:40:20,4.429272037498001e-12
2009-11-16 11:50:20,4.424297972355036e-12
2009-11-16 12:00:20,4.427104540678549e-12
2009-11-16 12:10:20,4.41364926349459e-12
2009-11-16 12:20:20,4.467893618620658e-12
2009-11-16 12:30:20,4.444973433071584e-12
2009-11-16 12:40:20,4.448222560431797e-12
2009-11-16 12:50:20,4.431740050696173e-12
2009-11-16 13:00:20,4.425541907496255e-12
2009-11-16 13:10:20,4.435392734372289e-12
2009-11-16 13:20:20,4.476479435655163e-12
2009-11-16 13:30:20,4.496612697325605e-12
2009-11-16 13:40:20,4.486798931385015e-12
2009-11-16 13:50:20,4.445716912831243e-12
2009-11-16 14:00:20,4.392673262178541e-12
2009-11-16 14:10:20,4.390025829475118e-12
2009-11-16 14:20:20,4.397095965644453e-12
2009-11-16 14:30:20,4.365532674791951e-12
2009-11-16 14:40:20,4.345883385386901e-12
2009-11-16 14:50:20,4.383772632208342e-12
2009-11-16 15:00:20,4.405343514242884e-12
2009-11-16 15:10:20,4.403804379993629e-12
2009-11-16 15:20:20,4.40868023850753e-12
2009-11-16 15:30:20,4.464034179685477e-12
2009-11-16 15:40:20,4.480380453481572e-12
