Timestamp,Orbit Mean Density (kg/m^3)
2015-11-24 00:00:00,6.42151950323852e-13
2015-11-24 00:10:00,6.450632845220449e-13
2015-11-24 00:20:00,6.4560638880864e-13
2015-11-24 00:30:00,6.371655069060545e-13
2015-11-24 00:40:00,6.338632438337495e-13
2015-11-24 00:50:00,6.406045169076964e-13
2015-11-24 01:00:00,6.427929233252535e-13
2015-11-24 01:10:00,6.325725281016123e-13
2015-11-24 01:20:00,6.28723170947564e-13
2015-11-24 01:30:00,6.28063158585429e-13
2015-11-24 01:40:00,6.279047015560841e-13
2015-11-24 01:50:00,6.305758586997278e-13
2015-11-24 02:00:00,6.355162957627346e-13
2015-11-24 02:10:00,6.38430649844429e-13
2015-11-24 02:20:00,6.363682457509709e-13
2015-11-24 02:30:00,6.335067603061999e-13
2015-11-24 02:40:00,6.288445913731052e-13
2015-11-24 02:50:00,6.231198887979217e-13
2015-11-24 03:00:00,6.211620513059548e-13
2015-11-24 03:10:00,6.204530339034256e-13
2015-11-24 03:20:00,6.173269367516536e-13
2015-11-24 03:30:00,6.130164463647393e-13
2015-11-24 03:40:00,6.097755378315843e-13
2015-11-24 03:50:00,6.126651280645753e-13
2015-11-24 04:00:00,6.172173153136015e-13
2015-11-24 04:10:00,6.218830962445845e-13
2015-11-24 04:20:00,6.241637560167002e-13
2015-11-24 04:30:00,6.240476827966927e-13
2015-11-24 04:40:00,6.22583190492485e-13
2015-11-24 04:50:00,6.225362733445317e-13
2015-11-24 05:00:00,6.254819123071953e-13
2015-11-24 05:10:00,6.26391030211593e-13
2015-11-24 05:20:00,6.246468604474062e-13
2015-11-24 05:30:00,6.250974688553257e-13
2015-11-24 05:40:00,6.260387009860043e-13
2015-11-24 05:50:00,6.284606952909958e-13
2015-11-24 06:00:00,6.262772083955442e-13
2015-11-24 06:10:00,6.253137246449368e-13
2015-11-24 06:20:00,6.285401532354695e-13
2015-11-24 06:30:00,6.327118567904786e-13
2015-11-24 06:40:00,6.344407270873252e-13
2015-11-24 06:50:00,6.333883935061677e-13
2015-11-24 07:00:00,6.31006780429242e-13
2015-11-24 07:10:00,6.310831986754319e-13
2015-11-24 07:20:00,6.274922485599978e-13
2015-11-24 07:30:00,6.26151879267964e-13
2015-11-24 07:40:00,6.271690634425568e-13
2015-11-24 07:50:00,6.318150392924191e-13
2015-11-24 08:00:00,6.341063316957613e-13
2015-11-24 08:10:00,6.356207924173637e-13
2015-11-24 08:20:00,6.396300028354155e-13
2015-11-24 08:30:00,6.371882407098626e-13
2015-11-24 08:40:00,6.284627510976806e-13
2015-11-24 08:50:00,6.266631078356445e-13
2015-11-24 09:00:00,6.301891562532599e-13
2015-11-24 09:10:00,6.26404052692657e-13
2015-11-24 09:20:00,6.202874148948073e-13
2015-11-24 09:30:00,6.197713755170015e-13
2015-11-24 09:40:00,6.272349075679905e-13
2015-11-24 09:50:00,6.321260206749939e-13
2015-11-24 10:00:00,6.309379675897492e-13
2015-11-24 10:10:00,6.254861478767124e-13
2015-11-24 10:20:00,6.225554378003918e-13
2015-11-24 10:30:00,6.220063618378499e-13
2015-11-24 10:40:00,6.231264846043845e-13
2015-11-24 10:50:00,6.229066151030748e-13
2015-11-24 11:00:00,6.172071335062059e-13
2015-11-24 11:10:00,6.10988263147003e-13
2015-11-24 11:20:00,6.087405295310843e-13
2015-11-24 11:30:00,6.13414958425309e-13
2015-11-24 11:40:00,6.192348466204134e-13
2015-11-24 11:50:00,6.230681211920876e-13
2015-11-24 12:00:00,6.203628926465695e-13
2015-11-24 12:10:00,6.141635764778772e-13
2015-11-24 12:20:00,6.073977212679934e-13
2015-11-24 12:30:00,6.058970768396157e-13
2015-11-24 12:40:00,6.080644431692894e-13
2015-11-24 12:50:00,6.083994551136425e-13
2015-11-24 13:00:00,6.058275178358481e-13
2015-11-24 13:10:00,6.06621097997839e-13
2015-11-24 13:20:00,6.097554975688845e-13
2015-11-24 13:30:00,6.079758003600864e-13
2015-11-24 13:40:00,6.048529097660689e-13
2015-11-24 13:50:00,6.03106987653395e-13
2015-11-24 14:00:00,6.0676280309706e-13
2015-11-24 14:10:00,6.117090573050375e-13
2015-11-24 14:20:00,6.06593961179965e-13
2015-11-24 14:30:00,6.011322727108507e-13
2015-11-24 14:40:00,6.055454046553938e-13
