Timestamp,Orbit Mean Density (kg/m^3)
2017-05-11 00:00:00,1.483710411512661e-13
2017-05-11 00:10:00,1.5094102132845717e-13
2017-05-11 00:20:00,1.4968796715538034e-13
2017-05-11 00:30:00,1.4783288230617374e-13
2017-05-11 00:40:00,1.4771882332143044e-13
2017-05-11 00:50:00,1.445932063522296e-13
2017-05-11 01:00:00,1.3886336304257522e-13
2017-05-11 01:10:00,1.389555889720848e-13
2017-05-11 01:20:00,1.4173583475952544e-13
2017-05-11 01:30:00,1.4209465415057548e-13
2017-05-11 01:40:00,1.371264546935265e-13
2017-05-11 01:50:00,1.375374929911945e-13
2017-05-11 02:00:00,1.4450687600915668e-13
2017-05-11 02:10:00,1.4990114318608699e-13
2017-05-11 02:20:00,1.4905380957537368e-13
2017-05-11 02:30:00,1.441303801543632e-13
2017-05-11 02:40:00,1.4173326001549258e-13
2017-05-11 02:50:00,1.3996741979974565e-13
2017-05-11 03:00:00,1.3598210250998641e-13
2017-05-11 03:10:00,1.3874652936648925e-13
2017-05-11 03:20:00,1.4327755187851608e-13
2017-05-11 03:30:00,1.4389513188347973e-13
2017-05-11 03:40:00,1.4066222476987337e-13
2017-05-11 03:50:00,1.4244851751716168e-13
2017-05-11 04:00:00,1.4825526599518638e-13
2017-05-11 04:10:00,1.4954739083246937e-13
2017-05-11 04:20:00,1.4583332632161108e-13
2017-05-11 04:30:00,1.4657686140271732e-13
2017-05-11 04:40:00,1.4938420772530913e-13
2017-05-11 04:50:00,1.5047453286303476e-13
2017-05-11 05:00:00,1.5169762297870785e-13
2017-05-11 05:10:00,1.5404896183439036e-13
2017-05-11 05:20:00,1.580308037451262e-13
2017-05-11 05:30:00,1.5907077305472034e-13
2017-05-11 05:40:00,1.5896964046053638e-13
2017-05-11 05:50:00,1.5824956563441754e-13
2017-05-11 06:00:00,1.57128128148022e-13
2017-05-11 06:10:00,1.553679566289573e-13
2017-05-11 06:20:00,1.5476301134829954e-13
2017-05-11 06:30:00,1.5367017242770997e-13
2017-05-11 06:40:00,1.56483184209519e-13
2017-05-11 06:50:00,1.5597639298799792e-13
2017-05-11 07:00:00,1.4874004064069132e-13
2017-05-11 07:10:00,1.460691228083829e-13
2017-05-11 07:20:00,1.489900969391194e-13
2017-05-11 07:30:00,1.509923444169534e-13
2017-05-11 07:40:00,1.4859910832415633e-13
2017-05-11 07:50:00,1.4938114109606496e-13
2017-05-11 08:00:00,1.5347041492947796e-13
2017-05-11 08:10:00,1.5072492030889073e-13
2017-05-11 08:20:00,1.4624017456748099e-13
2017-05-11 08:30:00,1.4763718231119846e-13
2017-05-11 08:40:00,1.4908867299396493e-13
2017-05-11 08:50:00,1.4612463062685028e-13
2017-05-11 09:00:00,1.468753378031772e-13
2017-05-11 09:10:00,1.539743398816282e-13
2017-05-11 09:20:00,1.559355521358515e-13
2017-05-11 09:30:00,1.5207810860965746e-13
2017-05-11 09:40:00,1.5458569142959797e-13
2017-05-11 09:50:00,1.5490034509325008e-13
2017-05-11 10:00:00,1.488542780716328e-13
2017-05-11 10:10:00,1.412872132776974e-13
2017-05-11 10:20:00,1.394507370080891e-13
2017-05-11 10:30:00,1.423372277067465e-13
2017-05-11 10:40:00,1.4372909849095457e-13
2017-05-11 10:50:00,1.451333039104869e-13
2017-05-11 11:00:00,1.4905359151488168e-13
2017-05-11 11:10:00,1.4577070695667866e-13
2017-05-11 11:20:00,1.4137127992338588e-13
2017-05-11 11:30:00,1.4048315403533385e-13
2017-05-11 11:40:00,1.4264825665843013e-13
2017-05-11 11:50:00,1.482925392671376e-13
2017-05-11 12:00:00,1.5188597981809366e-13
2017-05-11 12:10:00,1.5297373337870852e-13
2017-05-11 12:20:00,1.5467047723494314e-13
2017-05-11 12:30:00,1.514999307226047e-13
2017-05-11 12:40:00,1.4899929762900574e-13
2017-05-11 12:50:00,1.5237345099816369e-13
2017-05-11 13:00:00,1.5602354317495516e-13
2017-05-11 13:10:00,1.5655865503979856e-13
2017-05-11 13:20:00,1.5633978836153854e-13
2017-05-11 13:30:00,1.586629082310222e-13
2017-05-11 13:40:00,1.6098847583386728e-13
2017-05-11 13:50:00,1.5739155827387696e-13
2017-05-11 14:00:00,1.5615234903850274e-13
2017-05-11 14:10:00,1.5716923339761213e-13
2017-05-11 14:20:00,1.5556699222113798e-13
2017-05-11 14:30:00,1.528262953768613e-13
2017-05-11 14:40:00,1.5698005634638808e-13
2017-05-11 14:50:00,1.5735178460608548e-13
2017-05-11 15:00:00,1.5400865325666098e-13
2017-05-11 15:10:00,1.5130219910778206e-13
2017-05-11 15:20:00,1.5149460528421198e-13
2017-05-11 15:30:00,1.5415185555346128e-13
2017-05-11 15:40:00,1.560151864152827e-13
2017-05-11 15:50:00,1.5582899597632572e-13
2017-05-11 16:00:00,1.5882487040789457e-13
2017-05-11 16:10:00,1.6307584961736265e-13
2017-05-11 16:20:00,1.6324514589445194e-13
2017-05-11 16:30:00,1.589943120176682e-13
2017-05-11 16:40:00,1.4899504872028297e-13
2017-05-11 16:50:00,1.4619780595987117e-13
2017-05-11 17:00:00,1.431879514584622e-13
2017-05-11 17:10:00,1.3930622780531934e-13
2017-05-11 17:20:00,1.4074661662563497e-13
2017-05-11 17:30:00,1.465197884392062e-13
2017-05-11 17:40:00,1.493805351561883e-13
2017-05-11 17:50:00,1.519653148493859e-13
2017-05-11 18:00:00,1.5331271034033901e-13
2017-05-11 18:10:00,1.526868186853507e-13
2017-05-11 18:20:00,1.5197587501992308e-13
2017-05-11 18:30:00,1.5028840079870005e-13
2017-05-11 18:40:00,1.5011191551558158e-13
2017-05-11 18:50:00,1.4766455454716036e-13
2017-05-11 19:00:00,1.4425306506232914e-13
2017-05-11 19:10:00,1.3947246301729688e-13
2017-05-11 19:20:00,1.3431225548708618e-13
2017-05-11 19:30:00,1.314113233958612e-13
2017-05-11 19:40:00,1.3584784448367274e-13
2017-05-11 19:50:00,1.427759719144657e-13
2017-05-11 20:00:00,1.461437756383682e-13
2017-05-11 20:10:00,1.4420645344428772e-13
2017-05-11 20:20:00,1.4361471514102828e-13
2017-05-11 20:30:00,1.4337603939788037e-13
2017-05-11 20:40:00,1.4116228417675906e-13
2017-05-11 20:50:00,1.403821560670306e-13
2017-05-11 21:00:00,1.4066903501930917e-13
2017-05-11 21:10:00,1.414587385917599e-13
2017-05-11 21:20:00,1.3676865555701153e-13
2017-05-11 21:30:00,1.3521742689232424e-13
2017-05-11 21:40:00,1.400459779501824e-13
2017-05-11 21:50:00,1.444347902035142e-13
2017-05-11 22:00:00,1.4117448637746212e-13
2017-05-11 22:10:00,1.3491417386928794e-13
2017-05-11 22:20:00,1.3095260459451837e-13
2017-05-11 22:30:00,1.2980660848277228e-13
2017-05-11 22:40:00,1.3122795402447298e-13
2017-05-11 22:50:00,1.377770855235474e-13
2017-05-11 23:00:00,1.4396770693284432e-13
2017-05-11 23:10:00,1.45519932408746e-13
