Timestamp,Orbit Mean Density (kg/m^3)
2003-01-01 11:56:00,6.329868385855628e-13
2003-01-01 12:06:00,6.345352827614229e-13
2003-01-01 12:16:00,6.372776377782003e-13
2003-01-01 12:26:00,6.383743717406777e-13
2003-01-01 12:36:00,6.391847430637426e-13
2003-01-01 12:46:00,6.414106399323956e-13
2003-01-01 12:56:00,6.439672859576599e-13
2003-01-01 13:06:00,6.423019228119953e-13
2003-01-01 13:16:00,6.422139364560727e-13
2003-01-01 13:26:00,6.385528070022078e-13
2003-01-01 13:36:00,6.295956932036602e-13
2003-01-01 13:46:00,6.245081297273065e-13
2003-01-01 13:56:00,6.19032361638438e-13
2003-01-01 14:06:00,6.165023861203087e-13
2003-01-01 14:16:00,6.16897895273495e-13
2003-01-01 14:26:00,6.156680517484491e-13
2003-01-01 14:36:00,6.150838903371282e-13
2003-01-01 14:46:00,6.177628077372568e-13
2003-01-01 14:56:00,6.181336781990763e-13
2003-01-01 15:06:00,6.127978967568479e-13
2003-01-01 15:16:00,6.048689759069456e-13
2003-01-01 15:26:00,5.997355223818643e-13
2003-01-01 15:36:00,5.99502802843816e-13
2003-01-01 15:46:00,6.00665267332809e-13
2003-01-01 15:56:00,5.977624145618893e-13
2003-01-01 16:06:00,5.96576883931973e-13
2003-01-01 16:16:00,5.990136724688245e-13
2003-01-01 16:26:00,5.989165852343906e-13
2003-01-01 16:36:00,6.020595536691935e-13
2003-01-01 16:46:00,5.996429455619029e-13
2003-01-01 16:56:00,5.990362255350815e-13
2003-01-01 17:06:00,6.059708431875447e-13
2003-01-01 17:16:00,6.09052181982507e-13
2003-01-01 17:26:00,6.105111371033366e-13
2003-01-01 17:36:00,6.121439995587429e-13
2003-01-01 17:46:00,6.103815179383931e-13
2003-01-01 17:56:00,6.105913451398624e-13
2003-01-01 18:06:00,6.092934038404145e-13
2003-01-01 18:16:00,6.109939507552688e-13
2003-01-01 18:26:00,6.133525016980243e-13
2003-01-01 18:36:00,6.125626713388008e-13
2003-01-01 18:46:00,6.105375990955809e-13
2003-01-01 18:56:00,6.10404063566149e-13
2003-01-01 19:06:00,6.107311672059917e-13
2003-01-01 19:16:00,6.087924399041888e-13
2003-01-01 19:26:00,6.068063608430435e-13
2003-01-01 19:36:00,6.033689819368214e-13
2003-01-01 19:46:00,6.10671950936837e-13
2003-01-01 19:56:00,6.169170840706022e-13
2003-01-01 20:06:00,6.188987326151835e-13
2003-01-01 20:16:00,6.238386919592993e-13
2003-01-01 20:26:00,6.3191376085619e-13
2003-01-01 20:36:00,6.410251140922056e-13
2003-01-01 20:46:00,6.44998758619764e-13
2003-01-01 20:56:00,6.655499162399209e-13
