Timestamp,Orbit Mean Density (kg/m^3)
2004-01-10 02:19:30,1.86289882763212e-12
2004-01-10 02:29:30,1.8230571986956106e-12
2004-01-10 02:39:30,1.8179838715849688e-12
2004-01-10 02:49:30,1.8074728112787128e-12
2004-01-10 02:59:30,1.8457621661240237e-12
2004-01-10 03:09:30,1.8409744232840693e-12
2004-01-10 03:19:30,1.851188472356594e-12
2004-01-10 03:29:30,1.852467450379615e-12
2004-01-10 03:39:30,1.8535549483326163e-12
2004-01-10 03:49:30,1.860740755825758e-12
2004-01-10 03:59:30,1.857603927640547e-12
2004-01-10 04:09:30,1.880957441886587e-12
2004-01-10 04:19:30,1.888403480328956e-12
2004-01-10 04:29:30,1.903893444060402e-12
2004-01-10 04:39:30,1.918493159283433e-12
2004-01-10 04:49:30,1.8841167055684312e-12
2004-01-10 04:59:30,1.8527256089107577e-12
2004-01-10 05:09:30,1.833246369092525e-12
2004-01-10 05:19:30,1.871893723107381e-12
2004-01-10 05:29:30,1.8776100951011773e-12
2004-01-10 05:39:30,1.8187557375337585e-12
2004-01-10 05:49:30,1.8086401979719308e-12
2004-01-10 05:59:30,1.8138411564086457e-12
2004-01-10 06:09:30,1.8027505842300865e-12
2004-01-10 06:19:30,1.8173691086958869e-12
2004-01-10 06:29:30,1.8247738934339525e-12
2004-01-10 06:39:30,1.8279896828287184e-12
2004-01-10 06:49:30,1.8021520698064126e-12
2004-01-10 06:59:30,1.7794593057459269e-12
2004-01-10 07:09:30,1.8058067205547056e-12
2004-01-10 07:19:30,1.850454210608626e-12
2004-01-10 07:29:30,1.8319239750684706e-12
2004-01-10 07:39:30,1.8006579548778945e-12
2004-01-10 07:49:30,1.811674683980343e-12
2004-01-10 07:59:30,1.8707428896482347e-12
2004-01-10 08:09:30,1.940968948436083e-12
2004-01-10 08:19:30,1.9501213055699827e-12
2004-01-10 08:29:30,1.90430555614323e-12
2004-01-10 08:39:30,1.9113706116179025e-12
2004-01-10 08:49:30,1.9582109407079548e-12
2004-01-10 08:59:30,1.980388152686736e-12
2004-01-10 09:09:30,1.977901391025456e-12
2004-01-10 09:19:30,1.9878458620938397e-12
2004-01-10 09:29:30,1.963617713851972e-12
2004-01-10 09:39:30,1.8842065850619826e-12
2004-01-10 09:49:30,1.906285503624769e-12
2004-01-10 09:59:30,1.961030674136221e-12
2004-01-10 10:09:30,1.9410583228819718e-12
2004-01-10 10:19:30,1.901287749487257e-12
2004-01-10 10:29:30,1.8616007385488934e-12
2004-01-10 10:39:30,1.8866396626235548e-12
