Timestamp,Orbit Mean Density (kg/m^3)
2013-10-17 13:43:40,1.3506282547939057e-12
2013-10-17 13:53:40,1.3550341977264369e-12
2013-10-17 14:03:40,1.3747010139998365e-12
2013-10-17 14:13:40,1.3771389950090993e-12
2013-10-17 14:23:40,1.3792077370369724e-12
2013-10-17 14:33:40,1.3803895254773788e-12
2013-10-17 14:43:40,1.3855224616331534e-12
2013-10-17 14:53:40,1.397491034164789e-12
2013-10-17 15:03:40,1.405159169246456e-12
2013-10-17 15:13:40,1.4210353602955212e-12
2013-10-17 15:23:40,1.4308284860056893e-12
2013-10-17 15:33:40,1.4270919826560245e-12
2013-10-17 15:43:40,1.434450608874256e-12
2013-10-17 15:53:40,1.4376866946984745e-12
2013-10-17 16:03:40,1.4332008335630537e-12
2013-10-17 16:13:40,1.4262046895785474e-12
2013-10-17 16:23:40,1.4176516866713937e-12
2013-10-17 16:33:40,1.4186380914650456e-12
2013-10-17 16:43:40,1.421734232890468e-12
2013-10-17 16:53:40,1.4258196403539933e-12
2013-10-17 17:03:40,1.429155678721211e-12
2013-10-17 17:13:40,1.431815849510834e-12
2013-10-17 17:23:40,1.4351990274612085e-12
2013-10-17 17:33:40,1.435624879762806e-12
2013-10-17 17:43:40,1.435517590059354e-12
2013-10-17 17:53:40,1.427576911581073e-12
2013-10-17 18:03:40,1.423151341356272e-12
2013-10-17 18:13:40,1.417318465650122e-12
2013-10-17 18:23:40,1.4065108061999026e-12
2013-10-17 18:33:40,1.3860868609825832e-12
2013-10-17 18:43:40,1.3706450336110772e-12
2013-10-17 18:53:40,1.3702878687575725e-12
2013-10-17 19:03:40,1.3768792751619625e-12
2013-10-17 19:13:40,1.3910011751168717e-12
2013-10-17 19:23:40,1.3922773073886378e-12
2013-10-17 19:33:40,1.3867220231461385e-12
2013-10-17 19:43:40,1.3863688634448705e-12
2013-10-17 19:53:40,1.381893764165084e-12
2013-10-17 20:03:40,1.3754026848153412e-12
2013-10-17 20:13:40,1.3659658849049473e-12
