Timestamp,Orbit Mean Density (kg/m^3)
2002-01-10 08:55:30,4.914938921234423e-12
2002-01-10 09:05:30,4.941174193559955e-12
2002-01-10 09:15:30,4.967328043904584e-12
2002-01-10 09:25:30,4.973506105011892e-12
2002-01-10 09:35:30,4.969615205841562e-12
2002-01-10 09:45:30,4.9774640323549305e-12
2002-01-10 09:55:30,4.997788032856366e-12
2002-01-10 10:05:30,5.004173658839528e-12
2002-01-10 10:15:30,5.018127583071018e-12
2002-01-10 10:25:30,5.050573042885222e-12
2002-01-10 10:35:30,5.072146196641257e-12
2002-01-10 10:45:30,5.096817146489642e-12
2002-01-10 10:55:30,5.095726975881607e-12
2002-01-10 11:05:30,5.088195910094101e-12
2002-01-10 11:15:30,5.11316940149385e-12
2002-01-10 11:25:30,5.138378643269122e-12
2002-01-10 11:35:30,5.129215218195268e-12
2002-01-10 11:45:30,5.149794253076707e-12
2002-01-10 11:55:30,5.190975877229306e-12
2002-01-10 12:05:30,5.218742582718705e-12
2002-01-10 12:15:30,5.2404769650199e-12
2002-01-10 12:25:30,5.257690773418497e-12
2002-01-10 12:35:30,5.287259380850139e-12
2002-01-10 12:45:30,5.316427276781534e-12
2002-01-10 12:55:30,5.339339858764372e-12
2002-01-10 13:05:30,5.357513404468056e-12
2002-01-10 13:15:30,5.305313710800695e-12
2002-01-10 13:25:30,5.269482758656269e-12
2002-01-10 13:35:30,5.316886363585303e-12
2002-01-10 13:45:30,5.341671615773976e-12
2002-01-10 13:55:30,5.354788256713071e-12
2002-01-10 14:05:30,5.360852730682744e-12
2002-01-10 14:15:30,5.354506015673245e-12
2002-01-10 14:25:30,5.356965110325695e-12
2002-01-10 14:35:30,5.356407297633414e-12
2002-01-10 14:45:30,5.419665664634314e-12
2002-01-10 14:55:30,5.452122041079541e-12
2002-01-10 15:05:30,5.43521370888634e-12
2002-01-10 15:15:30,5.4715304382996616e-12
2002-01-10 15:25:30,5.603041573233192e-12
2002-01-10 15:35:30,5.7355479634906095e-12
2002-01-10 15:45:30,5.775709213431812e-12
2002-01-10 15:55:30,5.766587746261367e-12
2002-01-10 16:05:30,5.802466271878146e-12
2002-01-10 16:15:30,5.9676515393565915e-12
2002-01-10 16:25:30,6.109585863365805e-12
2002-01-10 16:35:30,6.165713262050353e-12
2002-01-10 16:45:30,6.223820803788176e-12
2002-01-10 16:55:30,6.331961908209083e-12
2002-01-10 17:05:30,6.365294448517706e-12
2002-01-10 17:15:30,6.366277023505477e-12
2002-01-10 17:25:30,6.4148448821851595e-12
2002-01-10 17:35:30,6.470899703850034e-12
2002-01-10 17:45:30,6.4452362496330735e-12
2002-01-10 17:55:30,6.435888406847174e-12
2002-01-10 18:05:30,6.493274721158573e-12
2002-01-10 18:15:30,6.5573009835355714e-12
2002-01-10 18:25:30,6.579889002088643e-12
2002-01-10 18:35:30,6.581703974474009e-12
2002-01-10 18:45:30,6.593032105305192e-12
2002-01-10 18:55:30,6.637105550471113e-12
2002-01-10 19:05:30,6.669062204536109e-12
2002-01-10 19:15:30,6.688827285156389e-12
2002-01-10 19:25:30,6.656977221899632e-12
2002-01-10 19:35:30,6.634587015243065e-12
2002-01-10 19:45:30,6.758703025775053e-12
2002-01-10 19:55:30,6.753319455216671e-12
2002-01-10 20:05:30,6.7049455242079425e-12
2002-01-10 20:15:30,6.690174582955179e-12
2002-01-10 20:25:30,6.682723494999684e-12
2002-01-10 20:35:30,6.709887912386599e-12
2002-01-10 20:45:30,6.668034012014316e-12
2002-01-10 20:55:30,6.593836636179994e-12
2002-01-10 21:05:30,6.540047355939229e-12
2002-01-10 21:15:30,6.479922849420572e-12
2002-01-10 21:25:30,6.5121331134156076e-12
2002-01-10 21:35:30,6.503318519963775e-12
2002-01-10 21:45:30,6.520852306969665e-12
2002-01-10 21:55:30,6.554905211774033e-12
2002-01-10 22:05:30,6.536990860059743e-12
2002-01-10 22:15:30,6.5502148505219895e-12
2002-01-10 22:25:30,6.586524894660248e-12
2002-01-10 22:35:30,6.617361477409673e-12
2002-01-10 22:45:30,6.612324279889799e-12
2002-01-10 22:55:30,6.5347781235443094e-12
2002-01-10 23:05:30,6.522994219999223e-12
2002-01-10 23:15:30,6.586223426081132e-12
2002-01-10 23:25:30,6.613052381234176e-12
2002-01-10 23:35:30,6.594519807650426e-12
2002-01-10 23:45:30,6.579420400267175e-12
2002-01-10 23:55:30,6.586837900039261e-12
2002-01-11 00:05:30,6.58649428245995e-12
2002-01-11 00:15:30,6.600306839574785e-12
2002-01-11 00:25:30,6.559997322068414e-12
2002-01-11 00:35:30,6.5220346114232436e-12
2002-01-11 00:45:30,6.5351474585489846e-12
2002-01-11 00:55:30,6.538457855182567e-12
2002-01-11 01:05:30,6.535144860264117e-12
2002-01-11 01:15:30,6.545525194751466e-12
2002-01-11 01:25:30,6.525970803694253e-12
2002-01-11 01:35:30,6.481801418660635e-12
