Timestamp,Orbit Mean Density (kg/m^3)
2009-03-25 18:59:50,1.2239415675689182e-13
2009-03-25 19:09:50,1.2088415380245944e-13
2009-03-25 19:19:50,1.2332214554409974e-13
2009-03-25 19:29:50,1.2690570296904225e-13
2009-03-25 19:39:50,1.2541215548510477e-13
2009-03-25 19:49:50,1.2370997731606413e-13
2009-03-25 19:59:50,1.243082341287746e-13
2009-03-25 20:09:50,1.237702497009392e-13
2009-03-25 20:19:50,1.2237783068756756e-13
2009-03-25 20:29:50,1.216504296874854e-13
2009-03-25 20:39:50,1.2104839215946558e-13
2009-03-25 20:49:50,1.1909080587780334e-13
2009-03-25 20:59:50,1.2089575479188845e-13
2009-03-25 21:09:50,1.225126006938184e-13
2009-03-25 21:19:50,1.2515171028391373e-13
2009-03-25 21:29:50,1.233625885874467e-13
2009-03-25 21:39:50,1.2350797596733904e-13
2009-03-25 21:49:50,1.2457634454443672e-13
2009-03-25 21:59:50,1.251084484962219e-13
2009-03-25 22:09:50,1.2570705182862826e-13
2009-03-25 22:19:50,1.260299056833609e-13
2009-03-25 22:29:50,1.2580749589461754e-13
2009-03-25 22:39:50,1.2439470010929414e-13
2009-03-25 22:49:50,1.2256678652411624e-13
2009-03-25 22:59:50,1.230644651982857e-13
2009-03-25 23:09:50,1.2228399553896618e-13
2009-03-25 23:19:50,1.2102953658688681e-13
2009-03-25 23:29:50,1.212990193053619e-13
2009-03-25 23:39:50,1.2177844230813488e-13
2009-03-25 23:49:50,1.2129207313698549e-13
2009-03-25 23:59:50,1.2089497061450205e-13
2009-03-26 00:09:50,1.2090564364475906e-13
2009-03-26 00:19:50,1.2226854018838077e-13
2009-03-26 00:29:50,1.2308207574087057e-13
2009-03-26 00:39:50,1.227069905250186e-13
2009-03-26 00:49:50,1.22525871581417e-13
2009-03-26 00:59:50,1.2202101363438892e-13
2009-03-26 01:09:50,1.2197501113495277e-13
2009-03-26 01:19:50,1.2291842743555546e-13
2009-03-26 01:29:50,1.2186214099656186e-13
2009-03-26 01:39:50,1.2368151759926237e-13
2009-03-26 01:49:50,1.2512851379107956e-13
2009-03-26 01:59:50,1.265571691573139e-13
2009-03-26 02:09:50,1.2721305850433237e-13
2009-03-26 02:19:50,1.2656987897180216e-13
2009-03-26 02:29:50,1.2721564114457042e-13
2009-03-26 02:39:50,1.267911785757938e-13
