Timestamp,Orbit Mean Density (kg/m^3)
2005-09-13 10:25:20,4.966790213099782e-13
2005-09-13 10:35:20,5.056258773806994e-13
2005-09-13 10:45:20,5.040597694624355e-13
2005-09-13 10:55:20,5.079067375401054e-13
2005-09-13 11:05:20,5.155038501012539e-13
2005-09-13 11:15:20,5.210665027311588e-13
2005-09-13 11:25:20,5.225039099445078e-13
2005-09-13 11:35:20,5.240333815424314e-13
2005-09-13 11:45:20,5.287642980071083e-13
2005-09-13 11:55:20,5.291322809378434e-13
2005-09-13 12:05:20,5.269315343136594e-13
2005-09-13 12:15:20,5.30393723130956e-13
2005-09-13 12:25:20,5.341942636357986e-13
2005-09-13 12:35:20,5.34114774992078e-13
2005-09-13 12:45:20,5.316789689168276e-13
2005-09-13 12:55:20,5.320836130390281e-13
2005-09-13 13:05:20,5.348388074468373e-13
2005-09-13 13:15:20,5.310200616250357e-13
2005-09-13 13:25:20,5.27305856837333e-13
2005-09-13 13:35:20,5.234470229064491e-13
2005-09-13 13:45:20,5.228155492188412e-13
2005-09-13 13:55:20,5.289969124509335e-13
2005-09-13 14:05:20,5.191046109497794e-13
2005-09-13 14:15:20,5.01331580578486e-13
2005-09-13 14:25:20,4.995809920871349e-13
2005-09-13 14:35:20,5.043914133385645e-13
2005-09-13 14:45:20,5.066387447176184e-13
2005-09-13 14:55:20,5.039619090582318e-13
2005-09-13 15:05:20,4.94686236164768e-13
2005-09-13 15:15:20,4.85497242160467e-13
2005-09-13 15:25:20,4.791673754128622e-13
2005-09-13 15:35:20,4.677211087906926e-13
2005-09-13 15:45:20,4.556233336772788e-13
2005-09-13 15:55:20,4.493165261425313e-13
2005-09-13 16:05:20,4.44676081684771e-13
2005-09-13 16:15:20,4.4095195378523944e-13
2005-09-13 16:25:20,4.433950240990886e-13
2005-09-13 16:35:20,4.481329478655639e-13
2005-09-13 16:45:20,4.488162848575462e-13
2005-09-13 16:55:20,4.3929406403151083e-13
2005-09-13 17:05:20,4.238735659118357e-13
2005-09-13 17:15:20,4.251255626696036e-13
2005-09-13 17:25:20,4.34202519614132e-13
2005-09-13 17:35:20,4.363251196870337e-13
2005-09-13 17:45:20,4.338898781874029e-13
2005-09-13 17:55:20,4.31754065624356e-13
2005-09-13 18:05:20,4.337868358182658e-13
2005-09-13 18:15:20,4.382332397967918e-13
2005-09-13 18:25:20,4.3736888767623723e-13
2005-09-13 18:35:20,4.3152329769487553e-13
2005-09-13 18:45:20,4.2587784583010374e-13
2005-09-13 18:55:20,4.260161675848793e-13
2005-09-13 19:05:20,4.288016403509066e-13
2005-09-13 19:15:20,4.289788705966619e-13
2005-09-13 19:25:20,4.2663563112985933e-13
2005-09-13 19:35:20,4.242028586395218e-13
2005-09-13 19:45:20,4.2219157692584564e-13
2005-09-13 19:55:20,4.2361608875389386e-13
2005-09-13 20:05:20,4.380889679129104e-13
2005-09-13 20:15:20,4.651738732730066e-13
2005-09-13 20:25:20,4.724716398131954e-13
2005-09-13 20:35:20,4.59818853720925e-13
2005-09-13 20:45:20,4.542125251164279e-13
2005-09-13 20:55:20,4.56450015314083e-13
2005-09-13 21:05:20,4.552396208723588e-13
