Timestamp,Orbit Mean Density (kg/m^3)
2018-10-09 20:04:00,8.522820758613993e-14
2018-10-09 20:14:00,8.52456134543387e-14
2018-10-09 20:24:00,8.513220355941228e-14
2018-10-09 20:34:00,8.56918408144931e-14
2018-10-09 20:44:00,8.697472651958923e-14
2018-10-09 20:54:00,8.96860813020548e-14
2018-10-09 21:04:00,9.194394668783249e-14
2018-10-09 21:14:00,9.250583204310435e-14
2018-10-09 21:24:00,9.278489106875933e-14
2018-10-09 21:34:00,9.337648716124353e-14
2018-10-09 21:44:00,9.388468496411917e-14
2018-10-09 21:54:00,9.466697539449487e-14
2018-10-09 22:04:00,9.45167574124196e-14
2018-10-09 22:14:00,9.386693449946756e-14
2018-10-09 22:24:00,9.341893793850416e-14
2018-10-09 22:34:00,9.20841878441724e-14
2018-10-09 22:44:00,9.167896050120053e-14
2018-10-09 22:54:00,9.131711969516989e-14
2018-10-09 23:04:00,9.118173760937717e-14
2018-10-09 23:14:00,9.092860495705289e-14
2018-10-09 23:24:00,9.06914968761744e-14
2018-10-09 23:34:00,9.063379079693827e-14
2018-10-09 23:44:00,8.964813475448262e-14
2018-10-09 23:54:00,8.780683219580816e-14
2018-10-10 00:04:00,8.779940082802017e-14
2018-10-10 00:14:00,8.783336984983501e-14
2018-10-10 00:24:00,8.702764262028768e-14
2018-10-10 00:34:00,8.639710830556167e-14
2018-10-10 00:44:00,8.550506881278723e-14
2018-10-10 00:54:00,8.539297428137724e-14
2018-10-10 01:04:00,8.38125493884202e-14
2018-10-10 01:14:00,8.250299063396628e-14
2018-10-10 01:24:00,8.38571784036861e-14
2018-10-10 01:34:00,8.491015589878027e-14
2018-10-10 01:44:00,8.512139353168999e-14
2018-10-10 01:54:00,8.552781943221474e-14
2018-10-10 02:04:00,8.580522244136408e-14
2018-10-10 02:14:00,8.553759491259991e-14
2018-10-10 02:24:00,8.46623117558993e-14
2018-10-10 02:34:00,8.33439001067458e-14
2018-10-10 02:44:00,8.310281231289667e-14
2018-10-10 02:54:00,8.430854819288384e-14
2018-10-10 03:04:00,8.543123578861197e-14
2018-10-10 03:14:00,8.427884020949855e-14
2018-10-10 03:24:00,8.193767116301988e-14
2018-10-10 03:34:00,8.229678155707428e-14
2018-10-10 03:44:00,8.35247079754152e-14
2018-10-10 03:54:00,8.328513779160357e-14
2018-10-10 04:04:00,8.282708610937129e-14
2018-10-10 04:14:00,8.279787529968635e-14
2018-10-10 04:24:00,8.26806796691843e-14
2018-10-10 04:34:00,8.24231396944201e-14
2018-10-10 04:44:00,8.265417701877275e-14
2018-10-10 04:54:00,8.398509827836847e-14
2018-10-10 05:04:00,8.439947743970175e-14
2018-10-10 05:14:00,8.393275708760024e-14
2018-10-10 05:24:00,8.362305368598068e-14
2018-10-10 05:34:00,8.425241338241097e-14
2018-10-10 05:44:00,8.459551159423098e-14
2018-10-10 05:54:00,8.392497147557817e-14
2018-10-10 06:04:00,8.330622583414873e-14
2018-10-10 06:14:00,8.248499100173365e-14
2018-10-10 06:24:00,8.171059786039582e-14
2018-10-10 06:34:00,8.155848671989765e-14
2018-10-10 06:44:00,8.042299254841883e-14
2018-10-10 06:54:00,7.944491950948675e-14
2018-10-10 07:04:00,7.983422395238585e-14
2018-10-10 07:14:00,7.940081399274875e-14
2018-10-10 07:24:00,7.860987611252287e-14
2018-10-10 07:34:00,7.91372291534349e-14
2018-10-10 07:44:00,7.998280991664334e-14
2018-10-10 07:54:00,8.06912813344331e-14
2018-10-10 08:04:00,8.13779144677149e-14
2018-10-10 08:14:00,8.197635439956549e-14
2018-10-10 08:24:00,8.18912709521571e-14
2018-10-10 08:34:00,8.164175443481766e-14
2018-10-10 08:44:00,8.150431399102521e-14
2018-10-10 08:54:00,8.152799596469167e-14
2018-10-10 09:04:00,8.052765061228651e-14
2018-10-10 09:14:00,7.829028506830637e-14
2018-10-10 09:24:00,7.740790714622784e-14
2018-10-10 09:34:00,7.82665642967548e-14
2018-10-10 09:44:00,7.773017926457742e-14
2018-10-10 09:54:00,7.690117907163878e-14
2018-10-10 10:04:00,7.774730459794157e-14
2018-10-10 10:14:00,7.841132295012773e-14
2018-10-10 10:24:00,7.859597681533652e-14
