Timestamp,Orbit Mean Density (kg/m^3)
2018-06-30 13:35:10,3.0791148536946426e-14
2018-06-30 13:45:10,3.0781964975347625e-14
2018-06-30 13:55:10,3.1504162300645765e-14
2018-06-30 14:05:10,3.175368826879162e-14
2018-06-30 14:15:10,3.1609861139027606e-14
2018-06-30 14:25:10,3.1933745201822455e-14
2018-06-30 14:35:10,3.216807050849543e-14
2018-06-30 14:45:10,3.2639176971246023e-14
2018-06-30 14:55:10,3.302884636900461e-14
2018-06-30 15:05:10,3.3359414900040715e-14
2018-06-30 15:15:10,3.3591989647873204e-14
2018-06-30 15:25:10,3.342504302535626e-14
2018-06-30 15:35:10,3.328212330070937e-14
2018-06-30 15:45:10,3.335707624181136e-14
2018-06-30 15:55:10,3.3308832580512846e-14
2018-06-30 16:05:10,3.36010262793841e-14
2018-06-30 16:15:10,3.393955465553461e-14
2018-06-30 16:25:10,3.385216971188343e-14
2018-06-30 16:35:10,3.3713131406874936e-14
2018-06-30 16:45:10,3.36467108933667e-14
2018-06-30 16:55:10,3.347605001149108e-14
2018-06-30 17:05:10,3.311393128024718e-14
2018-06-30 17:15:10,3.2784365447399455e-14
2018-06-30 17:25:10,3.2746302530849654e-14
2018-06-30 17:35:10,3.2879124911922923e-14
2018-06-30 17:45:10,3.32574857694423e-14
2018-06-30 17:55:10,3.3597107513957774e-14
2018-06-30 18:05:10,3.3421206525630197e-14
2018-06-30 18:15:10,3.317129678568108e-14
2018-06-30 18:25:10,3.329856397494772e-14
2018-06-30 18:35:10,3.3526657259767856e-14
2018-06-30 18:45:10,3.378593682592564e-14
2018-06-30 18:55:10,3.4057171381753666e-14
2018-06-30 19:05:10,3.391938406146953e-14
2018-06-30 19:15:10,3.4053954450569965e-14
2018-06-30 19:25:10,3.411401480480547e-14
2018-06-30 19:35:10,3.391110684327915e-14
2018-06-30 19:45:10,3.426521658692668e-14
2018-06-30 19:55:10,3.4546856459665444e-14
2018-06-30 20:05:10,3.47605027938545e-14
2018-06-30 20:15:10,3.4850701787795556e-14
2018-06-30 20:25:10,3.4371379950984084e-14
2018-06-30 20:35:10,3.393781422005701e-14
2018-06-30 20:45:10,3.3658126541518795e-14
2018-06-30 20:55:10,3.2761148510360844e-14
2018-06-30 21:05:10,3.2159439200812544e-14
2018-06-30 21:15:10,3.226817179688842e-14
2018-06-30 21:25:10,3.265345200756132e-14
2018-06-30 21:35:10,3.29198894526414e-14
2018-06-30 21:45:10,3.28736372438258e-14
2018-06-30 21:55:10,3.2557151820606755e-14
2018-06-30 22:05:10,3.24453023213595e-14
2018-06-30 22:15:10,3.23780078447224e-14
2018-06-30 22:25:10,3.223999139427226e-14
2018-06-30 22:35:10,3.327012607875377e-14
2018-06-30 22:45:10,3.4281386929971205e-14
2018-06-30 22:55:10,3.4178075178299325e-14
2018-06-30 23:05:10,3.4154707910168366e-14
2018-06-30 23:15:10,3.4154282310338925e-14
2018-06-30 23:25:10,3.389700094700974e-14
2018-06-30 23:35:10,3.3673564101493063e-14
2018-06-30 23:45:10,3.4051695383661354e-14
2018-06-30 23:55:10,3.457857789296838e-14
2018-07-01 00:05:10,3.467141440625508e-14
2018-07-01 00:15:10,3.461091595883026e-14
2018-07-01 00:25:10,3.465748936487478e-14
2018-07-01 00:35:10,3.4436012762325645e-14
2018-07-01 00:45:10,3.4048615514123946e-14
2018-07-01 00:55:10,3.3917195652488125e-14
2018-07-01 01:05:10,3.4476627265132884e-14
2018-07-01 01:15:10,3.4111496836252155e-14
2018-07-01 01:25:10,3.3417969063361905e-14
2018-07-01 01:35:10,3.2752728323833057e-14
2018-07-01 01:45:10,3.205509452518381e-14
2018-07-01 01:55:10,3.1983681216542186e-14
2018-07-01 02:05:10,3.207148643972978e-14
2018-07-01 02:15:10,3.1881993776452735e-14
2018-07-01 02:25:10,3.2004315408252036e-14
2018-07-01 02:35:10,3.241292010808949e-14
2018-07-01 02:45:10,3.2289759608819086e-14
2018-07-01 02:55:10,3.172670201915302e-14
2018-07-01 03:05:10,3.1468958775792353e-14
2018-07-01 03:15:10,3.1360455296884613e-14
2018-07-01 03:25:10,3.1064252959781536e-14
2018-07-01 03:35:10,3.071623323270307e-14
2018-07-01 03:45:10,3.0564260597688575e-14
2018-07-01 03:55:10,3.072860959628515e-14
2018-07-01 04:05:10,3.0573407700156975e-14
2018-07-01 04:15:10,3.017079894514056e-14
2018-07-01 04:25:10,2.99184644789263e-14
2018-07-01 04:35:10,2.9881401243778424e-14
2018-07-01 04:45:10,2.9713645442479365e-14
2018-07-01 04:55:10,2.919048124776062e-14
2018-07-01 05:05:10,2.8576130598186364e-14
2018-07-01 05:15:10,2.8202053851548783e-14
2018-07-01 05:25:10,2.8167948114828403e-14
2018-07-01 05:35:10,2.8188547252884942e-14
2018-07-01 05:45:10,2.8253559155829412e-14
2018-07-01 05:55:10,2.882397275457831e-14
2018-07-01 06:05:10,2.9202080228515816e-14
2018-07-01 06:15:10,3.008436741321165e-14
2018-07-01 06:25:10,3.1388800197637583e-14
2018-07-01 06:35:10,3.168836045460387e-14
2018-07-01 06:45:10,3.1389243803360645e-14
2018-07-01 06:55:10,3.122258900023398e-14
2018-07-01 07:05:10,3.125229921606261e-14
2018-07-01 07:15:10,3.157126401815919e-14
2018-07-01 07:25:10,3.1676531077657844e-14
2018-07-01 07:35:10,3.1938256766996993e-14
2018-07-01 07:45:10,3.217454425647691e-14
