Timestamp,Orbit Mean Density (kg/m^3)
2007-01-19 18:20:00,1.5180695445452574e-13
2007-01-19 18:30:00,1.5354615910065386e-13
2007-01-19 18:40:00,1.5416839693474178e-13
2007-01-19 18:50:00,1.5480132091819622e-13
2007-01-19 19:00:00,1.5522209862399312e-13
2007-01-19 19:10:00,1.5694161246962116e-13
2007-01-19 19:20:00,1.6041482396557897e-13
2007-01-19 19:30:00,1.593642045839148e-13
2007-01-19 19:40:00,1.593088305779544e-13
2007-01-19 19:50:00,1.624356297537746e-13
2007-01-19 20:00:00,1.6299465694615602e-13
2007-01-19 20:10:00,1.612485549052905e-13
2007-01-19 20:20:00,1.6040040270102625e-13
2007-01-19 20:30:00,1.6167193683956064e-13
2007-01-19 20:40:00,1.6199387093977928e-13
2007-01-19 20:50:00,1.6159195171725213e-13
2007-01-19 21:00:00,1.6205103758490437e-13
2007-01-19 21:10:00,1.637231177311582e-13
2007-01-19 21:20:00,1.621872574630955e-13
2007-01-19 21:30:00,1.6290335037736458e-13
2007-01-19 21:40:00,1.6157290385275513e-13
2007-01-19 21:50:00,1.6115967502947422e-13
2007-01-19 22:00:00,1.591149121016519e-13
2007-01-19 22:10:00,1.5835034139401965e-13
2007-01-19 22:20:00,1.5653414755671381e-13
2007-01-19 22:30:00,1.536114581609511e-13
2007-01-19 22:40:00,1.5527336978136836e-13
2007-01-19 22:50:00,1.54261228446708e-13
2007-01-19 23:00:00,1.4914243025447081e-13
2007-01-19 23:10:00,1.4729411563665598e-13
2007-01-19 23:20:00,1.4769578980699116e-13
2007-01-19 23:30:00,1.464834127001359e-13
2007-01-19 23:40:00,1.4546511522062237e-13
2007-01-19 23:50:00,1.4378539672910496e-13
2007-01-20 00:00:00,1.427416694115043e-13
2007-01-20 00:10:00,1.40931675560252e-13
2007-01-20 00:20:00,1.3967761751547941e-13
2007-01-20 00:30:00,1.4405880869444746e-13
2007-01-20 00:40:00,1.439149902556089e-13
2007-01-20 00:50:00,1.458109297176151e-13
2007-01-20 01:00:00,1.476320928759987e-13
2007-01-20 01:10:00,1.4823981686914298e-13
2007-01-20 01:20:00,1.474854947447651e-13
2007-01-20 01:30:00,1.482753284886771e-13
2007-01-20 01:40:00,1.4901678190663678e-13
2007-01-20 01:50:00,1.491565880839067e-13
2007-01-20 02:00:00,1.4659006980583054e-13
2007-01-20 02:10:00,1.46679775051156e-13
2007-01-20 02:20:00,1.4708977330391569e-13
2007-01-20 02:30:00,1.4535646232442044e-13
2007-01-20 02:40:00,1.4734040011342342e-13
2007-01-20 02:50:00,1.4742019922132404e-13
2007-01-20 03:00:00,1.476333999400846e-13
