Timestamp,Orbit Mean Density (kg/m^3)
2015-03-31 11:31:00,3.6012227277645348e-12
2015-03-31 11:41:00,3.5953233150802707e-12
2015-03-31 11:51:00,3.5972681061466573e-12
2015-03-31 12:01:00,3.595331182169552e-12
2015-03-31 12:11:00,3.561595766448747e-12
2015-03-31 12:21:00,3.559547677439585e-12
2015-03-31 12:31:00,3.5535305344550197e-12
2015-03-31 12:41:00,3.556096727293224e-12
2015-03-31 12:51:00,3.519269897173877e-12
2015-03-31 13:01:00,3.530032842008107e-12
2015-03-31 13:11:00,3.5421683612135608e-12
2015-03-31 13:21:00,3.5520118907214167e-12
2015-03-31 13:31:00,3.551077722742444e-12
2015-03-31 13:41:00,3.5273292482188144e-12
2015-03-31 13:51:00,3.5059738117103737e-12
2015-03-31 14:01:00,3.504060588308912e-12
2015-03-31 14:11:00,3.4981226819064896e-12
2015-03-31 14:21:00,3.496581666231254e-12
2015-03-31 14:31:00,3.5486508693908934e-12
2015-03-31 14:41:00,3.5581968019337198e-12
2015-03-31 14:51:00,3.5707592201640384e-12
2015-03-31 15:01:00,3.567471852443909e-12
2015-03-31 15:11:00,3.543773862595328e-12
2015-03-31 15:21:00,3.507657246353801e-12
2015-03-31 15:31:00,3.516772343990405e-12
2015-03-31 15:41:00,3.5348801142883096e-12
2015-03-31 15:51:00,3.5237992020841615e-12
2015-03-31 16:01:00,3.5243885161499204e-12
2015-03-31 16:11:00,3.5271521792208838e-12
2015-03-31 16:21:00,3.498725551649178e-12
2015-03-31 16:31:00,3.4895979058628478e-12
2015-03-31 16:41:00,3.48816543520543e-12
2015-03-31 16:51:00,3.4848904505875797e-12
2015-03-31 17:01:00,3.4740081412322884e-12
2015-03-31 17:11:00,3.4694692706818217e-12
2015-03-31 17:21:00,3.471431358682617e-12
2015-03-31 17:31:00,3.5133222935343257e-12
2015-03-31 17:41:00,3.498879993359197e-12
2015-03-31 17:51:00,3.483564928623316e-12
2015-03-31 18:01:00,3.473087412740837e-12
2015-03-31 18:11:00,3.483112541659168e-12
2015-03-31 18:21:00,3.5053572311381607e-12
2015-03-31 18:31:00,3.5028349481890734e-12
2015-03-31 18:41:00,3.4770514930246695e-12
2015-03-31 18:51:00,3.4951177027875575e-12
2015-03-31 19:01:00,3.468177950217276e-12
2015-03-31 19:11:00,3.47565961133183e-12
2015-03-31 19:21:00,3.491179665695364e-12
2015-03-31 19:31:00,3.496925733544345e-12
2015-03-31 19:41:00,3.486974200363041e-12
2015-03-31 19:51:00,3.475810959645345e-12
2015-03-31 20:01:00,3.4671040979617478e-12
2015-03-31 20:11:00,3.447955843299283e-12
2015-03-31 20:21:00,3.440181947802423e-12
2015-03-31 20:31:00,3.4219450396154e-12
2015-03-31 20:41:00,3.4020644479875547e-12
2015-03-31 20:51:00,3.392271453180064e-12
2015-03-31 21:01:00,3.405019201371736e-12
2015-03-31 21:11:00,3.405731013924644e-12
2015-03-31 21:21:00,3.401875617863332e-12
2015-03-31 21:31:00,3.392628467532432e-12
2015-03-31 21:41:00,3.3927086452940455e-12
2015-03-31 21:51:00,3.3764216136591147e-12
2015-03-31 22:01:00,3.35413625596112e-12
2015-03-31 22:11:00,3.324212769567445e-12
2015-03-31 22:21:00,3.3176754406094917e-12
2015-03-31 22:31:00,3.311274214760807e-12
2015-03-31 22:41:00,3.320510380137858e-12
2015-03-31 22:51:00,3.3152428081602287e-12
2015-03-31 23:01:00,3.311772419809234e-12
2015-03-31 23:11:00,3.3160415590302457e-12
2015-03-31 23:21:00,3.342246700058745e-12
2015-03-31 23:31:00,3.370658411292286e-12
2015-03-31 23:41:00,3.3824397861970893e-12
2015-03-31 23:51:00,3.389096552524949e-12
2015-04-01 00:01:00,3.3918490266189057e-12
2015-04-01 00:11:00,3.395553606905406e-12
2015-04-01 00:21:00,3.390581664669616e-12
2015-04-01 00:31:00,3.401381729988212e-12
2015-04-01 00:41:00,3.402608113719865e-12
2015-04-01 00:51:00,3.375547383501885e-12
2015-04-01 01:01:00,3.373707644656471e-12
2015-04-01 01:11:00,3.3799291379362724e-12
2015-04-01 01:21:00,3.376378695475025e-12
2015-04-01 01:31:00,3.376461929532155e-12
2015-04-01 01:41:00,3.36940807055934e-12
2015-04-01 01:51:00,3.350552162290922e-12
2015-04-01 02:01:00,3.342112544823309e-12
2015-04-01 02:11:00,3.3504264694504653e-12
2015-04-01 02:21:00,3.3597099230676213e-12
2015-04-01 02:31:00,3.3681921385894405e-12
2015-04-01 02:41:00,3.374679804199181e-12
2015-04-01 02:51:00,3.3945783020461355e-12
2015-04-01 03:01:00,3.3905274111573475e-12
2015-04-01 03:11:00,3.390681945682007e-12
2015-04-01 03:21:00,3.384865208551413e-12
2015-04-01 03:31:00,3.36904856624839e-12
2015-04-01 03:41:00,3.368793333382518e-12
2015-04-01 03:51:00,3.36953068448912e-12
2015-04-01 04:01:00,3.3721045958761863e-12
2015-04-01 04:11:00,3.3594832368383722e-12
2015-04-01 04:21:00,3.3548224852703357e-12
2015-04-01 04:31:00,3.343189933723046e-12
2015-04-01 04:41:00,3.349921387549181e-12
2015-04-01 04:51:00,3.369853014288127e-12
2015-04-01 05:01:00,3.363288195485689e-12
2015-04-01 05:11:00,3.352779052289492e-12
2015-04-01 05:21:00,3.3501204549122845e-12
2015-04-01 05:31:00,3.3546657873851058e-12
2015-04-01 05:41:00,3.353588459626224e-12
2015-04-01 05:51:00,3.3593458174703565e-12
2015-04-01 06:01:00,3.371902693488276e-12
2015-04-01 06:11:00,3.385462763151643e-12
2015-04-01 06:21:00,3.3870091129163667e-12
2015-04-01 06:31:00,3.391429833924235e-12
2015-04-01 06:41:00,3.391330682531867e-12
2015-04-01 06:51:00,3.4074803540395944e-12
2015-04-01 07:01:00,3.4065418785805995e-12
2015-04-01 07:11:00,3.41263098036606e-12
2015-04-01 07:21:00,3.4294857320653908e-12
2015-04-01 07:31:00,3.451957283277716e-12
2015-04-01 07:41:00,3.4406114543607878e-12
2015-04-01 07:51:00,3.4084389623341242e-12
2015-04-01 08:01:00,3.412786116422424e-12
2015-04-01 08:11:00,3.414461575881928e-12
2015-04-01 08:21:00,3.411142285000327e-12
2015-04-01 08:31:00,3.412588870917752e-12
2015-04-01 08:41:00,3.411009364712052e-12
2015-04-01 08:51:00,3.4183793821236094e-12
2015-04-01 09:01:00,3.424869393677328e-12
2015-04-01 09:11:00,3.4221661107063e-12
2015-04-01 09:21:00,3.423638615712921e-12
2015-04-01 09:31:00,3.4236202537543976e-12
2015-04-01 09:41:00,3.429663670246097e-12
2015-04-01 09:51:00,3.437010896771857e-12
2015-04-01 10:01:00,3.4303725930574185e-12
2015-04-01 10:11:00,3.428838072388356e-12
2015-04-01 10:21:00,3.4390937346289007e-12
2015-04-01 10:31:00,3.447379720771646e-12
2015-04-01 10:41:00,3.437815896117549e-12
2015-04-01 10:51:00,3.429093028665631e-12
2015-04-01 11:01:00,3.43261524718852e-12
2015-04-01 11:11:00,3.4346886640211975e-12
2015-04-01 11:21:00,3.4706513298815397e-12
2015-04-01 11:31:00,3.467066829456489e-12
2015-04-01 11:41:00,3.455384168515311e-12
