Timestamp,Orbit Mean Density (kg/m^3)
2020-08-05 13:34:30,5.4597013554873935e-14
2020-08-05 13:44:30,5.4241704036403527e-14
2020-08-05 13:54:30,5.387841036636128e-14
2020-08-05 14:04:30,5.3437190532203096e-14
2020-08-05 14:14:30,5.2725583160858754e-14
2020-08-05 14:24:30,5.2603875715864647e-14
2020-08-05 14:34:30,5.2529526307704456e-14
2020-08-05 14:44:30,5.2271137014716356e-14
2020-08-05 14:54:30,5.250415049985396e-14
2020-08-05 15:04:30,5.2731699515869786e-14
2020-08-05 15:14:30,5.2915938241765675e-14
2020-08-05 15:24:30,5.2984695665807085e-14
2020-08-05 15:34:30,5.292816943497957e-14
2020-08-05 15:44:30,5.2650425378738495e-14
2020-08-05 15:54:30,5.301537000131152e-14
2020-08-05 16:04:30,5.31325360401194e-14
2020-08-05 16:14:30,5.2570306124409504e-14
2020-08-05 16:24:30,5.2998981523844197e-14
2020-08-05 16:34:30,5.3418766554185694e-14
2020-08-05 16:44:30,5.35411088115614e-14
2020-08-05 16:54:30,5.3654964583075216e-14
2020-08-05 17:04:30,5.349368249212522e-14
2020-08-05 17:14:30,5.382275383147324e-14
2020-08-05 17:24:30,5.4347384928491325e-14
2020-08-05 17:34:30,5.319502687436497e-14
2020-08-05 17:44:30,5.2225060243806236e-14
2020-08-05 17:54:30,5.249017649287504e-14
2020-08-05 18:04:30,5.2433317888433276e-14
2020-08-05 18:14:30,5.22470353557324e-14
2020-08-05 18:24:30,5.238807598284656e-14
2020-08-05 18:34:30,5.2975600779948786e-14
2020-08-05 18:44:30,5.3781139166235916e-14
2020-08-05 18:54:30,5.469270975148075e-14
2020-08-05 19:04:30,5.4722315517488575e-14
2020-08-05 19:14:30,5.4565001708235236e-14
2020-08-05 19:24:30,5.4641030758167576e-14
2020-08-05 19:34:30,5.41249906284319e-14
2020-08-05 19:44:30,5.392625892084644e-14
2020-08-05 19:54:30,5.389424265093687e-14
2020-08-05 20:04:30,5.3576671674202355e-14
2020-08-05 20:14:30,5.268615764497733e-14
2020-08-05 20:24:30,5.265782206937786e-14
2020-08-05 20:34:30,5.2223032468512526e-14
2020-08-05 20:44:30,5.1389623413021305e-14
2020-08-05 20:54:30,5.1695647598267666e-14
2020-08-05 21:04:30,5.1708716235375337e-14
2020-08-05 21:14:30,5.180857786505247e-14
2020-08-05 21:24:30,5.1906987150478855e-14
2020-08-05 21:34:30,5.1941780639952894e-14
2020-08-05 21:44:30,5.164405613908128e-14
2020-08-05 21:54:30,5.1731314233028534e-14
2020-08-05 22:04:30,5.200211176077951e-14
2020-08-05 22:14:30,5.2451088488989694e-14
2020-08-05 22:24:30,5.3020690286582993e-14
2020-08-05 22:34:30,5.2991947387802014e-14
2020-08-05 22:44:30,5.305897901178807e-14
2020-08-05 22:54:30,5.297773672953816e-14
2020-08-05 23:04:30,5.2785965529603475e-14
2020-08-05 23:14:30,5.281235385130848e-14
2020-08-05 23:24:30,5.367954614271089e-14
2020-08-05 23:34:30,5.3362834921795056e-14
2020-08-05 23:44:30,5.0423313555654826e-14
2020-08-05 23:54:30,4.910988121362388e-14
2020-08-06 00:04:30,5.019390389154171e-14
2020-08-06 00:14:30,5.0579176121842704e-14
2020-08-06 00:24:30,5.047083703294946e-14
2020-08-06 00:34:30,5.019309654005152e-14
2020-08-06 00:44:30,5.0002596239776665e-14
2020-08-06 00:54:30,5.0229474343188564e-14
2020-08-06 01:04:30,5.1459118551858997e-14
2020-08-06 01:14:30,5.316459462790413e-14
2020-08-06 01:24:30,5.3629244047599455e-14
2020-08-06 01:34:30,5.3089933138867676e-14
2020-08-06 01:44:30,5.2346273035375534e-14
2020-08-06 01:54:30,5.1702717703747086e-14
2020-08-06 02:04:30,5.1320168183062277e-14
2020-08-06 02:14:30,5.1409596880365125e-14
2020-08-06 02:24:30,5.188101344267402e-14
2020-08-06 02:34:30,5.152794674251376e-14
2020-08-06 02:44:30,5.100873345368001e-14
