Timestamp,Orbit Mean Density (kg/m^3)
2009-09-02 18:29:00,7.069641037197328e-14
2009-09-02 18:39:00,7.043948198323555e-14
2009-09-02 18:49:00,6.936813852957553e-14
2009-09-02 18:59:00,6.967783885509086e-14
2009-09-02 19:09:00,6.897115691851523e-14
2009-09-02 19:19:00,6.854079638995328e-14
2009-09-02 19:29:00,7.03318395362474e-14
2009-09-02 19:39:00,7.22217868804951e-14
2009-09-02 19:49:00,7.20412390320226e-14
2009-09-02 19:59:00,7.182086281728961e-14
2009-09-02 20:09:00,7.169695427047687e-14
2009-09-02 20:19:00,7.130760852475934e-14
2009-09-02 20:29:00,7.172413392389168e-14
2009-09-02 20:39:00,7.189053841203446e-14
2009-09-02 20:49:00,7.13650990201936e-14
2009-09-02 20:59:00,7.502599027199333e-14
2009-09-02 21:09:00,7.48416411537342e-14
2009-09-02 21:19:00,7.335722817015568e-14
2009-09-02 21:29:00,7.302232388115991e-14
2009-09-02 21:39:00,7.301427154591814e-14
2009-09-02 21:49:00,7.334298377330148e-14
2009-09-02 21:59:00,7.305560333799881e-14
2009-09-02 22:09:00,7.27322755681054e-14
2009-09-02 22:19:00,7.332609834596469e-14
2009-09-02 22:29:00,7.20729501940356e-14
2009-09-02 22:39:00,6.981432253485293e-14
2009-09-02 22:49:00,7.08554741523865e-14
2009-09-02 22:59:00,7.18511687683309e-14
2009-09-02 23:09:00,7.197197079331357e-14
2009-09-02 23:19:00,7.205225005208253e-14
2009-09-02 23:29:00,7.24311907948769e-14
2009-09-02 23:39:00,7.197579425720234e-14
2009-09-02 23:49:00,7.210060226844819e-14
2009-09-02 23:59:00,7.125743502057183e-14
2009-09-03 00:09:00,6.810186427937234e-14
2009-09-03 00:19:00,6.556221773069242e-14
2009-09-03 00:29:00,6.611394214359907e-14
2009-09-03 00:39:00,6.655053191709624e-14
2009-09-03 00:49:00,6.562185736210392e-14
2009-09-03 00:59:00,6.46598544591853e-14
2009-09-03 01:09:00,6.489926647313869e-14
2009-09-03 01:19:00,6.427563227353456e-14
2009-09-03 01:29:00,6.316837303646849e-14
2009-09-03 01:39:00,6.611737975195202e-14
2009-09-03 01:49:00,7.016264043137309e-14
2009-09-03 01:59:00,6.91712478802884e-14
2009-09-03 02:09:00,6.918432946974704e-14
2009-09-03 02:19:00,6.941008025879289e-14
2009-09-03 02:29:00,6.921236424206335e-14
2009-09-03 02:39:00,6.95769869086961e-14
2009-09-03 02:49:00,6.944804114518759e-14
2009-09-03 02:59:00,7.088500615696939e-14
2009-09-03 03:09:00,7.129170103763638e-14
2009-09-03 03:19:00,7.138957217244454e-14
2009-09-03 03:29:00,7.16549692637654e-14
2009-09-03 03:39:00,7.195346947746677e-14
2009-09-03 03:49:00,7.216158443404485e-14
2009-09-03 03:59:00,7.251553426766809e-14
2009-09-03 04:09:00,7.301852226345508e-14
2009-09-03 04:19:00,7.327567146842411e-14
2009-09-03 04:29:00,7.350283567436656e-14
2009-09-03 04:39:00,7.255667386444371e-14
2009-09-03 04:49:00,7.154510329503823e-14
2009-09-03 04:59:00,6.82844491503288e-14
