Timestamp,Orbit Mean Density (kg/m^3)
2017-12-13 00:00:00,2.91327492130238e-13
2017-12-13 00:10:00,2.871777820738123e-13
2017-12-13 00:20:00,2.837106314839684e-13
2017-12-13 00:30:00,2.851780638633337e-13
2017-12-13 00:40:00,2.82439868741012e-13
2017-12-13 00:50:00,2.7384318796022215e-13
2017-12-13 01:00:00,2.732518257207745e-13
2017-12-13 01:10:00,2.768642277371529e-13
2017-12-13 01:20:00,2.73677439928131e-13
2017-12-13 01:30:00,2.690183977440975e-13
2017-12-13 01:40:00,2.7014374609630466e-13
2017-12-13 01:50:00,2.786863781165334e-13
2017-12-13 02:00:00,2.883002107924252e-13
2017-12-13 02:10:00,2.895866854277661e-13
2017-12-13 02:20:00,2.833638272892088e-13
2017-12-13 02:30:00,2.7705834903331464e-13
2017-12-13 02:40:00,2.7225796566552173e-13
2017-12-13 02:50:00,2.7005156966691173e-13
2017-12-13 03:00:00,2.717150664589453e-13
2017-12-13 03:10:00,2.729848601391192e-13
2017-12-13 03:20:00,2.700483078448685e-13
2017-12-13 03:30:00,2.667798783402383e-13
2017-12-13 03:40:00,2.6260681681305e-13
2017-12-13 03:50:00,2.6253054475181534e-13
2017-12-13 04:00:00,2.634705800322629e-13
2017-12-13 04:10:00,2.62712054914199e-13
2017-12-13 04:20:00,2.628574475913598e-13
2017-12-13 04:30:00,2.596222807757856e-13
2017-12-13 04:40:00,2.5339976393646464e-13
2017-12-13 04:50:00,2.526669861813189e-13
2017-12-13 05:00:00,2.4781986244373816e-13
2017-12-13 05:10:00,2.437171873358799e-13
2017-12-13 05:20:00,2.4524415464561333e-13
2017-12-13 05:30:00,2.4488741735803426e-13
2017-12-13 05:40:00,2.4132617830895333e-13
2017-12-13 05:50:00,2.389149487397842e-13
2017-12-13 06:00:00,2.391741741531492e-13
2017-12-13 06:10:00,2.4321937074686664e-13
2017-12-13 06:20:00,2.440377883906794e-13
2017-12-13 06:30:00,2.478312180384136e-13
2017-12-13 06:40:00,2.5459527390519465e-13
2017-12-13 06:50:00,2.559129939392723e-13
2017-12-13 07:00:00,2.5693166238640645e-13
2017-12-13 07:10:00,2.582402274388213e-13
2017-12-13 07:20:00,2.545278834408165e-13
2017-12-13 07:30:00,2.544113697705344e-13
2017-12-13 07:40:00,2.52538666754162e-13
2017-12-13 07:50:00,2.465984419690577e-13
2017-12-13 08:00:00,2.450838179799764e-13
2017-12-13 08:10:00,2.422216950737338e-13
2017-12-13 08:20:00,2.397212217509879e-13
2017-12-13 08:30:00,2.388238321029259e-13
2017-12-13 08:40:00,2.3775006840459304e-13
2017-12-13 08:50:00,2.3860167754951683e-13
2017-12-13 09:00:00,2.384084902528822e-13
2017-12-13 09:10:00,2.412329013136008e-13
2017-12-13 09:20:00,2.4675104880022146e-13
2017-12-13 09:30:00,2.433472991980829e-13
2017-12-13 09:40:00,2.338139854568339e-13
2017-12-13 09:50:00,2.3333687316357973e-13
2017-12-13 10:00:00,2.3823745631989923e-13
2017-12-13 10:10:00,2.374763111209336e-13
2017-12-13 10:20:00,2.3986218330930334e-13
2017-12-13 10:30:00,2.4765491799134873e-13
2017-12-13 10:40:00,2.5683701817039013e-13
2017-12-13 10:50:00,2.58823429346934e-13
2017-12-13 11:00:00,2.574181977391544e-13
2017-12-13 11:10:00,2.594964767311957e-13
2017-12-13 11:20:00,2.6311962064133805e-13
2017-12-13 11:30:00,2.58269335263172e-13
2017-12-13 11:40:00,2.531679005690063e-13
2017-12-13 11:50:00,2.5135811123508017e-13
2017-12-13 12:00:00,2.553263458304137e-13
2017-12-13 12:10:00,2.519958500257935e-13
2017-12-13 12:20:00,2.456427763984041e-13
2017-12-13 12:30:00,2.453726013097732e-13
2017-12-13 12:40:00,2.5158429094736883e-13
2017-12-13 12:50:00,2.5812611990620656e-13
2017-12-13 13:00:00,2.610992122327091e-13
2017-12-13 13:10:00,2.614358358091424e-13
2017-12-13 13:20:00,2.6027311428278934e-13
2017-12-13 13:30:00,2.5604294416928674e-13
2017-12-13 13:40:00,2.5025185181428933e-13
2017-12-13 13:50:00,2.499845308032652e-13
2017-12-13 14:00:00,2.530466119145289e-13
2017-12-13 14:10:00,2.542566948029283e-13
2017-12-13 14:20:00,2.534291118221013e-13
2017-12-13 14:30:00,2.497389229107122e-13
2017-12-13 14:40:00,2.461152462546854e-13
2017-12-13 14:50:00,2.48441926474094e-13
2017-12-13 15:00:00,2.501879944122956e-13
2017-12-13 15:10:00,2.467638548831375e-13
2017-12-13 15:20:00,2.457582125385437e-13
2017-12-13 15:30:00,2.519843286623121e-13
2017-12-13 15:40:00,2.508054179982556e-13
2017-12-13 15:50:00,2.454541531541373e-13
2017-12-13 16:00:00,2.403750045141105e-13
2017-12-13 16:10:00,2.393267196104624e-13
2017-12-13 16:20:00,2.453013169878369e-13
2017-12-13 16:30:00,2.560024004647743e-13
2017-12-13 16:40:00,2.6502284106360453e-13
2017-12-13 16:50:00,2.6612396405484666e-13
2017-12-13 17:00:00,2.538599269332048e-13
2017-12-13 17:10:00,2.5043324333167893e-13
2017-12-13 17:20:00,2.532465791397833e-13
2017-12-13 17:30:00,2.5333042560888605e-13
2017-12-13 17:40:00,2.572594818867913e-13
2017-12-13 17:50:00,2.6135562284758285e-13
2017-12-13 18:00:00,2.5212652133697113e-13
2017-12-13 18:10:00,2.422060412431748e-13
2017-12-13 18:20:00,2.460572563892703e-13
2017-12-13 18:30:00,2.544793826494316e-13
2017-12-13 18:40:00,2.6288525463137853e-13
2017-12-13 18:50:00,2.635066803837785e-13
2017-12-13 19:00:00,2.647211371998205e-13
2017-12-13 19:10:00,2.702515990414835e-13
2017-12-13 19:20:00,2.741125506124799e-13
2017-12-13 19:30:00,2.768438861769371e-13
2017-12-13 19:40:00,2.783204666395383e-13
2017-12-13 19:50:00,2.688211787676297e-13
2017-12-13 20:00:00,2.622447515935431e-13
2017-12-13 20:10:00,2.5881908291889144e-13
2017-12-13 20:20:00,2.529316067821315e-13
2017-12-13 20:30:00,2.503508276863172e-13
2017-12-13 20:40:00,2.434941893710006e-13
2017-12-13 20:50:00,2.385902624669816e-13
2017-12-13 21:00:00,2.422912085884276e-13
2017-12-13 21:10:00,2.4435905837017073e-13
