Timestamp,Orbit Mean Density (kg/m^3)
2012-04-17 16:40:00,8.5851680135009e-13
2012-04-17 16:50:00,8.59819069774873e-13
2012-04-17 17:00:00,8.640087153760692e-13
2012-04-17 17:10:00,8.74213623063443e-13
2012-04-17 17:20:00,9.002886379071915e-13
2012-04-17 17:30:00,9.345594753796245e-13
2012-04-17 17:40:00,9.375308003693685e-13
2012-04-17 17:50:00,9.330527583787252e-13
2012-04-17 18:00:00,9.47394890543578e-13
2012-04-17 18:10:00,9.47351660101767e-13
2012-04-17 18:20:00,9.538382347149114e-13
2012-04-17 18:30:00,9.565098823083752e-13
2012-04-17 18:40:00,9.832731004206386e-13
2012-04-17 18:50:00,9.953798900308793e-13
2012-04-17 19:00:00,9.915910217610154e-13
2012-04-17 19:10:00,1.00085709727959e-12
2012-04-17 19:20:00,1.0047077855990162e-12
2012-04-17 19:30:00,1.0169503895136925e-12
2012-04-17 19:40:00,1.0262402051621749e-12
2012-04-17 19:50:00,1.0321862964000845e-12
2012-04-17 20:00:00,1.0391592476958946e-12
2012-04-17 20:10:00,1.0452341738374245e-12
2012-04-17 20:20:00,1.0317726785250844e-12
2012-04-17 20:30:00,9.95075863585171e-13
2012-04-17 20:40:00,9.74862386172056e-13
2012-04-17 20:50:00,9.933970740937969e-13
2012-04-17 21:00:00,1.0060480054322078e-12
2012-04-17 21:10:00,9.894096032433832e-13
2012-04-17 21:20:00,9.743517717533314e-13
2012-04-17 21:30:00,9.82978368079655e-13
2012-04-17 21:40:00,9.903001534691697e-13
2012-04-17 21:50:00,9.663132445712385e-13
2012-04-17 22:00:00,9.692278093191525e-13
2012-04-17 22:10:00,9.534314155435294e-13
2012-04-17 22:20:00,9.578690684132609e-13
2012-04-17 22:30:00,9.526409205788848e-13
2012-04-17 22:40:00,9.521696517284841e-13
2012-04-17 22:50:00,9.583204060851264e-13
2012-04-17 23:00:00,9.573194436389612e-13
2012-04-17 23:10:00,9.527130055941286e-13
2012-04-17 23:20:00,9.604786306811237e-13
2012-04-17 23:30:00,9.546434882406276e-13
2012-04-17 23:40:00,9.77423758244566e-13
2012-04-17 23:50:00,9.766155392229322e-13
2012-04-18 00:00:00,9.558463060177292e-13
2012-04-18 00:10:00,9.671996962625092e-13
2012-04-18 00:20:00,9.868724397915074e-13
2012-04-18 00:30:00,9.969730217110678e-13
2012-04-18 00:40:00,9.779809489724217e-13
2012-04-18 00:50:00,9.737983760978268e-13
2012-04-18 01:00:00,9.917557623386594e-13
2012-04-18 01:10:00,1.0165278348846854e-12
2012-04-18 01:20:00,1.0174646888712904e-12
2012-04-18 01:30:00,1.0200356153583944e-12
2012-04-18 01:40:00,1.0236653836848837e-12
2012-04-18 01:50:00,1.0330380592394635e-12
2012-04-18 02:00:00,1.0392159173846618e-12
2012-04-18 02:10:00,1.0374865276954305e-12
2012-04-18 02:20:00,1.0460134736065515e-12
2012-04-18 02:30:00,1.0544891977361216e-12
2012-04-18 02:40:00,1.0575697267287632e-12
2012-04-18 02:50:00,1.0688783509935978e-12
2012-04-18 03:00:00,1.0846324135559673e-12
2012-04-18 03:10:00,1.1044109141456137e-12
2012-04-18 03:20:00,1.1064365790305409e-12
2012-04-18 03:30:00,1.0977707496266197e-12
2012-04-18 03:40:00,1.092308189392477e-12
2012-04-18 03:50:00,1.112204292162275e-12
2012-04-18 04:00:00,1.1108272606895008e-12
2012-04-18 04:10:00,1.0859134984536797e-12
2012-04-18 04:20:00,1.0797121787598466e-12
2012-04-18 04:30:00,1.0855651863278932e-12
2012-04-18 04:40:00,1.09701725809383e-12
2012-04-18 04:50:00,1.1088560877209705e-12
2012-04-18 05:00:00,1.1091256413784613e-12
2012-04-18 05:10:00,1.1088379760910686e-12
2012-04-18 05:20:00,1.1166123964168442e-12
2012-04-18 05:30:00,1.1238625773489897e-12
2012-04-18 05:40:00,1.132473683418409e-12
2012-04-18 05:50:00,1.1226969514279937e-12
2012-04-18 06:00:00,1.125275616052516e-12
2012-04-18 06:10:00,1.1246039960768053e-12
2012-04-18 06:20:00,1.1229490837220794e-12
2012-04-18 06:30:00,1.101821431179277e-12
2012-04-18 06:40:00,1.1021088187194337e-12
2012-04-18 06:50:00,1.11172404195386e-12
2012-04-18 07:00:00,1.1036781632474111e-12
2012-04-18 07:10:00,1.113103466526588e-12
2012-04-18 07:20:00,1.0931802744073089e-12
2012-04-18 07:30:00,1.0753869108286393e-12
2012-04-18 07:40:00,1.0692354851412977e-12
2012-04-18 07:50:00,1.0622543587160168e-12
2012-04-18 08:00:00,1.0617689825447057e-12
2012-04-18 08:10:00,1.0770796183774105e-12
2012-04-18 08:20:00,1.0689190493016981e-12
2012-04-18 08:30:00,1.0697645405945322e-12
2012-04-18 08:40:00,1.0561218681037944e-12
2012-04-18 08:50:00,1.0688042164665046e-12
2012-04-18 09:00:00,1.0768817684046676e-12
