Timestamp,Orbit Mean Density (kg/m^3)
2014-07-20 00:00:00,1.9737468954303254e-13
2014-07-20 00:10:00,1.999569782591785e-13
2014-07-20 00:20:00,2.067381346298073e-13
2014-07-20 00:30:00,2.082313659576219e-13
2014-07-20 00:40:00,2.06449864598629e-13
2014-07-20 00:50:00,2.129498708837976e-13
2014-07-20 01:00:00,2.204577310722322e-13
2014-07-20 01:10:00,2.2065584194585362e-13
2014-07-20 01:20:00,2.1922669750166798e-13
2014-07-20 01:30:00,2.1340743855844609e-13
2014-07-20 01:40:00,2.0952950570725957e-13
2014-07-20 01:50:00,2.063272788478384e-13
2014-07-20 02:00:00,2.0647600887398292e-13
2014-07-20 02:10:00,2.0818615687265218e-13
2014-07-20 02:20:00,2.047339414675633e-13
2014-07-20 02:30:00,2.0022421877697242e-13
2014-07-20 02:40:00,2.0254648919974685e-13
2014-07-20 02:50:00,2.0491410065084334e-13
2014-07-20 03:00:00,2.0383666923999298e-13
2014-07-20 03:10:00,2.0294930801102525e-13
2014-07-20 03:20:00,2.0415013663654597e-13
2014-07-20 03:30:00,2.0666709426984341e-13
2014-07-20 03:40:00,2.0512179704737322e-13
2014-07-20 03:50:00,2.0481427120868573e-13
2014-07-20 04:00:00,2.0653526477101987e-13
2014-07-20 04:10:00,2.035267079500596e-13
2014-07-20 04:20:00,1.984194191330287e-13
2014-07-20 04:30:00,1.9776698589717154e-13
2014-07-20 04:40:00,2.0130467645409053e-13
2014-07-20 04:50:00,2.0243806237730985e-13
2014-07-20 05:00:00,2.003190718790361e-13
2014-07-20 05:10:00,1.9431641817395042e-13
2014-07-20 05:20:00,1.9390020200884964e-13
2014-07-20 05:30:00,1.9398450680671012e-13
2014-07-20 05:40:00,1.9342008894960105e-13
2014-07-20 05:50:00,1.9432777046281442e-13
2014-07-20 06:00:00,1.9654090350587025e-13
2014-07-20 06:10:00,1.9681930940605562e-13
2014-07-20 06:20:00,1.9322183048188685e-13
2014-07-20 06:30:00,1.917140178651752e-13
2014-07-20 06:40:00,1.949892903066407e-13
2014-07-20 06:50:00,2.014331633561037e-13
2014-07-20 07:00:00,2.0655279810412325e-13
2014-07-20 07:10:00,2.1252561199905217e-13
2014-07-20 07:20:00,2.139135978658075e-13
2014-07-20 07:30:00,2.109136570159293e-13
2014-07-20 07:40:00,2.0716923138901842e-13
2014-07-20 07:50:00,2.074839869786692e-13
2014-07-20 08:00:00,2.0915357392979562e-13
