Timestamp,Orbit Mean Density (kg/m^3)
2008-03-27 11:38:50,3.170922743816773e-13
2008-03-27 11:48:50,3.186453399141033e-13
2008-03-27 11:58:50,3.1643790434924893e-13
2008-03-27 12:08:50,3.1634726614271706e-13
2008-03-27 12:18:50,3.1432244812747713e-13
2008-03-27 12:28:50,3.106395728678143e-13
2008-03-27 12:38:50,3.102939744403594e-13
2008-03-27 12:48:50,3.086246928148428e-13
2008-03-27 12:58:50,3.099429906108245e-13
2008-03-27 13:08:50,3.091427525728869e-13
2008-03-27 13:18:50,3.0889744142594485e-13
2008-03-27 13:28:50,3.0761093348295586e-13
2008-03-27 13:38:50,3.100315931598292e-13
2008-03-27 13:48:50,3.090749007186944e-13
2008-03-27 13:58:50,3.052973193902211e-13
2008-03-27 14:08:50,3.073411165277921e-13
2008-03-27 14:18:50,3.0318124785464255e-13
2008-03-27 14:28:50,3.0178517152265464e-13
2008-03-27 14:38:50,3.043198004269578e-13
2008-03-27 14:48:50,3.04591023216912e-13
2008-03-27 14:58:50,3.030061208952331e-13
2008-03-27 15:08:50,3.063886403946684e-13
2008-03-27 15:18:50,3.056584540458934e-13
2008-03-27 15:28:50,3.134771303981389e-13
2008-03-27 15:38:50,3.126640701083889e-13
2008-03-27 15:48:50,3.105082844058545e-13
2008-03-27 15:58:50,3.094180046341335e-13
2008-03-27 16:08:50,3.0994480877312133e-13
2008-03-27 16:18:50,3.127268096645807e-13
2008-03-27 16:28:50,3.145616833203527e-13
2008-03-27 16:38:50,3.150500396940051e-13
2008-03-27 16:48:50,3.1505772273771865e-13
2008-03-27 16:58:50,3.218590925806175e-13
2008-03-27 17:08:50,3.23821060244999e-13
2008-03-27 17:18:50,3.228848082720543e-13
2008-03-27 17:28:50,3.232529722983669e-13
2008-03-27 17:38:50,3.2889144437888824e-13
2008-03-27 17:48:50,3.2787266277850593e-13
2008-03-27 17:58:50,3.299153995709513e-13
2008-03-27 18:08:50,3.3118072714858793e-13
2008-03-27 18:18:50,3.407942189975128e-13
2008-03-27 18:28:50,3.3222437354161613e-13
2008-03-27 18:38:50,3.254455788581364e-13
2008-03-27 18:48:50,3.250027594117263e-13
2008-03-27 18:58:50,3.300611444699792e-13
2008-03-27 19:08:50,3.314878535041361e-13
2008-03-27 19:18:50,3.272643899494662e-13
2008-03-27 19:28:50,3.290809753866173e-13
2008-03-27 19:38:50,3.297816827154681e-13
2008-03-27 19:48:50,3.356814792636544e-13
2008-03-27 19:58:50,3.3765415473705244e-13
2008-03-27 20:08:50,3.467385552838044e-13
2008-03-27 20:18:50,3.533747884403544e-13
2008-03-27 20:28:50,3.5776804724924226e-13
2008-03-27 20:38:50,3.571829060074984e-13
2008-03-27 20:48:50,3.5641337064814577e-13
2008-03-27 20:58:50,3.57278754671523e-13
2008-03-27 21:08:50,3.601354383140105e-13
2008-03-27 21:18:50,3.6336343761740153e-13
2008-03-27 21:28:50,3.6811499611091113e-13
2008-03-27 21:38:50,3.741197753561277e-13
2008-03-27 21:48:50,3.665900987835217e-13
2008-03-27 21:58:50,3.693717855173909e-13
2008-03-27 22:08:50,3.6663989885523573e-13
2008-03-27 22:18:50,3.6699835926964965e-13
