Timestamp,Orbit Mean Density (kg/m^3)
2016-03-23 00:00:00,3.761002324807502e-13
2016-03-23 00:10:00,3.7702912096971545e-13
2016-03-23 00:20:00,3.780218274455336e-13
2016-03-23 00:30:00,3.78908738739417e-13
2016-03-23 00:40:00,3.845152209000972e-13
2016-03-23 00:50:00,3.9216876013959224e-13
2016-03-23 01:00:00,3.957637860576408e-13
2016-03-23 01:10:00,3.906421315104391e-13
2016-03-23 01:20:00,3.839789863191362e-13
2016-03-23 01:30:00,3.8758553907268897e-13
2016-03-23 01:40:00,3.949524390329678e-13
2016-03-23 01:50:00,3.9800485389330523e-13
2016-03-23 02:00:00,3.976466411333753e-13
2016-03-23 02:10:00,3.9538514428342443e-13
2016-03-23 02:20:00,3.9532368221165444e-13
2016-03-23 02:30:00,3.967680087961316e-13
2016-03-23 02:40:00,3.983616700647983e-13
2016-03-23 02:50:00,3.990886236493041e-13
2016-03-23 03:00:00,3.94909395566028e-13
2016-03-23 03:10:00,3.9088369221355524e-13
2016-03-23 03:20:00,3.9215786324531684e-13
2016-03-23 03:30:00,3.913757730767961e-13
2016-03-23 03:40:00,3.853834591226115e-13
2016-03-23 03:50:00,3.8241067317552393e-13
2016-03-23 04:00:00,3.822091928602232e-13
2016-03-23 04:10:00,3.830872640313659e-13
2016-03-23 04:20:00,3.863609145768685e-13
2016-03-23 04:30:00,3.848797699820603e-13
2016-03-23 04:40:00,3.886917483840149e-13
2016-03-23 04:50:00,3.986146882732013e-13
2016-03-23 05:00:00,4.038080257385354e-13
2016-03-23 05:10:00,4.04550711530842e-13
2016-03-23 05:20:00,4.077089960627858e-13
2016-03-23 05:30:00,4.121462452352665e-13
2016-03-23 05:40:00,4.170355650742669e-13
2016-03-23 05:50:00,4.2120959499154165e-13
2016-03-23 06:00:00,4.256246097039425e-13
2016-03-23 06:10:00,4.311636014526838e-13
2016-03-23 06:20:00,4.294550983582914e-13
2016-03-23 06:30:00,4.2899865296334084e-13
2016-03-23 06:40:00,4.3548894814797603e-13
2016-03-23 06:50:00,4.386377041739753e-13
2016-03-23 07:00:00,4.418671599705303e-13
2016-03-23 07:10:00,4.468522314525135e-13
2016-03-23 07:20:00,4.481799931306221e-13
2016-03-23 07:30:00,4.474023128773722e-13
2016-03-23 07:40:00,4.410403475616461e-13
2016-03-23 07:50:00,4.345366243607034e-13
2016-03-23 08:00:00,4.284959939357098e-13
2016-03-23 08:10:00,4.25297736774041e-13
2016-03-23 08:20:00,4.305015285880913e-13
2016-03-23 08:30:00,4.335301112556506e-13
2016-03-23 08:40:00,4.304832858295082e-13
2016-03-23 08:50:00,4.256090553053154e-13
2016-03-23 09:00:00,4.2314030550548633e-13
2016-03-23 09:10:00,4.280419633966981e-13
2016-03-23 09:20:00,4.334666608376595e-13
2016-03-23 09:30:00,4.348325729832279e-13
2016-03-23 09:40:00,4.363623542533401e-13
2016-03-23 09:50:00,4.415693152772149e-13
2016-03-23 10:00:00,4.453342402439422e-13
2016-03-23 10:10:00,4.424100937630198e-13
2016-03-23 10:20:00,4.4083797771503094e-13
2016-03-23 10:30:00,4.414741100502266e-13
2016-03-23 10:40:00,4.400844851026793e-13
2016-03-23 10:50:00,4.387839161852565e-13
2016-03-23 11:00:00,4.381376684346748e-13
2016-03-23 11:10:00,4.399265646228572e-13
2016-03-23 11:20:00,4.37104789576648e-13
2016-03-23 11:30:00,4.314656160963304e-13
2016-03-23 11:40:00,4.318386907197647e-13
2016-03-23 11:50:00,4.337311898345301e-13
2016-03-23 12:00:00,4.283901106127525e-13
2016-03-23 12:10:00,4.2281446296089974e-13
2016-03-23 12:20:00,4.224601120658424e-13
2016-03-23 12:30:00,4.2814317508420283e-13
2016-03-23 12:40:00,4.38182287889397e-13
2016-03-23 12:50:00,4.4128967949371083e-13
2016-03-23 13:00:00,4.416181425457702e-13
2016-03-23 13:10:00,4.446531909670432e-13
2016-03-23 13:20:00,4.492498996710473e-13
2016-03-23 13:30:00,4.5145518451638187e-13
2016-03-23 13:40:00,4.5086515545137394e-13
2016-03-23 13:50:00,4.5149046073907363e-13
2016-03-23 14:00:00,4.524610405286069e-13
2016-03-23 14:10:00,4.439710307653431e-13
2016-03-23 14:20:00,4.3507813281508073e-13
2016-03-23 14:30:00,4.351158861019701e-13
2016-03-23 14:40:00,4.366822820361267e-13
2016-03-23 14:50:00,4.3596984439948973e-13
2016-03-23 15:00:00,4.315229742247073e-13
2016-03-23 15:10:00,4.289124744377514e-13
2016-03-23 15:20:00,4.289653439132818e-13
2016-03-23 15:30:00,4.269195365723772e-13
2016-03-23 15:40:00,4.270317494288865e-13
2016-03-23 15:50:00,4.269821820336866e-13
2016-03-23 16:00:00,4.228630301538264e-13
2016-03-23 16:10:00,4.181126514133762e-13
2016-03-23 16:20:00,4.1167527764886993e-13
2016-03-23 16:30:00,4.0583964073441333e-13
2016-03-23 16:40:00,4.0765096763229733e-13
2016-03-23 16:50:00,4.111334147425112e-13
2016-03-23 17:00:00,4.1001757274223043e-13
2016-03-23 17:10:00,4.057888162784321e-13
2016-03-23 17:20:00,4.027309634577749e-13
2016-03-23 17:30:00,4.04853747899131e-13
2016-03-23 17:40:00,4.059517489307134e-13
2016-03-23 17:50:00,4.087497032381357e-13
2016-03-23 18:00:00,4.115783217092992e-13
2016-03-23 18:10:00,4.089264267509579e-13
2016-03-23 18:20:00,4.024397079401409e-13
2016-03-23 18:30:00,4.01034527123897e-13
2016-03-23 18:40:00,4.051490429997278e-13
2016-03-23 18:50:00,4.1412634781167924e-13
2016-03-23 19:00:00,4.219337853894477e-13
2016-03-23 19:10:00,4.229931440663364e-13
2016-03-23 19:20:00,4.194896772998798e-13
2016-03-23 19:30:00,4.1759217606370114e-13
2016-03-23 19:40:00,4.2053000793965643e-13
2016-03-23 19:50:00,4.21968691141019e-13
2016-03-23 20:00:00,4.1608874917536084e-13
2016-03-23 20:10:00,4.09819961446118e-13
2016-03-23 20:20:00,4.0920337015474523e-13
2016-03-23 20:30:00,4.116684939288072e-13
2016-03-23 20:40:00,4.128208402418712e-13
2016-03-23 20:50:00,4.163411875781114e-13
2016-03-23 21:00:00,4.2125254399661973e-13
2016-03-23 21:10:00,4.2420435873879773e-13
2016-03-23 21:20:00,4.2790928047836083e-13
2016-03-23 21:30:00,4.340724363781131e-13
2016-03-23 21:40:00,4.4019316187739773e-13
2016-03-23 21:50:00,4.381226787176802e-13
2016-03-23 22:00:00,4.309199468059478e-13
2016-03-23 22:10:00,4.289536797660619e-13
2016-03-23 22:20:00,4.302288545693493e-13
2016-03-23 22:30:00,4.2645965985919933e-13
