Timestamp,Orbit Mean Density (kg/m^3)
2014-11-05 20:31:00,3.02573615572544e-12
2014-11-05 20:41:00,3.0288047817210773e-12
2014-11-05 20:51:00,3.031909157156372e-12
2014-11-05 21:01:00,3.028968482204889e-12
2014-11-05 21:11:00,3.0614810307811118e-12
2014-11-05 21:21:00,3.0900747112898197e-12
2014-11-05 21:31:00,3.0936004669756004e-12
2014-11-05 21:41:00,3.08802120167061e-12
2014-11-05 21:51:00,3.086604841840276e-12
2014-11-05 22:01:00,3.054920434578932e-12
2014-11-05 22:11:00,3.0420103780456028e-12
2014-11-05 22:21:00,3.029265386173684e-12
2014-11-05 22:31:00,3.039588797493475e-12
2014-11-05 22:41:00,3.0216442771389175e-12
2014-11-05 22:51:00,2.982287132954196e-12
2014-11-05 23:01:00,2.985925441501173e-12
2014-11-05 23:11:00,2.989393799167421e-12
2014-11-05 23:21:00,2.983293819921108e-12
2014-11-05 23:31:00,2.9653429355344347e-12
2014-11-05 23:41:00,2.9257918100446226e-12
2014-11-05 23:51:00,2.931246936694789e-12
2014-11-06 00:01:00,2.9377105615930416e-12
2014-11-06 00:11:00,2.9243763028243965e-12
2014-11-06 00:21:00,2.9115797904439688e-12
2014-11-06 00:31:00,2.893085377555256e-12
2014-11-06 00:41:00,2.9004043779501984e-12
2014-11-06 00:51:00,2.8988082907753215e-12
2014-11-06 01:01:00,2.8844067738551465e-12
2014-11-06 01:11:00,2.879026593533705e-12
2014-11-06 01:21:00,2.856721020614841e-12
2014-11-06 01:31:00,2.837576459037393e-12
2014-11-06 01:41:00,2.8210647947422797e-12
2014-11-06 01:51:00,2.8227211144334577e-12
2014-11-06 02:01:00,2.823876381212813e-12
2014-11-06 02:11:00,2.819356712252396e-12
2014-11-06 02:21:00,2.833032919710275e-12
2014-11-06 02:31:00,2.841405735737233e-12
2014-11-06 02:41:00,2.830163355019982e-12
2014-11-06 02:51:00,2.8151199313572855e-12
2014-11-06 03:01:00,2.8029750317928078e-12
2014-11-06 03:11:00,2.8017547077978786e-12
2014-11-06 03:21:00,2.805326792339233e-12
2014-11-06 03:31:00,2.8181563109404694e-12
2014-11-06 03:41:00,2.826927358194289e-12
2014-11-06 03:51:00,2.808953674316933e-12
2014-11-06 04:01:00,2.8160391247015616e-12
2014-11-06 04:11:00,2.843774135812112e-12
2014-11-06 04:21:00,2.8392911192103496e-12
2014-11-06 04:31:00,2.8303213306941764e-12
2014-11-06 04:41:00,2.8386362882739797e-12
2014-11-06 04:51:00,2.866462120749944e-12
2014-11-06 05:01:00,2.8787141554469786e-12
2014-11-06 05:11:00,2.8753133052759563e-12
2014-11-06 05:21:00,2.8716780398760563e-12
2014-11-06 05:31:00,2.86619979361868e-12
2014-11-06 05:41:00,2.85606843353532e-12
2014-11-06 05:51:00,2.853588447914443e-12
2014-11-06 06:01:00,2.854988443214524e-12
2014-11-06 06:11:00,2.8664422402353867e-12
2014-11-06 06:21:00,2.8468147575586423e-12
2014-11-06 06:31:00,2.83228080696351e-12
2014-11-06 06:41:00,2.830120684013055e-12
2014-11-06 06:51:00,2.8324945718351484e-12
2014-11-06 07:01:00,2.83553167824301e-12
2014-11-06 07:11:00,2.8468897141209493e-12
2014-11-06 07:21:00,2.837386836809411e-12
2014-11-06 07:31:00,2.847684619818535e-12
2014-11-06 07:41:00,2.8395198572384967e-12
2014-11-06 07:51:00,2.824244694412822e-12
2014-11-06 08:01:00,2.82716645820131e-12
2014-11-06 08:11:00,2.8147563679679118e-12
2014-11-06 08:21:00,2.813804863881211e-12
2014-11-06 08:31:00,2.812681463270753e-12
2014-11-06 08:41:00,2.792581770067306e-12
2014-11-06 08:51:00,2.7780267614999538e-12
2014-11-06 09:01:00,2.7703520544451997e-12
2014-11-06 09:11:00,2.748936180634915e-12
2014-11-06 09:21:00,2.7468345484952887e-12
2014-11-06 09:31:00,2.7694219162335443e-12
2014-11-06 09:41:00,2.7576263737098173e-12
2014-11-06 09:51:00,2.758451877830101e-12
2014-11-06 10:01:00,2.75087024207768e-12
2014-11-06 10:11:00,2.7464487127363458e-12
2014-11-06 10:21:00,2.7560839230736934e-12
2014-11-06 10:31:00,2.73551478226408e-12
2014-11-06 10:41:00,2.722698956895016e-12
2014-11-06 10:51:00,2.722695015638242e-12
2014-11-06 11:01:00,2.7474722663845386e-12
2014-11-06 11:11:00,2.7568429509540784e-12
2014-11-06 11:21:00,2.754807666168444e-12
2014-11-06 11:31:00,2.7422106399682765e-12
2014-11-06 11:41:00,2.7445413473756373e-12
2014-11-06 11:51:00,2.7456235127216155e-12
2014-11-06 12:01:00,2.750323987195391e-12
2014-11-06 12:11:00,2.7567003302541296e-12
2014-11-06 12:21:00,2.768533639430422e-12
2014-11-06 12:31:00,2.771388985738683e-12
2014-11-06 12:41:00,2.7886851974314042e-12
2014-11-06 12:51:00,2.8003709176247505e-12
2014-11-06 13:01:00,2.79408607311512e-12
2014-11-06 13:11:00,2.7914689022308683e-12
2014-11-06 13:21:00,2.796769212550047e-12
2014-11-06 13:31:00,2.8115824462298265e-12
2014-11-06 13:41:00,2.826584814343909e-12
2014-11-06 13:51:00,2.817468438594871e-12
2014-11-06 14:01:00,2.8170555960500256e-12
2014-11-06 14:11:00,2.778901807724704e-12
2014-11-06 14:21:00,2.7738166739090216e-12
2014-11-06 14:31:00,2.7747161874766018e-12
2014-11-06 14:41:00,2.763978506807558e-12
2014-11-06 14:51:00,2.7400036080011186e-12
2014-11-06 15:01:00,2.721947664796435e-12
2014-11-06 15:11:00,2.715548050486894e-12
2014-11-06 15:21:00,2.720010878600101e-12
2014-11-06 15:31:00,2.7236801940831186e-12
2014-11-06 15:41:00,2.7126175769492285e-12
2014-11-06 15:51:00,2.6981178855357944e-12
2014-11-06 16:01:00,2.6949230491954087e-12
2014-11-06 16:11:00,2.688038987358633e-12
2014-11-06 16:21:00,2.678206832122292e-12
2014-11-06 16:31:00,2.673899830307865e-12
2014-11-06 16:41:00,2.6750156715022635e-12
2014-11-06 16:51:00,2.673061024532535e-12
2014-11-06 17:01:00,2.6817326250760562e-12
2014-11-06 17:11:00,2.6944660602623832e-12
2014-11-06 17:21:00,2.6863959413685537e-12
2014-11-06 17:31:00,2.7050436089644063e-12
2014-11-06 17:41:00,2.715921292883187e-12
2014-11-06 17:51:00,2.733070432124389e-12
2014-11-06 18:01:00,2.743719784729988e-12
2014-11-06 18:11:00,2.732820449384257e-12
2014-11-06 18:21:00,2.739469678052048e-12
2014-11-06 18:31:00,2.7425027336844413e-12
2014-11-06 18:41:00,2.7397495887608144e-12
2014-11-06 18:51:00,2.740903388057342e-12
2014-11-06 19:01:00,2.7327191526839907e-12
2014-11-06 19:11:00,2.7320555014440653e-12
2014-11-06 19:21:00,2.7410705768492904e-12
2014-11-06 19:31:00,2.750139939837286e-12
2014-11-06 19:41:00,2.7763594786757816e-12
2014-11-06 19:51:00,2.8001892966935866e-12
2014-11-06 20:01:00,2.810140994074966e-12
2014-11-06 20:11:00,2.807955332611421e-12
2014-11-06 20:21:00,2.8190994593114644e-12
2014-11-06 20:31:00,2.820093185578048e-12
2014-11-06 20:41:00,2.811694173262764e-12
2014-11-06 20:51:00,2.792531274986895e-12
2014-11-06 21:01:00,2.785750662504341e-12
2014-11-06 21:11:00,2.8028574004299148e-12
2014-11-06 21:21:00,2.831594178139989e-12
2014-11-06 21:31:00,2.8310192192818048e-12
2014-11-06 21:41:00,2.8383673961950607e-12
2014-11-06 21:51:00,2.8693758070713546e-12
2014-11-06 22:01:00,2.893423248471853e-12
2014-11-06 22:11:00,2.919154865570749e-12
2014-11-06 22:21:00,2.9407615811154305e-12
2014-11-06 22:31:00,2.9504543496094333e-12
2014-11-06 22:41:00,2.9376017738018965e-12
2014-11-06 22:51:00,2.9282257717596576e-12
2014-11-06 23:01:00,2.9405656283347748e-12
2014-11-06 23:11:00,2.9653299296815266e-12
2014-11-06 23:21:00,2.99583672882322e-12
2014-11-06 23:31:00,2.9902074011251855e-12
2014-11-06 23:41:00,2.99428617056983e-12
2014-11-06 23:51:00,3.0171793836519444e-12
2014-11-07 00:01:00,3.044334172696886e-12
2014-11-07 00:11:00,3.0298363700257335e-12
2014-11-07 00:21:00,3.0160722410316365e-12
2014-11-07 00:31:00,3.0092960014069924e-12
2014-11-07 00:41:00,3.0069785782206093e-12
2014-11-07 00:51:00,3.0067759203014367e-12
2014-11-07 01:01:00,2.977328877425869e-12
2014-11-07 01:11:00,2.970652149435532e-12
2014-11-07 01:21:00,2.9565456994139885e-12
2014-11-07 01:31:00,2.966322311533469e-12
2014-11-07 01:41:00,2.966941537072008e-12
2014-11-07 01:51:00,2.926262492001309e-12
2014-11-07 02:01:00,2.906555709399496e-12
2014-11-07 02:11:00,2.9166856307128745e-12
2014-11-07 02:21:00,2.8989857115474287e-12
2014-11-07 02:31:00,2.8870426870339125e-12
2014-11-07 02:41:00,2.8831445504539517e-12
2014-11-07 02:51:00,2.8908876249303608e-12
2014-11-07 03:01:00,2.8978408007360847e-12
2014-11-07 03:11:00,2.9019472292015377e-12
2014-11-07 03:21:00,2.934744474303433e-12
2014-11-07 03:31:00,2.9469263972946438e-12
2014-11-07 03:41:00,2.927291836836419e-12
2014-11-07 03:51:00,2.9164297696744398e-12
2014-11-07 04:01:00,2.934209548903336e-12
2014-11-07 04:11:00,2.9419654555645345e-12
2014-11-07 04:21:00,2.942579364405631e-12
2014-11-07 04:31:00,2.9334204482456845e-12
2014-11-07 04:41:00,2.9331418900844148e-12
2014-11-07 04:51:00,2.951666973097691e-12
2014-11-07 05:01:00,2.9418558945776625e-12
2014-11-07 05:11:00,2.9259838630130546e-12
2014-11-07 05:21:00,2.924195570451517e-12
2014-11-07 05:31:00,2.9456357986323077e-12
2014-11-07 05:41:00,2.9558661119098064e-12
2014-11-07 05:51:00,2.96177033278667e-12
2014-11-07 06:01:00,2.947234582937164e-12
2014-11-07 06:11:00,2.9399982720984098e-12
2014-11-07 06:21:00,2.945748153069211e-12
2014-11-07 06:31:00,2.941242096018039e-12
2014-11-07 06:41:00,2.9303169163169104e-12
2014-11-07 06:51:00,2.9116967250665577e-12
2014-11-07 07:01:00,2.906048082903167e-12
2014-11-07 07:11:00,2.905926940063471e-12
2014-11-07 07:21:00,2.894961548927928e-12
2014-11-07 07:31:00,2.8843388219029384e-12
2014-11-07 07:41:00,2.8850245062891385e-12
2014-11-07 07:51:00,2.8794930994971465e-12
2014-11-07 08:01:00,2.871084363815041e-12
2014-11-07 08:11:00,2.8822609183229117e-12
2014-11-07 08:21:00,2.8883304871854468e-12
2014-11-07 08:31:00,2.890541371716656e-12
2014-11-07 08:41:00,2.9001550673641484e-12
2014-11-07 08:51:00,2.918962921277169e-12
2014-11-07 09:01:00,2.9332142501957775e-12
2014-11-07 09:11:00,2.935018810842431e-12
2014-11-07 09:21:00,2.946849667511769e-12
2014-11-07 09:31:00,2.9458258909733853e-12
2014-11-07 09:41:00,2.9363680097712168e-12
2014-11-07 09:51:00,2.9339777752642397e-12
2014-11-07 10:01:00,2.9527392939240007e-12
2014-11-07 10:11:00,2.97934094364861e-12
2014-11-07 10:21:00,2.9726020201509534e-12
2014-11-07 10:31:00,2.982379219612099e-12
2014-11-07 10:41:00,2.979943345612485e-12
2014-11-07 10:51:00,2.98470133138509e-12
2014-11-07 11:01:00,2.989428124414115e-12
2014-11-07 11:11:00,3.0120323402945693e-12
2014-11-07 11:21:00,3.0165043337214785e-12
2014-11-07 11:31:00,3.032244114964001e-12
2014-11-07 11:41:00,3.048518522149761e-12
2014-11-07 11:51:00,3.064953168327338e-12
2014-11-07 12:01:00,3.084430990591232e-12
2014-11-07 12:11:00,3.0882569857008106e-12
2014-11-07 12:21:00,3.0928774109696797e-12
2014-11-07 12:31:00,3.0800511889596315e-12
2014-11-07 12:41:00,3.058984686949032e-12
2014-11-07 12:51:00,3.0774664315916445e-12
2014-11-07 13:01:00,3.073721867876252e-12
2014-11-07 13:11:00,3.06571196367282e-12
2014-11-07 13:21:00,3.0355795795918557e-12
2014-11-07 13:31:00,3.0259779081019897e-12
