Timestamp,Orbit Mean Density (kg/m^3)
2020-07-19 10:16:30,3.1278523998357403e-14
2020-07-19 10:26:30,3.1403878686948804e-14
2020-07-19 10:36:30,3.10969605493301e-14
2020-07-19 10:46:30,3.1118945763808814e-14
2020-07-19 10:56:30,3.1368624003711835e-14
2020-07-19 11:06:30,3.180530473813452e-14
2020-07-19 11:16:30,3.163483750915836e-14
2020-07-19 11:26:30,3.1561477684925735e-14
2020-07-19 11:36:30,3.1382721164953785e-14
2020-07-19 11:46:30,3.1457794261470224e-14
2020-07-19 11:56:30,3.1525750634211327e-14
2020-07-19 12:06:30,3.1324544741165133e-14
2020-07-19 12:16:30,3.128701802935391e-14
2020-07-19 12:26:30,3.1112037080009055e-14
2020-07-19 12:36:30,3.0666601618127825e-14
2020-07-19 12:46:30,3.0576187535646323e-14
2020-07-19 12:56:30,3.1032734202221263e-14
2020-07-19 13:06:30,3.128417203127663e-14
2020-07-19 13:16:30,3.120805728535106e-14
2020-07-19 13:26:30,3.0907893089524875e-14
2020-07-19 13:36:30,3.0742688876647043e-14
2020-07-19 13:46:30,3.1050875141461615e-14
2020-07-19 13:56:30,3.089021177570172e-14
2020-07-19 14:06:30,3.0656762864507865e-14
2020-07-19 14:16:30,3.065008837767106e-14
2020-07-19 14:26:30,3.0529785056627274e-14
2020-07-19 14:36:30,3.040890110807007e-14
2020-07-19 14:46:30,3.0449851829209305e-14
2020-07-19 14:56:30,3.030070446799868e-14
2020-07-19 15:06:30,3.019738288780582e-14
2020-07-19 15:16:30,3.0223124913852314e-14
2020-07-19 15:26:30,2.9934519744422116e-14
2020-07-19 15:36:30,2.893796881982511e-14
2020-07-19 15:46:30,2.7912809575439324e-14
2020-07-19 15:56:30,2.6939409715547327e-14
2020-07-19 16:06:30,2.6517657280700776e-14
2020-07-19 16:16:30,2.690100943773264e-14
2020-07-19 16:26:30,2.7103276812821072e-14
2020-07-19 16:36:30,2.7006343260721147e-14
2020-07-19 16:46:30,2.7108126270910846e-14
2020-07-19 16:56:30,2.7027677119866204e-14
2020-07-19 17:06:30,2.6654252772259473e-14
2020-07-19 17:16:30,2.6906740753193423e-14
2020-07-19 17:26:30,2.7762757851653188e-14
2020-07-19 17:36:30,2.7815636521113788e-14
2020-07-19 17:46:30,2.806206886005578e-14
2020-07-19 17:56:30,2.8217705572377952e-14
