Timestamp,Orbit Mean Density (kg/m^3)
2019-02-24 19:30:10,3.7913874882967154e-14
2019-02-24 19:40:10,3.734524990039041e-14
2019-02-24 19:50:10,3.7523120540550206e-14
2019-02-24 20:00:10,3.7227146094291786e-14
2019-02-24 20:10:10,3.76277575390152e-14
2019-02-24 20:20:10,3.7828326731043623e-14
2019-02-24 20:30:10,3.7709289360974754e-14
2019-02-24 20:40:10,3.7465197514034246e-14
2019-02-24 20:50:10,3.7979592954578774e-14
2019-02-24 21:00:10,3.7890139812668914e-14
2019-02-24 21:10:10,3.748583886925575e-14
2019-02-24 21:20:10,3.767328838130857e-14
2019-02-24 21:30:10,3.7269607350011497e-14
2019-02-24 21:40:10,3.723014210749285e-14
2019-02-24 21:50:10,3.708767127491327e-14
2019-02-24 22:00:10,3.717270478117933e-14
2019-02-24 22:10:10,3.7445252636787383e-14
2019-02-24 22:20:10,3.7431140229261635e-14
2019-02-24 22:30:10,3.5847268235850673e-14
2019-02-24 22:40:10,3.577881416811268e-14
2019-02-24 22:50:10,3.606109979090741e-14
2019-02-24 23:00:10,3.5993935529170834e-14
2019-02-24 23:10:10,3.5881433677475514e-14
2019-02-24 23:20:10,3.5639112132322546e-14
2019-02-24 23:30:10,3.5579887206913734e-14
2019-02-24 23:40:10,3.5714108674293164e-14
2019-02-24 23:50:10,3.5018193128118933e-14
2019-02-25 00:00:10,3.495965000336395e-14
2019-02-25 00:10:10,3.4103330367315436e-14
2019-02-25 00:20:10,3.4597361939243833e-14
2019-02-25 00:30:10,3.436400201793895e-14
2019-02-25 00:40:10,3.45877043497985e-14
2019-02-25 00:50:10,3.4839853271193934e-14
2019-02-25 01:00:10,3.479085655671425e-14
2019-02-25 01:10:10,3.4797115616768415e-14
2019-02-25 01:20:10,3.4531311129983246e-14
2019-02-25 01:30:10,3.4205859552710825e-14
2019-02-25 01:40:10,3.4503087088674464e-14
2019-02-25 01:50:10,3.526639014244216e-14
2019-02-25 02:00:10,3.53501989816413e-14
2019-02-25 02:10:10,3.5165093958462374e-14
2019-02-25 02:20:10,3.54568018409423e-14
2019-02-25 02:30:10,3.5121559941446676e-14
2019-02-25 02:40:10,3.5236828466233475e-14
2019-02-25 02:50:10,3.556241621632537e-14
2019-02-25 03:00:10,3.62172991200953e-14
2019-02-25 03:10:10,3.622575523312791e-14
2019-02-25 03:20:10,3.743451151170943e-14
2019-02-25 03:30:10,3.696810646242804e-14
2019-02-25 03:40:10,3.6870580461437814e-14
2019-02-25 03:50:10,3.6786338721533997e-14
2019-02-25 04:00:10,3.631265947373648e-14
2019-02-25 04:10:10,3.6295664141212456e-14
2019-02-25 04:20:10,3.6110838347638806e-14
2019-02-25 04:30:10,3.639788111021142e-14
2019-02-25 04:40:10,3.623798210551844e-14
2019-02-25 04:50:10,3.7097562178577224e-14
2019-02-25 05:00:10,3.6931172572880676e-14
2019-02-25 05:10:10,3.705988885056066e-14
2019-02-25 05:20:10,3.7024254577566e-14
2019-02-25 05:30:10,3.7131548421186526e-14
2019-02-25 05:40:10,3.737399458438826e-14
2019-02-25 05:50:10,3.7684232976658065e-14
2019-02-25 06:00:10,3.777839591396545e-14
2019-02-25 06:10:10,3.7531986188775754e-14
2019-02-25 06:20:10,3.8506143235629185e-14
2019-02-25 06:30:10,3.9233094067945655e-14
2019-02-25 06:40:10,3.9987252105295265e-14
2019-02-25 06:50:10,3.9899475237380905e-14
2019-02-25 07:00:10,3.951032224722937e-14
2019-02-25 07:10:10,3.940928428491492e-14
2019-02-25 07:20:10,3.929928486577357e-14
2019-02-25 07:30:10,3.89585022757902e-14
2019-02-25 07:40:10,3.9044166746466546e-14
2019-02-25 07:50:10,3.895425145491744e-14
2019-02-25 08:00:10,3.918436380121453e-14
2019-02-25 08:10:10,3.914997856028575e-14
2019-02-25 08:20:10,3.885051488919093e-14
2019-02-25 08:30:10,3.9034719904150195e-14
2019-02-25 08:40:10,3.8872066230177965e-14
2019-02-25 08:50:10,3.8939235621618274e-14
2019-02-25 09:00:10,3.959343434546074e-14
2019-02-25 09:10:10,4.0156248865166717e-14
2019-02-25 09:20:10,4.1092875431050396e-14
2019-02-25 09:30:10,3.966921654825478e-14
2019-02-25 09:40:10,3.8647483741599286e-14
2019-02-25 09:50:10,3.890008949135184e-14
2019-02-25 10:00:10,3.8639142803459473e-14
2019-02-25 10:10:10,3.8703921839592824e-14
2019-02-25 10:20:10,3.905517716670224e-14
2019-02-25 10:30:10,3.8585993206927434e-14
2019-02-25 10:40:10,3.88489402029347e-14
2019-02-25 10:50:10,3.9037042301883626e-14
2019-02-25 11:00:10,3.8750297826266887e-14
2019-02-25 11:10:10,3.872308588824531e-14
2019-02-25 11:20:10,3.7405889536403205e-14
2019-02-25 11:30:10,3.774487378217143e-14
2019-02-25 11:40:10,3.839896555289374e-14
2019-02-25 11:50:10,3.819805766646887e-14
2019-02-25 12:00:10,3.807955891767095e-14
2019-02-25 12:10:10,3.7811796013327455e-14
2019-02-25 12:20:10,3.7597560743397806e-14
2019-02-25 12:30:10,3.6358577444278194e-14
2019-02-25 12:40:10,3.6137640883334654e-14
2019-02-25 12:50:10,3.5905317222599753e-14
2019-02-25 13:00:10,3.645060510629906e-14
2019-02-25 13:10:10,3.6407086113883615e-14
2019-02-25 13:20:10,3.6427397375478446e-14
2019-02-25 13:30:10,3.675606362633421e-14
2019-02-25 13:40:10,3.679140320320208e-14
2019-02-25 13:50:10,3.6937203022316765e-14
2019-02-25 14:00:10,3.708411382202034e-14
2019-02-25 14:10:10,3.6504644113715454e-14
2019-02-25 14:20:10,3.6434693422259935e-14
2019-02-25 14:30:10,3.727966966712661e-14
2019-02-25 14:40:10,3.6977775959073303e-14
2019-02-25 14:50:10,3.6903418713498526e-14
2019-02-25 15:00:10,3.686463919135712e-14
2019-02-25 15:10:10,3.6693746806229445e-14
2019-02-25 15:20:10,3.6167946507094737e-14
2019-02-25 15:30:10,3.5582048760366166e-14
2019-02-25 15:40:10,3.573745702138156e-14
2019-02-25 15:50:10,3.5561671456350825e-14
2019-02-25 16:00:10,3.5791671653425043e-14
2019-02-25 16:10:10,3.555709132971182e-14
2019-02-25 16:20:10,3.5677869748965664e-14
2019-02-25 16:30:10,3.574333939522053e-14
2019-02-25 16:40:10,3.5845521490639195e-14
