Timestamp,Orbit Mean Density (kg/m^3)
2005-03-12 19:52:30,3.370926478726374e-13
2005-03-12 20:02:30,3.357726118199403e-13
2005-03-12 20:12:30,3.3378162720005773e-13
2005-03-12 20:22:30,3.314822862784685e-13
2005-03-12 20:32:30,3.300072288200638e-13
2005-03-12 20:42:30,3.2977306914713613e-13
2005-03-12 20:52:30,3.273450907176812e-13
2005-03-12 21:02:30,3.226556813647765e-13
2005-03-12 21:12:30,3.23361611206839e-13
2005-03-12 21:22:30,3.241347663493261e-13
2005-03-12 21:32:30,3.242952268933009e-13
2005-03-12 21:42:30,3.234965999007639e-13
2005-03-12 21:52:30,3.1985514728627213e-13
2005-03-12 22:02:30,3.180121246634538e-13
2005-03-12 22:12:30,3.185465318692313e-13
2005-03-12 22:22:30,3.197716676778705e-13
2005-03-12 22:32:30,3.2149022602644734e-13
2005-03-12 22:42:30,3.2382353061666333e-13
2005-03-12 22:52:30,3.270367444764584e-13
2005-03-12 23:02:30,3.306324649546256e-13
2005-03-12 23:12:30,3.3264955873084466e-13
2005-03-12 23:22:30,3.360295336258829e-13
2005-03-12 23:32:30,3.389177072247374e-13
2005-03-12 23:42:30,3.419419094148166e-13
2005-03-12 23:52:30,3.4524498925105205e-13
2005-03-13 00:02:30,3.45485700978168e-13
2005-03-13 00:12:30,3.443210018956633e-13
2005-03-13 00:22:30,3.4533379458748313e-13
2005-03-13 00:32:30,3.448431783322388e-13
2005-03-13 00:42:30,3.44131387993352e-13
2005-03-13 00:52:30,3.422548229151728e-13
2005-03-13 01:02:30,3.41923452073897e-13
2005-03-13 01:12:30,3.4168557307356694e-13
2005-03-13 01:22:30,3.349859618711106e-13
2005-03-13 01:32:30,3.322129158545928e-13
2005-03-13 01:42:30,3.347013180005269e-13
2005-03-13 01:52:30,3.3725925728337683e-13
2005-03-13 02:02:30,3.367082327004692e-13
2005-03-13 02:12:30,3.3590670062127786e-13
2005-03-13 02:22:30,3.3494305456463513e-13
2005-03-13 02:32:30,3.3406960702281584e-13
2005-03-13 02:42:30,3.305753986102827e-13
2005-03-13 02:52:30,3.303417176970483e-13
2005-03-13 03:02:30,3.307858668633416e-13
2005-03-13 03:12:30,3.300460861310746e-13
2005-03-13 03:22:30,3.327527060799281e-13
2005-03-13 03:32:30,3.363520247032128e-13
2005-03-13 03:42:30,3.3933765160781737e-13
2005-03-13 03:52:30,3.399473793610905e-13
2005-03-13 04:02:30,3.4406622111759443e-13
2005-03-13 04:12:30,3.4793405171256894e-13
2005-03-13 04:22:30,3.4716536771570897e-13
2005-03-13 04:32:30,3.445086313208595e-13
2005-03-13 04:42:30,3.441968540042606e-13
2005-03-13 04:52:30,3.4666790323477433e-13
2005-03-13 05:02:30,3.498833823877016e-13
2005-03-13 05:12:30,3.525408698046069e-13
2005-03-13 05:22:30,3.527353709293816e-13
2005-03-13 05:32:30,3.5269812776041043e-13
2005-03-13 05:42:30,3.528276402819504e-13
2005-03-13 05:52:30,3.559654976800948e-13
2005-03-13 06:02:30,3.565769774401989e-13
2005-03-13 06:12:30,3.555779863161638e-13
2005-03-13 06:22:30,3.540926760145622e-13
2005-03-13 06:32:30,3.5368365165886e-13
2005-03-13 06:42:30,3.552096917891064e-13
2005-03-13 06:52:30,3.5621981807910055e-13
2005-03-13 07:02:30,3.5470384588966506e-13
2005-03-13 07:12:30,3.5135313362647163e-13
2005-03-13 07:22:30,3.4873686680042693e-13
2005-03-13 07:32:30,3.484858450154846e-13
2005-03-13 07:42:30,3.481894481381089e-13
2005-03-13 07:52:30,3.483016593100893e-13
2005-03-13 08:02:30,3.4758342326583814e-13
2005-03-13 08:12:30,3.4800884831079853e-13
2005-03-13 08:22:30,3.477047164965672e-13
2005-03-13 08:32:30,3.4739228404503213e-13
2005-03-13 08:42:30,3.479866124717705e-13
2005-03-13 08:52:30,3.469810578992553e-13
2005-03-13 09:02:30,3.45530712008348e-13
2005-03-13 09:12:30,3.4609579476265265e-13
2005-03-13 09:22:30,3.447120447406551e-13
2005-03-13 09:32:30,3.436251255213697e-13
2005-03-13 09:42:30,3.436197992853107e-13
2005-03-13 09:52:30,3.449464717757018e-13
2005-03-13 10:02:30,3.472221282121993e-13
2005-03-13 10:12:30,3.471168429758621e-13
2005-03-13 10:22:30,3.467728151424824e-13
2005-03-13 10:32:30,3.4444779956099894e-13
2005-03-13 10:42:30,3.4529904550179265e-13
2005-03-13 10:52:30,3.470216897288219e-13
2005-03-13 11:02:30,3.434783696913927e-13
2005-03-13 11:12:30,3.420721677679461e-13
2005-03-13 11:22:30,3.426874137590334e-13
2005-03-13 11:32:30,3.4234415011348773e-13
2005-03-13 11:42:30,3.440097371254648e-13
2005-03-13 11:52:30,3.446921776016796e-13
2005-03-13 12:02:30,3.473871051776796e-13
2005-03-13 12:12:30,3.5115008946248174e-13
2005-03-13 12:22:30,3.555462272814396e-13
2005-03-13 12:32:30,3.6004420762601106e-13
2005-03-13 12:42:30,3.607245782322963e-13
2005-03-13 12:52:30,3.610559522632365e-13
2005-03-13 13:02:30,3.5966176013854593e-13
2005-03-13 13:12:30,3.585063402227548e-13
2005-03-13 13:22:30,3.5913466202978414e-13
2005-03-13 13:32:30,3.62052575210358e-13
2005-03-13 13:42:30,3.6470974401224283e-13
2005-03-13 13:52:30,3.6170152950872315e-13
2005-03-13 14:02:30,3.615096509765962e-13
2005-03-13 14:12:30,3.635430136055437e-13
2005-03-13 14:22:30,3.638266187879521e-13
2005-03-13 14:32:30,3.621299404532399e-13
2005-03-13 14:42:30,3.6130525084885325e-13
2005-03-13 14:52:30,3.623796022223142e-13
2005-03-13 15:02:30,3.621221165307583e-13
2005-03-13 15:12:30,3.621984531366161e-13
2005-03-13 15:22:30,3.619585054862144e-13
2005-03-13 15:32:30,3.616674399336627e-13
2005-03-13 15:42:30,3.6208880324479133e-13
2005-03-13 15:52:30,3.665675095186946e-13
2005-03-13 16:02:30,3.666508543385779e-13
2005-03-13 16:12:30,3.6564672107369593e-13
